Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Zamalek,3,2,1,0,8,2,6,7,Egypt - Premier League,0.67,0.33,6,2.67,1.49,3.03,2
Ghazl El M.,3,2,1,0,5,2,3,7,Egypt - Premier League,0.67,0.33,3,1.67,1.49,3.03,2
Pyramids FC,4,2,1,1,4,3,1,7,Egypt - Premier League,0.5,0.5,1,1.0,2.0,2.0,2
El Geish,3,2,0,1,4,5,-1,6,Egypt - Premier League,0.67,0.33,-1,1.33,1.49,3.03,3
ZED FC,3,1,2,0,2,1,1,5,Egypt - Premier League,0.33,0.67,1,0.67,3.03,1.49,4
Petrojet,4,1,2,1,3,3,0,5,Egypt - Premier League,0.25,0.75,0,0.75,4.0,1.33,4
Al Ittihad,4,1,2,1,2,3,-1,5,Egypt - Premier League,0.25,0.75,-1,0.5,4.0,1.33,4
Ceramica C.,4,1,2,1,5,7,-2,5,Egypt - Premier League,0.25,0.75,-2,1.25,4.0,1.33,4
Smouha,3,1,1,1,4,3,1,4,Egypt - Premier League,0.33,0.67,1,1.33,3.03,1.49,5
Pharco,3,1,1,1,2,4,-2,4,Egypt - Premier League,0.33,0.67,-2,0.67,3.03,1.49,5
National Bank,3,1,0,2,4,6,-2,3,Egypt - Premier League,0.33,0.67,-2,1.33,3.03,1.49,6
El Gouna,3,0,2,1,0,1,-1,2,Egypt - Premier League,0.0,1.0,-1,0.0,0.0,1.0,7
ENPPI,4,0,2,2,3,5,-2,2,Egypt - Premier League,0.0,1.0,-2,0.75,0.0,1.0,7
Modern Sport,3,0,2,1,2,5,-3,2,Egypt - Premier League,0.0,1.0,-3,0.67,0.0,1.0,7
Haras El Hodood,3,0,1,2,2,5,-3,1,Egypt - Premier League,0.0,1.0,-3,0.67,0.0,1.0,8
Ismaily,2,0,0,2,0,2,-2,0,Egypt - Premier League,0.0,1.0,-2,0.0,0.0,1.0,9
Liverpool,8,6,2,0,25,11,14,20,Premier League,0.75,0.25,14,3.12,1.33,4.0,1
Chelsea,8,4,2,2,16,10,6,14,Premier League,0.5,0.5,6,2.0,2.0,2.0,4
Nottm Forest,8,4,2,2,13,12,1,14,Premier League,0.5,0.5,1,1.62,2.0,2.0,4
Fulham,8,3,4,1,12,9,3,13,Premier League,0.38,0.62,3,1.5,2.63,1.61,5
Arsenal,8,3,3,2,15,10,5,12,Premier League,0.38,0.62,5,1.88,2.63,1.61,6
Newcastle Utd,8,3,2,3,14,11,3,11,Premier League,0.38,0.62,3,1.75,2.63,1.61,7
Bournemouth,8,3,2,3,14,13,1,11,Premier League,0.38,0.62,1,1.75,2.63,1.61,7
Crystal Palace,8,2,4,2,10,9,1,10,Premier League,0.25,0.75,1,1.25,4.0,1.33,8
Tottenham,8,3,0,5,15,8,7,9,Premier League,0.38,0.62,7,1.88,2.63,1.61,9
Manchester Utd,8,2,3,3,7,8,-1,9,Premier League,0.25,0.75,-1,0.88,4.0,1.33,9
Brighton,8,2,3,3,12,15,-3,9,Premier League,0.25,0.75,-3,1.5,4.0,1.33,9
West Ham Utd,8,2,3,3,8,13,-5,9,Premier League,0.25,0.75,-5,1.0,4.0,1.33,9
Manchester City,8,2,2,4,10,12,-2,8,Premier League,0.25,0.75,-2,1.25,4.0,1.33,10
Wolverhampton,8,2,2,4,16,19,-3,8,Premier League,0.25,0.75,-3,2.0,4.0,1.33,10
Ipswich Town,8,2,2,4,9,13,-4,8,Premier League,0.25,0.75,-4,1.12,4.0,1.33,10
Everton,8,1,4,3,6,10,-4,7,Premier League,0.12,0.88,-4,0.75,8.33,1.14,11
Aston Villa,8,2,1,5,9,18,-9,7,Premier League,0.25,0.75,-9,1.12,4.0,1.33,11
Leicester City,8,1,2,5,10,23,-13,5,Premier League,0.12,0.88,-13,1.25,8.33,1.14,12
Brentford,8,0,2,6,6,14,-8,2,Premier League,0.0,1.0,-8,0.75,0.0,1.0,14
Southampton,8,0,2,6,4,13,-9,2,Premier League,0.0,1.0,-9,0.5,0.0,1.0,14
Sheffield Wed,8,5,1,2,15,11,4,16,Premier League,0.62,0.38,4,1.88,1.61,2.63,2
Burnley,8,4,3,1,8,3,5,15,Premier League,0.5,0.5,5,1.0,2.0,2.0,3
Sheffield Utd,8,4,2,2,11,8,3,14,Premier League,0.5,0.5,3,1.38,2.0,2.0,4
Middlesbrough,8,3,3,2,20,15,5,12,Premier League,0.38,0.62,5,2.5,2.63,1.61,6
Leeds Utd,8,3,3,2,10,8,2,12,Premier League,0.38,0.62,2,1.25,2.63,1.61,6
Blackburn,8,4,0,4,7,8,-1,12,Premier League,0.5,0.5,-1,0.88,2.0,2.0,6
Bristol City,8,3,2,3,10,10,0,11,Premier League,0.38,0.62,0,1.25,2.63,1.61,7
Swansea City,8,3,2,3,8,8,0,11,Premier League,0.38,0.62,0,1.0,2.63,1.61,7
Sunderland,8,2,4,2,8,8,0,10,Premier League,0.25,0.75,0,1.0,4.0,1.33,8
Cardiff City,8,1,5,2,10,11,-1,8,Premier League,0.12,0.88,-1,1.25,8.33,1.14,10
West Brom,8,1,5,2,7,8,-1,8,Premier League,0.12,0.88,-1,0.88,8.33,1.14,10
Coventry City,8,2,2,4,8,12,-4,8,Premier League,0.25,0.75,-4,1.0,4.0,1.33,10
Millwall,8,1,4,3,4,6,-2,7,Premier League,0.12,0.88,-2,0.5,8.33,1.14,11
Preston,8,1,4,3,9,12,-3,7,Premier League,0.12,0.88,-3,1.12,8.33,1.14,11
Derby County,8,1,4,3,7,10,-3,7,Premier League,0.12,0.88,-3,0.88,8.33,1.14,11
QP Rangers,8,1,4,3,4,9,-5,7,Premier League,0.12,0.88,-5,0.5,8.33,1.14,11
Watford,8,1,2,5,11,16,-5,5,Premier League,0.12,0.88,-5,1.38,8.33,1.14,12
Stoke City,8,1,2,5,5,11,-6,5,Premier League,0.12,0.88,-6,0.62,8.33,1.14,12
Portsmouth,8,1,2,5,6,16,-10,5,Premier League,0.12,0.88,-10,0.75,8.33,1.14,12
Norwich City,8,0,4,4,7,14,-7,4,Premier League,0.0,1.0,-7,0.88,0.0,1.0,13
Hull City,8,1,1,6,4,13,-9,4,Premier League,0.12,0.88,-9,0.5,8.33,1.14,13
Oxford Utd,8,0,2,6,4,17,-13,2,Premier League,0.0,1.0,-13,0.5,0.0,1.0,14
Plymouth,8,0,1,7,2,23,-21,1,Premier League,0.0,1.0,-21,0.25,0.0,1.0,15
Luton Town,8,0,0,8,6,22,-16,0,Premier League,0.0,1.0,-16,0.75,0.0,1.0,16
Wycombe,8,6,1,1,22,9,13,19,League One,0.75,0.25,13,2.75,1.33,4.0,1
Birmingham City,8,5,1,2,13,7,6,16,League One,0.62,0.38,6,1.62,1.61,2.63,2
Barnsley,8,5,1,2,12,8,4,16,League One,0.62,0.38,4,1.5,1.61,2.63,2
Huddersfield,8,4,2,2,15,6,9,14,League One,0.5,0.5,9,1.88,2.0,2.0,3
Leyton Orient,8,4,1,3,12,7,5,13,League One,0.5,0.5,5,1.5,2.0,2.0,4
Wigan Athletic,8,3,2,3,7,7,0,11,League One,0.38,0.62,0,0.88,2.63,1.61,5
Bolton,8,3,2,3,11,13,-2,11,League One,0.38,0.62,-2,1.38,2.63,1.61,5
Mansfield,8,3,1,4,9,8,1,10,League One,0.38,0.62,1,1.12,2.63,1.61,6
Blackpool,8,3,1,4,10,13,-3,10,League One,0.38,0.62,-3,1.25,2.63,1.61,6
Exeter City,8,3,1,4,6,10,-4,10,League One,0.38,0.62,-4,0.75,2.63,1.61,6
Wrexham,8,2,3,3,6,8,-2,9,League One,0.25,0.75,-2,0.75,4.0,1.33,7
Reading,8,2,3,3,10,14,-4,9,League One,0.25,0.75,-4,1.25,4.0,1.33,7
Charlton,8,2,2,4,11,9,2,8,League One,0.25,0.75,2,1.38,4.0,1.33,8
Stockport,8,2,2,4,9,9,0,8,League One,0.25,0.75,0,1.12,4.0,1.33,8
Rotherham,8,1,3,4,6,10,-4,6,League One,0.12,0.88,-4,0.75,8.33,1.14,9
Stevenage,8,1,3,4,3,8,-5,6,League One,0.12,0.88,-5,0.38,8.33,1.14,9
Crawley Town,8,1,3,4,10,19,-9,6,League One,0.12,0.88,-9,1.25,8.33,1.14,9
Bristol Rovers,8,2,0,6,6,16,-10,6,League One,0.25,0.75,-10,0.75,4.0,1.33,9
Shrewsbury,8,1,2,5,11,19,-8,5,League One,0.12,0.88,-8,1.38,8.33,1.14,10
Burton Albion,8,1,2,5,4,12,-8,5,League One,0.12,0.88,-8,0.5,8.33,1.14,10
Cambridge Utd,8,1,2,5,6,16,-10,5,League One,0.12,0.88,-10,0.75,8.33,1.14,10
Peterborough,8,1,1,6,9,17,-8,4,League One,0.12,0.88,-8,1.12,8.33,1.14,11
Lincoln City,8,0,3,5,4,13,-9,3,League One,0.0,1.0,-9,0.5,0.0,1.0,12
Northampton,8,0,3,5,5,15,-10,3,League One,0.0,1.0,-10,0.62,0.0,1.0,12
Grimsby,8,6,1,1,12,6,6,19,League Two,0.75,0.25,6,1.5,1.33,4.0,1
Walsall,8,5,2,1,12,4,8,17,League Two,0.62,0.38,8,1.5,1.61,2.63,2
Doncaster,8,4,2,2,12,8,4,14,League Two,0.5,0.5,4,1.5,2.0,2.0,3
Bromley,8,3,4,1,9,6,3,13,League Two,0.38,0.62,3,1.12,2.63,1.61,4
Morecambe,8,4,1,3,9,11,-2,13,League Two,0.5,0.5,-2,1.12,2.0,2.0,4
Crewe Alexandra,8,2,5,1,9,7,2,11,League Two,0.25,0.75,2,1.12,4.0,1.33,5
Port Vale,8,3,2,3,5,7,-2,11,League Two,0.38,0.62,-2,0.62,2.63,1.61,5
AFC Wimbledon,8,3,1,4,10,7,3,10,League Two,0.38,0.62,3,1.25,2.63,1.61,6
Chesterfield,8,3,1,4,14,13,1,10,League Two,0.38,0.62,1,1.75,2.63,1.61,6
Fleetwood,8,3,1,4,13,13,0,10,League Two,0.38,0.62,0,1.62,2.63,1.61,6
Salford City,8,2,4,2,9,9,0,10,League Two,0.25,0.75,0,1.12,4.0,1.33,6
Milton Keynes,8,3,1,4,15,16,-1,10,League Two,0.38,0.62,-1,1.88,2.63,1.61,6
Cheltenham,8,2,3,3,12,13,-1,9,League Two,0.25,0.75,-1,1.5,4.0,1.33,7
Notts County,8,2,3,3,13,15,-2,9,League Two,0.25,0.75,-2,1.62,4.0,1.33,7
Colchester Utd,8,1,6,1,7,10,-3,9,League Two,0.12,0.88,-3,0.88,8.33,1.14,7
Carlisle Utd,8,2,3,3,6,10,-4,9,League Two,0.25,0.75,-4,0.75,4.0,1.33,7
Accrington,8,2,2,4,13,15,-2,8,League Two,0.25,0.75,-2,1.62,4.0,1.33,8
Bradford,8,1,4,3,7,10,-3,7,League Two,0.12,0.88,-3,0.88,8.33,1.14,9
Gillingham,8,2,1,5,5,10,-5,7,League Two,0.25,0.75,-5,0.62,4.0,1.33,9
Harrogate,8,1,3,4,6,10,-4,6,League Two,0.12,0.88,-4,0.75,8.33,1.14,10
Newport,8,1,3,4,7,12,-5,6,League Two,0.12,0.88,-5,0.88,8.33,1.14,10
Swindon Town,8,1,3,4,9,16,-7,6,League Two,0.12,0.88,-7,1.12,8.33,1.14,10
Tranmere,8,1,1,6,5,18,-13,4,League Two,0.12,0.88,-13,0.62,8.33,1.14,11
Barrow,8,0,3,5,3,10,-7,3,League Two,0.0,1.0,-7,0.38,0.0,1.0,12
Oldham,8,4,4,0,14,7,7,16,England - National League,0.5,0.5,7,1.75,2.0,2.0,1
Forest Green,8,4,3,1,14,7,7,15,England - National League,0.5,0.5,7,1.75,2.0,2.0,2
Gateshead FC,8,4,2,2,18,11,7,14,England - National League,0.5,0.5,7,2.25,2.0,2.0,3
Solihull Moors,8,4,2,2,14,7,7,14,England - National League,0.5,0.5,7,1.75,2.0,2.0,3
Barnet,8,4,1,3,14,13,1,13,England - National League,0.5,0.5,1,1.75,2.0,2.0,4
Halifax Town,8,3,3,2,9,8,1,12,England - National League,0.38,0.62,1,1.12,2.63,1.61,5
York City,8,3,3,2,9,8,1,12,England - National League,0.38,0.62,1,1.12,2.63,1.61,5
Southend Utd,8,3,3,2,8,8,0,12,England - National League,0.38,0.62,0,1.0,2.63,1.61,5
Sutton Utd,8,3,2,3,13,12,1,11,England - National League,0.38,0.62,1,1.62,2.63,1.61,6
Yeovil Town,8,3,2,3,7,7,0,11,England - National League,0.38,0.62,0,0.88,2.63,1.61,6
Rochdale,8,3,1,4,12,12,0,10,England - National League,0.38,0.62,0,1.5,2.63,1.61,7
Altrincham,8,2,3,3,15,13,2,9,England - National League,0.25,0.75,2,1.88,4.0,1.33,8
Maidenhead Utd,8,3,0,5,11,16,-5,9,England - National League,0.38,0.62,-5,1.38,2.63,1.61,8
Tamworth,8,3,0,5,7,15,-8,9,England - National League,0.38,0.62,-8,0.88,2.63,1.61,8
Eastleigh,8,1,5,2,9,11,-2,8,England - National League,0.12,0.88,-2,1.12,8.33,1.14,9
Wealdstone,8,1,4,3,12,14,-2,7,England - National League,0.12,0.88,-2,1.5,8.33,1.14,10
Hartlepool,8,1,3,4,12,16,-4,6,England - National League,0.12,0.88,-4,1.5,8.33,1.14,11
Braintree Town,8,2,0,6,12,18,-6,6,England - National League,0.25,0.75,-6,1.5,4.0,1.33,11
Dagenham & R.,8,1,2,5,5,11,-6,5,England - National League,0.12,0.88,-6,0.62,8.33,1.14,12
Aldershot Town,8,0,4,4,10,17,-7,4,England - National League,0.0,1.0,-7,1.25,0.0,1.0,13
Woking,8,0,3,5,8,17,-9,3,England - National League,0.0,1.0,-9,1.0,0.0,1.0,14
Boston Utd,8,0,3,5,4,14,-10,3,England - National League,0.0,1.0,-10,0.5,0.0,1.0,14
AFC Fylde,8,1,0,7,3,19,-16,3,England - National League,0.12,0.88,-16,0.38,8.33,1.14,14
Ebbsfleet Utd,8,0,1,7,6,23,-17,1,England - National League,0.0,1.0,-17,0.75,0.0,1.0,15
Curzon,8,6,1,1,12,4,8,19,England - National L. North,0.75,0.25,8,1.5,1.33,4.0,1
Kidderminster,8,5,1,2,14,7,7,16,England - National L. North,0.62,0.38,7,1.75,1.61,2.63,2
Brackley Town,8,4,3,1,12,6,6,15,England - National L. North,0.5,0.5,6,1.5,2.0,2.0,3
Oxford City,8,4,2,2,14,10,4,14,England - National L. North,0.5,0.5,4,1.75,2.0,2.0,4
Buxton,8,4,2,2,11,9,2,14,England - National L. North,0.5,0.5,2,1.38,2.0,2.0,4
Alfreton Town,8,4,2,2,10,8,2,14,England - National L. North,0.5,0.5,2,1.25,2.0,2.0,4
Spennymoor,8,3,4,1,13,10,3,13,England - National L. North,0.38,0.62,3,1.62,2.63,1.61,5
Darlington,8,3,2,3,10,9,1,11,England - National L. North,0.38,0.62,1,1.25,2.63,1.61,6
Scunthorpe,8,3,2,3,9,8,1,11,England - National L. North,0.38,0.62,1,1.12,2.63,1.61,6
Kings Lynn,8,3,2,3,9,10,-1,11,England - National L. North,0.38,0.62,-1,1.12,2.63,1.61,6
Chester,8,3,2,3,9,12,-3,11,England - National L. North,0.38,0.62,-3,1.12,2.63,1.61,6
Radcliffe,8,2,4,2,9,9,0,10,England - National L. North,0.25,0.75,0,1.12,4.0,1.33,7
Peterborough S.,8,2,4,2,12,13,-1,10,England - National L. North,0.25,0.75,-1,1.5,4.0,1.33,7
Chorley,8,3,1,4,9,11,-2,10,England - National L. North,0.38,0.62,-2,1.12,2.63,1.61,7
Hereford Utd,8,2,3,3,5,9,-4,9,England - National L. North,0.25,0.75,-4,0.62,4.0,1.33,8
Scarborough,8,2,2,4,8,11,-3,8,England - National L. North,0.25,0.75,-3,1.0,4.0,1.33,9
Warrington,8,1,5,2,7,10,-3,8,England - National L. North,0.12,0.88,-3,0.88,8.33,1.14,9
South Shields,8,2,1,5,8,17,-9,7,England - National L. North,0.25,0.75,-9,1.0,4.0,1.33,10
Farsley Celtic,8,2,1,5,7,20,-13,7,England - National L. North,0.25,0.75,-13,0.88,4.0,1.33,10
Needham Market,8,1,3,4,5,16,-11,6,England - National L. North,0.12,0.88,-11,0.62,8.33,1.14,11
Leamington,8,1,1,6,5,10,-5,4,England - National L. North,0.12,0.88,-5,0.62,8.33,1.14,12
Southport,8,1,1,6,4,16,-12,4,England - National L. North,0.12,0.88,-12,0.5,8.33,1.14,12
Rushall,8,1,0,7,4,22,-18,3,England - National L. North,0.12,0.88,-18,0.5,8.33,1.14,13
Marine,8,0,2,6,0,12,-12,2,England - National L. North,0.0,1.0,-12,0.0,0.0,1.0,14
Maidstone Utd,8,5,3,0,17,6,11,18,England - National L. South,0.62,0.38,11,2.12,1.61,2.63,1
Dorking,8,5,1,2,25,10,15,16,England - National L. South,0.62,0.38,15,3.12,1.61,2.63,2
Truro City,8,4,3,1,12,7,5,15,England - National L. South,0.5,0.5,5,1.5,2.0,2.0,3
Boreham Wood,8,4,2,2,10,7,3,14,England - National L. South,0.5,0.5,3,1.25,2.0,2.0,4
Weston-s.-Mare,8,4,2,2,11,9,2,14,England - National L. South,0.5,0.5,2,1.38,2.0,2.0,4
Chelmsford City,8,3,4,1,16,10,6,13,England - National L. South,0.38,0.62,6,2.0,2.63,1.61,5
Chippenham,8,4,1,3,14,11,3,13,England - National L. South,0.5,0.5,3,1.75,2.0,2.0,5
Worthing,8,4,1,3,10,8,2,13,England - National L. South,0.5,0.5,2,1.25,2.0,2.0,5
Hampton & R.,8,3,3,2,11,8,3,12,England - National L. South,0.38,0.62,3,1.38,2.63,1.61,6
Torquay Utd,8,3,3,2,10,8,2,12,England - National L. South,0.38,0.62,2,1.25,2.63,1.61,6
Hornchurch,8,2,4,2,11,11,0,10,England - National L. South,0.25,0.75,0,1.38,4.0,1.33,7
Eastbourne,8,3,1,4,11,15,-4,10,England - National L. South,0.38,0.62,-4,1.38,2.63,1.61,7
Chesham Utd,8,2,3,3,10,13,-3,9,England - National L. South,0.25,0.75,-3,1.25,4.0,1.33,8
Weymouth,8,2,3,3,5,8,-3,9,England - National L. South,0.25,0.75,-3,0.62,4.0,1.33,8
St Albans,8,1,5,2,10,15,-5,8,England - National L. South,0.12,0.88,-5,1.25,8.33,1.14,9
Enfield Town,8,2,2,4,7,13,-6,8,England - National L. South,0.25,0.75,-6,0.88,4.0,1.33,9
Salisbury,8,1,4,3,11,14,-3,7,England - National L. South,0.12,0.88,-3,1.38,8.33,1.14,10
Tonbridge,8,1,4,3,8,11,-3,7,England - National L. South,0.12,0.88,-3,1.0,8.33,1.14,10
Bath City,8,2,1,5,6,11,-5,7,England - National L. South,0.25,0.75,-5,0.75,4.0,1.33,10
Welling Utd,8,2,1,5,8,19,-11,7,England - National L. South,0.25,0.75,-11,1.0,4.0,1.33,10
Slough Town,8,1,3,4,11,14,-3,6,England - National L. South,0.12,0.88,-3,1.38,8.33,1.14,11
Farnborough,8,1,2,5,10,19,-9,5,England - National L. South,0.12,0.88,-9,1.25,8.33,1.14,12
Aveley,8,1,0,7,9,20,-11,3,England - National L. South,0.12,0.88,-11,1.12,8.33,1.14,13
Hemel Hempstead,8,0,0,8,2,17,-15,0,England - National L. South,0.0,1.0,-15,0.25,0.0,1.0,14
Dover Athletic,8,7,1,0,17,4,13,22,England - Isthmian league,0.88,0.12,13,2.12,1.14,8.33,1
Dartford,8,4,3,1,14,11,3,15,England - Isthmian league,0.5,0.5,3,1.75,2.0,2.0,2
Canvey Island,8,5,0,3,13,11,2,15,England - Isthmian league,0.62,0.38,2,1.62,1.61,2.63,2
Cray Valley PM,8,3,4,1,18,15,3,13,England - Isthmian league,0.38,0.62,3,2.25,2.63,1.61,3
Cheshunt,8,4,1,3,13,10,3,13,England - Isthmian league,0.5,0.5,3,1.62,2.0,2.0,3
Chatham Town,8,3,3,2,19,12,7,12,England - Isthmian league,0.38,0.62,7,2.38,2.63,1.61,4
Wingate & F.,8,4,0,4,20,18,2,12,England - Isthmian league,0.5,0.5,2,2.5,2.0,2.0,4
Hashtag United,8,3,3,2,16,14,2,12,England - Isthmian league,0.38,0.62,2,2.0,2.63,1.61,4
Cray Wanderers,8,4,0,4,9,7,2,12,England - Isthmian league,0.5,0.5,2,1.12,2.0,2.0,4
Billericay Town,8,3,3,2,10,10,0,12,England - Isthmian league,0.38,0.62,0,1.25,2.63,1.61,4
Horsham,8,3,1,4,12,11,1,10,England - Isthmian league,0.38,0.62,1,1.5,2.63,1.61,5
Chichester City,8,3,1,4,14,15,-1,10,England - Isthmian league,0.38,0.62,-1,1.75,2.63,1.61,5
Carshalton,8,2,3,3,8,7,1,9,England - Isthmian league,0.25,0.75,1,1.0,4.0,1.33,6
Hastings Utd,8,2,3,3,7,18,-11,9,England - Isthmian league,0.25,0.75,-11,0.88,4.0,1.33,6
Potters Bar,8,2,2,4,12,16,-4,8,England - Isthmian league,0.25,0.75,-4,1.5,4.0,1.33,7
Folkestone,8,2,1,5,7,12,-5,7,England - Isthmian league,0.25,0.75,-5,0.88,4.0,1.33,8
Lewes,8,1,3,4,6,14,-8,6,England - Isthmian league,0.12,0.88,-8,0.75,8.33,1.14,9
Bowers & Pitsea,8,2,0,6,9,19,-10,6,England - Isthmian league,0.25,0.75,-10,1.12,4.0,1.33,9
Whitehawk,8,1,2,5,5,20,-15,5,England - Isthmian league,0.12,0.88,-15,0.62,8.33,1.14,10
Dulwich Hamlet,8,0,4,4,8,16,-8,4,England - Isthmian league,0.0,1.0,-8,1.0,0.0,1.0,11
Bognor Regis,8,1,1,6,5,20,-15,4,England - Isthmian league,0.12,0.88,-15,0.62,8.33,1.14,11
Hendon,8,0,2,6,4,11,-7,2,England - Isthmian league,0.0,1.0,-7,0.5,0.0,1.0,12
Macclesfield,8,6,1,1,17,8,9,19,England - Northern league,0.75,0.25,9,2.12,1.33,4.0,1
Guiseley,8,5,3,0,14,6,8,18,England - Northern league,0.62,0.38,8,1.75,1.61,2.63,2
Morpeth Town,8,5,2,1,16,9,7,17,England - Northern league,0.62,0.38,7,2.0,1.61,2.63,3
Ashton Utd,8,4,3,1,15,10,5,15,England - Northern league,0.5,0.5,5,1.88,2.0,2.0,4
Gainsborough,8,5,0,3,11,8,3,15,England - Northern league,0.62,0.38,3,1.38,1.61,2.63,4
Worksop Town,8,4,1,3,13,11,2,13,England - Northern league,0.5,0.5,2,1.62,2.0,2.0,5
Lancaster City,8,4,1,3,13,16,-3,13,England - Northern league,0.5,0.5,-3,1.62,2.0,2.0,5
FC United,8,3,3,2,11,13,-2,12,England - Northern league,0.38,0.62,-2,1.38,2.63,1.61,6
Rylands,8,2,5,1,12,9,3,11,England - Northern league,0.25,0.75,3,1.5,4.0,1.33,7
Ilkeston Town,8,3,1,4,11,15,-4,10,England - Northern league,0.38,0.62,-4,1.38,2.63,1.61,8
Whitby Town,8,3,1,4,18,23,-5,10,England - Northern league,0.38,0.62,-5,2.25,2.63,1.61,8
Matlock,8,2,3,3,12,10,2,9,England - Northern league,0.25,0.75,2,1.5,4.0,1.33,9
Hyde Utd,8,2,3,3,10,12,-2,9,England - Northern league,0.25,0.75,-2,1.25,4.0,1.33,9
Basford Utd,8,3,0,5,12,16,-4,9,England - Northern league,0.38,0.62,-4,1.5,2.63,1.61,9
Stockton Town,8,2,2,4,14,14,0,8,England - Northern league,0.25,0.75,0,1.75,4.0,1.33,10
Hebburn Town,8,2,2,4,13,16,-3,8,England - Northern league,0.25,0.75,-3,1.62,4.0,1.33,10
Bamber Bridge,8,2,2,4,12,17,-5,8,England - Northern league,0.25,0.75,-5,1.5,4.0,1.33,10
Prescot Cables,8,2,2,4,10,15,-5,8,England - Northern league,0.25,0.75,-5,1.25,4.0,1.33,10
Leek Town,8,2,2,4,5,10,-5,8,England - Northern league,0.25,0.75,-5,0.62,4.0,1.33,10
Workington,8,1,2,5,10,19,-9,5,England - Northern league,0.12,0.88,-9,1.25,8.33,1.14,11
Blyth Spartans,8,1,0,7,5,20,-15,3,England - Northern league,0.12,0.88,-15,0.62,8.33,1.14,12
Mickleover,8,0,2,6,6,19,-13,2,England - Northern league,0.0,1.0,-13,0.75,0.0,1.0,13
Stratford Town,8,7,0,1,13,6,7,21,England - Southern Central,0.88,0.12,7,1.62,1.14,8.33,1
Kettering Town,8,4,2,2,15,10,5,14,England - Southern Central,0.5,0.5,5,1.88,2.0,2.0,2
Stourbridge,8,4,1,3,14,10,4,13,England - Southern Central,0.5,0.5,4,1.75,2.0,2.0,3
Leiston,8,4,1,3,14,15,-1,13,England - Southern Central,0.5,0.5,-1,1.75,2.0,2.0,3
Telford Utd,8,3,3,2,14,13,1,12,England - Southern Central,0.38,0.62,1,1.75,2.63,1.61,4
B. Stortford,8,4,0,4,12,13,-1,12,England - Southern Central,0.5,0.5,-1,1.5,2.0,2.0,4
St. Ives Town,8,3,2,3,10,9,1,11,England - Southern Central,0.38,0.62,1,1.25,2.63,1.61,5
Spalding United,8,3,2,3,9,8,1,11,England - Southern Central,0.38,0.62,1,1.12,2.63,1.61,5
Alvechurch,8,3,2,3,10,10,0,11,England - Southern Central,0.38,0.62,0,1.25,2.63,1.61,5
Halesowen Town,8,3,1,4,15,10,5,10,England - Southern Central,0.38,0.62,5,1.88,2.63,1.61,6
Royston,8,3,1,4,12,11,1,10,England - Southern Central,0.38,0.62,1,1.5,2.63,1.61,6
Barwell,8,3,1,4,8,10,-2,10,England - Southern Central,0.38,0.62,-2,1.0,2.63,1.61,6
Stamford,8,3,1,4,7,9,-2,10,England - Southern Central,0.38,0.62,-2,0.88,2.63,1.61,6
Bedford Town,8,2,3,3,11,11,0,9,England - Southern Central,0.25,0.75,0,1.38,4.0,1.33,7
Hitchin Town,8,2,3,3,12,14,-2,9,England - Southern Central,0.25,0.75,-2,1.5,4.0,1.33,7
Redditch Utd,8,3,0,5,9,13,-4,9,England - Southern Central,0.38,0.62,-4,1.12,2.63,1.61,7
Harborough Town,8,2,2,4,10,14,-4,8,England - Southern Central,0.25,0.75,-4,1.25,4.0,1.33,8
Banbury Utd,8,1,4,3,6,10,-4,7,England - Southern Central,0.12,0.88,-4,0.75,8.33,1.14,9
Lowestoft,8,2,1,5,15,25,-10,7,England - Southern Central,0.25,0.75,-10,1.88,4.0,1.33,9
Bromsgrove,8,1,3,4,7,11,-4,6,England - Southern Central,0.12,0.88,-4,0.88,8.33,1.14,10
Biggleswade,8,1,3,4,10,15,-5,6,England - Southern Central,0.12,0.88,-5,1.25,8.33,1.14,10
AFC Sudbury,8,2,0,6,11,18,-7,6,England - Southern Central,0.25,0.75,-7,1.38,4.0,1.33,10
Paide,8,7,0,1,21,6,15,21,Estonia - Meistriliiga,0.88,0.12,15,2.62,1.14,8.33,1
Levadia,8,6,0,2,16,6,10,18,Estonia - Meistriliiga,0.75,0.25,10,2.0,1.33,4.0,2
Nomme Kalju,8,5,1,2,18,10,8,16,Estonia - Meistriliiga,0.62,0.38,8,2.25,1.61,2.63,3
Narva Trans,8,4,3,1,15,10,5,15,Estonia - Meistriliiga,0.5,0.5,5,1.88,2.0,2.0,4
Flora,8,3,1,4,13,15,-2,10,Estonia - Meistriliiga,0.38,0.62,-2,1.62,2.63,1.61,5
Tammeka,8,3,1,4,9,14,-5,10,Estonia - Meistriliiga,0.38,0.62,-5,1.12,2.63,1.61,5
Vaprus,8,2,1,5,6,11,-5,7,Estonia - Meistriliiga,0.25,0.75,-5,0.75,4.0,1.33,6
Kuressaare,8,2,1,5,13,19,-6,7,Estonia - Meistriliiga,0.25,0.75,-6,1.62,4.0,1.33,6
Nomme Utd,8,0,2,6,6,20,-14,2,Estonia - Meistriliiga,0.0,1.0,-14,0.75,0.0,1.0,7
Tallinna Kalev,8,0,2,6,7,23,-16,2,Estonia - Meistriliiga,0.0,1.0,-16,0.88,0.0,1.0,7
