league,Team_Home,AVG_min_scored,AVG_min_conceded
Germany - 2. Bundesliga,Schalke 04,49,48.0
Germany - 2. Bundesliga,Ulm,44,69.0
Germany - 3. Liga,1860 Munchen,49,58.0
Germany - 3. Liga,Alemannia A.,49,59.0
Germany - 3. Liga,Bielefeld,56,53.0
Germany - 3. Liga,Dortmund B,50,58.0
Germany - 3. Liga,Dynamo Dresden,49,44.0
Germany - 3. Liga,Energie Cottbus,47,51.0
Germany - 3. Liga,Erzgebirge Aue,38,56.0
Germany - 3. Liga,FC Ingolstadt,52,48.0
Germany - 3. Liga,Hannover 96 B,61,50.0
Germany - 3. Liga,Hansa Rostock,48,53.0
Germany - 3. Liga,Mannheim,50,48.0
Germany - 3. Liga,Osnabruck,40,47.0
Germany - 3. Liga,RW Essen,48,51.0
Germany - 3. Liga,Saarbrucken,46,45.0
Germany - 3. Liga,Sandhausen,51,47.0
Germany - 3. Liga,Unterhaching,48,47.0
Germany - 3. Liga,Verl,46,50.0
Germany - 3. Liga,VfB Stuttgart B,38,50.0
Germany - 3. Liga,Viktoria Koln,56,50.0
Germany - 3. Liga,Wehen Wiesbaden,52,54.0
Greece - Super League,A. Kallithea,53,53.0
Greece - Super League,AEK Athens,50,54.0
Greece - Super League,Aris,40,60.0
Greece - Super League,Asteras T.,49,53.0
Greece - Super League,Atromitos,63,49.0
Greece - Super League,Lamia,46,46.0
Greece - Super League,Levadiakos,50,59.0
Greece - Super League,OFI Crete,46,58.0
Greece - Super League,Olympiakos,41,42.0
Greece - Super League,Panaitolikos,51,56.0
Greece - Super League,Panathinaikos,55,49.0
Greece - Super League,Panserraikos,49,44.0
Greece - Super League,PAOK,53,57.0
Greece - Super League,Volos,48,56.0
Hong Kong - Premier League,Eastern,50,50.0
Hong Kong - Premier League,HK Rangers,61,55.0
Hong Kong - Premier League,Hong Kong FC,37,47.0
Hong Kong - Premier League,Kitchee,52,55.0
Hong Kong - Premier League,Kowloon City,41,51.0
Hong Kong - Premier League,LM Warriors,65,50.0
Hong Kong - Premier League,North District,44,51.0
Hong Kong - Premier League,Southern D.,48,48.0
Hong Kong - Premier League,Tai Po,46,53.0
Hungary - NB I,Debrecen,51,43.0
Hungary - NB I,DVTK,54,44.0
Hungary - NB I,Fehervar,61,52.0
Hungary - NB I,Ferencvaros,52,49.0
Hungary - NB I,Gyor,53,49.0
Hungary - NB I,Kecskemeti TE,50,52.0
Hungary - NB I,MTK Budapest,56,39.0
Hungary - NB I,Nyiregyhaza,46,51.0
Hungary - NB I,Paks,53,54.0
Hungary - NB I,Puskas A.,52,58.0
Hungary - NB I,Ujpest,49,65.0
Hungary - NB I,Zalaegerszegi,46,54.0
Iceland - Urvalsdeild,Afturelding,55,30.0
Iceland - Urvalsdeild,Breidablik,46,55.0
Iceland - Urvalsdeild,Fram,55,43.0
Iceland - Urvalsdeild,Hafnarfjordur,45,39.0
Iceland - Urvalsdeild,IA Akranes,40,53.0
Iceland - Urvalsdeild,IBV,54,51.0
Iceland - Urvalsdeild,KA Akureyri,54,36.0
Iceland - Urvalsdeild,KR Reykjavik,59,39.0
Iceland - Urvalsdeild,Stjarnan,49,56.0
Iceland - Urvalsdeild,Valur,48,55.0
Iceland - Urvalsdeild,Vestri,55,35.0
Iceland - Urvalsdeild,Vikingur R.,37,51.0
Iceland - 1. Deild,Fjolnir,22,43.0
Iceland - 1. Deild,Fylkir,64,41.0
Iceland - 1. Deild,Grindavik,54,42.0
Iceland - 1. Deild,HK Kopavogur,53,53.0
Iceland - 1. Deild,IR Reykjavik,48,59.0
Iceland - 1. Deild,Keflavik,52,52.0
Iceland - 1. Deild,Leiknir R.,77,45.0
Iceland - 1. Deild,Njardvik,43,57.0
Iceland - 1. Deild,Selfoss,42,58.0
Iceland - 1. Deild,Thor Akureyri,54,32.0
Iceland - 1. Deild,Throttur R.,47,44.0
Iceland - 1. Deild,Volsungur,53,48.0
Ireland - Premier Division,Bohemians,50,35.0
Ireland - Premier Division,Cork City,61,47.0
Ireland - Premier Division,Derry City,44,54.0
Ireland - Premier Division,Drogheda Utd,53,58.0
Ireland - Premier Division,Galway Utd,57,54.0
Ireland - Premier Division,Shamrock Rovers,50,74.0
Ireland - Premier Division,Shelbourne,43,30.0
Ireland - Premier Division,Sligo Rovers,66,39.0
Ireland - Premier Division,St. Patricks,51,58.0
Ireland - Premier Division,Waterford,43,50.0
Ireland - First Division,Athlone Town,62,50.0
Ireland - First Division,Bray Wanderers,48,46.0
Ireland - First Division,Cobh Ramblers,44,44.0
Ireland - First Division,Dundalk,58,67.0
Ireland - First Division,Finn Harps,50,42.0
Ireland - First Division,Kerry,39,35.0
Ireland - First Division,Longford Town,63,51.0
Ireland - First Division,Treaty Utd,63,77.0
Ireland - First Division,UC Dublin,61,44.0
Ireland - First Division,Wexford,49,41.0
Israel - Ligat HaAl,Ashdod,43,43.0
Israel - Ligat HaAl,B. Jerusalem,52,47.0
Israel - Ligat HaAl,H. Beer Sheva,57,54.0
Israel - Ligat HaAl,H. Jerusalem,46,46.0
Israel - Ligat HaAl,Hapoel Hadera,51,49.0
Israel - Ligat HaAl,Hapoel Haifa,40,52.0
Israel - Ligat HaAl,Ironi Tiberias,56,52.0
Israel - Ligat HaAl,Kiryat Shmona,47,50.0
Israel - Ligat HaAl,M. Bnei Raina,47,49.0
Israel - Ligat HaAl,M. Petah Tikva,61,48.0
Israel - Ligat HaAl,M. Tel Aviv,49,49.0
Israel - Ligat HaAl,Maccabi Haifa,56,56.0
Israel - Ligat HaAl,Maccabi Netanya,50,50.0
Israel - Ligat HaAl,Sakhnin,38,56.0
Italy - Serie A,AC Milan,53,44.0
Italy - Serie A,AS Roma,52,51.0
Italy - Serie A,Atalanta,45,49.0
Italy - Serie A,Bologna,54,42.0
Italy - Serie A,Cagliari,55,51.0
Italy - Serie A,Como,54,57.0
Italy - Serie A,Empoli,50,52.0
Italy - Serie A,Fiorentina,43,50.0
Italy - Serie A,Genoa,63,53.0
Italy - Serie A,Hellas Verona,57,37.0
Italy - Serie A,Inter Milan,45,53.0
Italy - Serie A,Juventus,54,53.0
Italy - Serie A,Lazio,57,45.0
Italy - Serie A,Lecce,47,55.0
Italy - Serie A,Monza,41,46.0
Italy - Serie A,Napoli,49,49.0
Italy - Serie A,Parma,54,55.0
Italy - Serie A,Torino,56,48.0
Italy - Serie A,Udinese,51,57.0
Italy - Serie A,Venezia,48,48.0
Italy - Serie B,Bari,48,55.0
Italy - Serie B,Brescia,48,54.0
Italy - Serie B,Carrarese,51,57.0
Italy - Serie B,Catanzaro,48,42.0
Italy - Serie B,Cesena,46,49.0
Italy - Serie B,Cittadella,67,49.0
Italy - Serie B,Cosenza,45,39.0
Italy - Serie B,Cremonese,57,48.0
Italy - Serie B,Frosinone,45,49.0
Italy - Serie B,Juve Stabia,43,54.0
Italy - Serie B,Mantova,54,47.0
Italy - Serie B,Modena,52,50.0
Italy - Serie B,Palermo,49,55.0
Italy - Serie B,Pisa,51,56.0
Italy - Serie B,Reggiana,43,51.0
Italy - Serie B,Salernitana,59,39.0
Italy - Serie B,Sampdoria,42,57.0
Italy - Serie B,Sassuolo,56,42.0
Italy - Serie B,Spezia,56,34.0
Italy - Serie B,Sudtirol,45,47.0
Italy - Serie C - Group A,AlbinoLeffe,54,52.0
Italy - Serie C - Group A,Alcione,47,56.0
Italy - Serie C - Group A,Arzignano,62,49.0
Italy - Serie C - Group A,Atalanta B,53,46.0
Italy - Serie C - Group A,Caldiero Terme,53,54.0
Italy - Serie C - Group A,Clodiense,50,44.0
Italy - Serie C - Group A,FeralpiSalo,61,54.0
Italy - Serie C - Group A,Giana Erminio,47,47.0
Italy - Serie C - Group A,Lecco,54,45.0
Italy - Serie C - Group A,Lumezzane,57,44.0
Italy - Serie C - Group A,Novara,52,48.0
Italy - Serie C - Group A,Padova,47,57.0
Italy - Serie C - Group A,Pergolettese,44,41.0
Italy - Serie C - Group A,Pro Patria,49,51.0
Italy - Serie C - Group A,Pro Vercelli,50,58.0
Italy - Serie C - Group A,Renate,44,53.0
Italy - Serie C - Group A,Trento,56,39.0
Italy - Serie C - Group A,Triestina,53,53.0
Italy - Serie C - Group A,Vicenza,51,58.0
Italy - Serie C - Group A,Virtus Verona,45,45.0
Italy - Serie C - Group B,AC Milan B,50,53.0
Italy - Serie C - Group B,Arezzo,59,50.0
Italy - Serie C - Group B,Ascoli,45,50.0
Italy - Serie C - Group B,Athletic Carpi,49,52.0
Italy - Serie C - Group B,Campobasso,58,48.0
Italy - Serie C - Group B,Entella,47,52.0
Italy - Serie C - Group B,Gubbio,48,46.0
Italy - Serie C - Group B,Legnago Salus,54,57.0
Italy - Serie C - Group B,Lucchese,46,45.0
Italy - Serie C - Group B,Perugia,59,47.0
Italy - Serie C - Group B,Pescara,52,53.0
Italy - Serie C - Group B,Pianese,40,49.0
Italy - Serie C - Group B,Pineto,42,50.0
Italy - Serie C - Group B,Pontedera,44,54.0
Italy - Serie C - Group B,Rimini,49,49.0
Italy - Serie C - Group B,Sestri Levante,48,48.0
Italy - Serie C - Group B,SPAL,56,47.0
Italy - Serie C - Group B,Ternana,54,51.0
Italy - Serie C - Group B,Torres,61,49.0
Italy - Serie C - Group B,Vis Pesaro,51,55.0
Japan - J1 League,Albirex Niigata,54,58.0
Japan - J1 League,Avispa Fukuoka,53,58.0
Japan - J1 League,Cerezo Osaka,46,53.0
Japan - J1 League,Fagiano Okayama,46,61.0
Japan - J1 League,FC Tokyo,71,70.0
Japan - J1 League,Gamba Osaka,35,46.0
Japan - J1 League,K. Frontale,66,58.0
Japan - J1 League,Kashima Antlers,49,58.0
Japan - J1 League,Kashiwa Reysol,60,40.0
Japan - J1 League,Kyoto Sanga,52,51.0
Japan - J1 League,Machida Zelvia,30,53.0
Japan - J1 League,Nagoya G.,58,60.0
Japan - J1 League,S. Hiroshima,68,68.0
Japan - J1 League,Shimizu S-Pulse,45,51.0
Japan - J1 League,Shonan Bellmare,44,36.0
Japan - J1 League,Tokyo Verdy,57,60.0
Japan - J1 League,Urawa RD,50,46.0
Japan - J1 League,Vissel Kobe,60,51.0
Japan - J1 League,Yokohama FC,45,57.0
Japan - J1 League,Yokohama M.,38,55.0
Japan - J2 League,Blaublitz Akita,59,44.0
Japan - J2 League,C. Sapporo,69,33.0
Japan - J2 League,Ehime FC,47,46.0
Japan - J2 League,FC Imabari,57,37.0
Japan - J2 League,Fujieda MYFC,45,44.0
Japan - J2 League,Iwaki,57,59.0
Japan - J2 League,JEF Utd Chiba,45,37.0
Japan - J2 League,Jubilo Iwata,60,54.0
Japan - J2 League,Kataller Toyama,48,53.0
Japan - J2 League,M. Yamagata,54,60.0
Japan - J2 League,Mito Hollyhock,43,40.0
Japan - J2 League,Oita Trinita,57,42.0
Japan - J2 League,Omiya Ardija,55,48.0
Japan - J2 League,R. Kumamoto,47,57.0
Japan - J2 League,R. Yamaguchi,46,65.0
Japan - J2 League,Sagan Tosu,39,61.0
Japan - J2 League,Tokushima V.,39,35.0
Japan - J2 League,Vegalta Sendai,43,49.0
Japan - J2 League,Ventforet Kofu,44,55.0
Japan - J2 League,V-V. Nagasaki,64,51.0
Japan - J3 League,AC Numazu,50,43.0
Japan - J3 League,FC Ryukyu,41,52.0
Japan - J3 League,Fukushima Utd,57,45.0
Japan - J3 League,G. Kitakyushu,56,55.0
Japan - J3 League,Gainare Tottori,55,60.0
Japan - J3 League,Gifu,32,51.0
Japan - J3 League,Kagoshima Utd,64,46.0
Japan - J3 League,Kamatamare S.,41,46.0
Japan - J3 League,Kochi United,52,53.0
Japan - J3 League,Kusatsu,36,41.0
Japan - J3 League,Matsumoto Y.,44,38.0
Japan - J3 League,Nagano Parceiro,60,54.0
Japan - J3 League,Nara Club,54,31.0
Japan - J3 League,Osaka,57,65.0
Japan - J3 League,SC Sagamihara,38,51.0
Japan - J3 League,T. Miyazaki,60,49.0
Japan - J3 League,Tochigi City,45,73.0
Japan - J3 League,Tochigi SC,52,66.0
Japan - J3 League,V. Hachinohe,47,38.0
Japan - J3 League,Z. Kanazawa,38,52.0
Kazakhstan - Premier League,Aktobe,52,77.0
Kazakhstan - Premier League,Atyrau,66,55.0
Kazakhstan - Premier League,FC Astana,50,34.0
Kazakhstan - Premier League,Kairat Almaty,36,49.0
Kazakhstan - Premier League,Kaisar K.,57,71.0
Kazakhstan - Premier League,Kyzylzhar,44,59.0
Kazakhstan - Premier League,Okzhetpes,41,67.0
Kazakhstan - Premier League,Ordabasy,54,45.0
Kazakhstan - Premier League,Tobol,50,66.0
Kazakhstan - Premier League,Turan,60,49.0
Kazakhstan - Premier League,Ulytau,65,50.0
Kazakhstan - Premier League,Yelimay Semey,75,41.0
Kazakhstan - Premier League,Zhenys,39,54.0
Kazakhstan - Premier League,Zhetysu,55,44.0
Lithuania - A Lyga,Banga,57,58.0
Lithuania - A Lyga,Dainava,34,59.0
Lithuania - A Lyga,Dziugas Telsiai,36,54.0
Lithuania - A Lyga,Hegelmann L.,51,37.0
Lithuania - A Lyga,Kauno Zalgiris,50,71.0
Lithuania - A Lyga,Panevezys,65,44.0
Lithuania - A Lyga,Riteriai,46,42.0
Lithuania - A Lyga,Siauliai,46,61.0
Lithuania - A Lyga,Suduva,35,64.0
Lithuania - A Lyga,Zalgiris,46,60.0
Mexico - Liga MX - Apertura,A. San Luis,46,30.0
Mexico - Liga MX - Apertura,Atlas,41,39.0
Mexico - Liga MX - Apertura,CF America,51,48.0
Mexico - Liga MX - Apertura,Club Leon,51,55.0
Mexico - Liga MX - Apertura,Cruz Azul,53,48.0
Mexico - Liga MX - Apertura,Guadalajara,52,57.0
Mexico - Liga MX - Apertura,Juarez,53,59.0
Mexico - Liga MX - Apertura,Mazatlan,52,52.0
Mexico - Liga MX - Apertura,Monterrey,43,51.0
Mexico - Liga MX - Apertura,Necaxa,54,49.0
Mexico - Liga MX - Apertura,Pachuca,52,52.0
Mexico - Liga MX - Apertura,Puebla,59,49.0
Mexico - Liga MX - Apertura,Pumas UNAM,54,30.0
Mexico - Liga MX - Apertura,Queretaro,58,50.0
Mexico - Liga MX - Apertura,Santos Laguna,66,59.0
Mexico - Liga MX - Apertura,Tigres,49,49.0
Mexico - Liga MX - Apertura,Tijuana,58,50.0
Mexico - Liga MX - Apertura,Toluca,50,41.0
Mexico - Liga MX - Clausura,A. San Luis,52,49.0
Mexico - Liga MX - Clausura,Atlas,57,52.0
Mexico - Liga MX - Clausura,CF America,45,39.0
Mexico - Liga MX - Clausura,Club Leon,40,50.0
Mexico - Liga MX - Clausura,Cruz Azul,48,45.0
Mexico - Liga MX - Clausura,Guadalajara,33,41.0
Mexico - Liga MX - Clausura,Juarez,40,56.0
Mexico - Liga MX - Clausura,Mazatlan,53,32.0
Mexico - Liga MX - Clausura,Monterrey,50,58.0
Mexico - Liga MX - Clausura,Necaxa,50,63.0
Mexico - Liga MX - Clausura,Pachuca,46,56.0
Mexico - Liga MX - Clausura,Puebla,40,52.0
Mexico - Liga MX - Clausura,Pumas UNAM,54,56.0
Mexico - Liga MX - Clausura,Queretaro,52,42.0
Mexico - Liga MX - Clausura,Santos Laguna,57,52.0
Mexico - Liga MX - Clausura,Tigres,58,60.0
Mexico - Liga MX - Clausura,Tijuana,42,57.0
Mexico - Liga MX - Clausura,Toluca,48,48.0
Netherlands - Eredivisie,Ajax Amsterdam,51,59.0
Netherlands - Eredivisie,Almere City,48,53.0
Netherlands - Eredivisie,AZ Alkmaar,54,52.0
Netherlands - Eredivisie,FC Groningen,46,48.0
Netherlands - Eredivisie,FC Twente,50,44.0
Netherlands - Eredivisie,FC Utrecht,44,50.0
Netherlands - Eredivisie,Feyenoord,51,53.0
Netherlands - Eredivisie,Fortuna Sittard,51,53.0
Netherlands - Eredivisie,Go Ahead Eagles,49,44.0
Netherlands - Eredivisie,Heerenveen,44,39.0
Netherlands - Eredivisie,Heracles Almelo,49,53.0
Netherlands - Eredivisie,NAC Breda,49,54.0
Netherlands - Eredivisie,NEC Nijmegen,56,46.0
Netherlands - Eredivisie,PEC Zwolle,58,48.0
Netherlands - Eredivisie,PSV Eindhoven,44,54.0
Netherlands - Eredivisie,RKC Waalwijk,51,50.0
Netherlands - Eredivisie,Sparta,53,51.0
Netherlands - Eredivisie,Willem II,53,51.0
Netherlands - Eerste Divisie,ADO Den Haag,45,47.0
Netherlands - Eerste Divisie,Cambuur,47,48.0
Netherlands - Eerste Divisie,De Graafschap,49,46.0
Netherlands - Eerste Divisie,Excelsior,51,43.0
Netherlands - Eerste Divisie,FC Den Bosch,51,55.0
Netherlands - Eerste Divisie,FC Dordrecht,48,60.0
Netherlands - Eerste Divisie,FC Eindhoven,45,48.0
Netherlands - Eerste Divisie,FC Emmen,46,44.0
Netherlands - Eerste Divisie,FC Volendam,52,47.0
Netherlands - Eerste Divisie,Helmond Sport,44,47.0
Netherlands - Eerste Divisie,Jong Ajax,51,52.0
Netherlands - Eerste Divisie,Jong AZ,57,45.0
Netherlands - Eerste Divisie,Jong PSV,55,46.0
Netherlands - Eerste Divisie,Jong Utrecht,54,47.0
Netherlands - Eerste Divisie,MVV Maastricht,53,51.0
Netherlands - Eerste Divisie,Roda JC,51,53.0
Netherlands - Eerste Divisie,Telstar,48,53.0
Netherlands - Eerste Divisie,TOP Oss,52,41.0
Netherlands - Eerste Divisie,Vitesse Arnhem,53,52.0
Netherlands - Eerste Divisie,VVV,57,57.0
Northern Ireland - NIFL Premiership,Ballymena Utd,50,61.0
Northern Ireland - NIFL Premiership,Carrick Rangers,33,63.0
Northern Ireland - NIFL Premiership,Cliftonville,55,58.0
Northern Ireland - NIFL Premiership,Coleraine,57,43.0
Northern Ireland - NIFL Premiership,Crusaders,51,52.0
Northern Ireland - NIFL Premiership,Dungannon,42,53.0
Northern Ireland - NIFL Premiership,Glenavon,67,48.0
Northern Ireland - NIFL Premiership,Glentoran,42,59.0
Northern Ireland - NIFL Premiership,Larne,57,50.0
Northern Ireland - NIFL Premiership,Linfield,46,61.0
Northern Ireland - NIFL Premiership,Loughgall,45,47.0
Northern Ireland - NIFL Premiership,Portadown,52,37.0
Norway - Eliteserien,Bodo/Glimt,48,68.0
Norway - Eliteserien,Brann,50,39.0
Norway - Eliteserien,Bryne,40,50.0
Norway - Eliteserien,Fredrikstad,41,62.0
Norway - Eliteserien,HamKam,49,22.0
Norway - Eliteserien,Haugesund,79,58.0
Norway - Eliteserien,KFUM Oslo,54,47.0
Norway - Eliteserien,Kristiansund,65,60.0
Norway - Eliteserien,Molde,74,37.0
Norway - Eliteserien,Rosenborg,50,86.0
Norway - Eliteserien,Sandefjord,43,50.0
Norway - Eliteserien,Sarpsborg 08,73,55.0
Norway - Eliteserien,Stromsgodset,46,57.0
Norway - Eliteserien,Tromso,61,64.0
Norway - Eliteserien,Valerenga,49,46.0
Norway - Eliteserien,Viking,66,44.0
Norway - 1st Division,Aalesund,41,38.0
Norway - 1st Division,Asane,39,44.0
Norway - 1st Division,Egersund,62,25.0
Norway - 1st Division,Hodd,36,61.0
Norway - 1st Division,Kongsvinger,55,59.0
Norway - 1st Division,Lyn,42,42.0
Norway - 1st Division,Mjondalen,62,49.0
Norway - 1st Division,Moss,46,61.0
Norway - 1st Division,Odd,51,52.0
Norway - 1st Division,Ranheim,64,47.0
Norway - 1st Division,Raufoss,35,70.0
Norway - 1st Division,Skeid,58,56.0
Norway - 1st Division,Sogndal,60,53.0
Norway - 1st Division,Stabaek,54,48.0
Norway - 1st Division,Start,55,36.0
Paraguay - Primera Div. - Apertura,2 de Mayo,14,50.0
Paraguay - Primera Div. - Apertura,A. Tembetary,58,55.0
Paraguay - Primera Div. - Apertura,Cerro Porteno,49,56.0
Paraguay - Primera Div. - Apertura,D. Recoleta,62,68.0
Paraguay - Primera Div. - Apertura,G. Caballero,38,51.0
Paraguay - Primera Div. - Apertura,Guarani,49,40.0
Paraguay - Primera Div. - Apertura,Libertad,66,47.0
Paraguay - Primera Div. - Apertura,Nacional,29,48.0
Paraguay - Primera Div. - Apertura,Olimpia,36,37.0
Paraguay - Primera Div. - Apertura,S. Ameliano,52,59.0
Paraguay - Primera Div. - Apertura,S. Luqueno,59,45.0
Paraguay - Primera Div. - Apertura,S. Trinidense,48,45.0
Paraguay - Division Intermedia,12 de Junio VH,51,50.0
Paraguay - Division Intermedia,C. River Plate,51,54.0
Paraguay - Division Intermedia,D. Capiata,51,73.0
Paraguay - Division Intermedia,D. Santani,47,64.0
Paraguay - Division Intermedia,Encarnacion,69,52.0
Paraguay - Division Intermedia,F. de la Mora,60,35.0
Paraguay - Division Intermedia,Guairena,43,49.0
Paraguay - Division Intermedia,Guarani de Fram,32,59.0
Paraguay - Division Intermedia,Independiente,58,62.0
Paraguay - Division Intermedia,Pastoreo,55,49.0
Paraguay - Division Intermedia,Resistencia,40,64.0
Paraguay - Division Intermedia,Rubio Nu,31,57.0
Paraguay - Division Intermedia,S. Carapegua,50,22.0
Paraguay - Division Intermedia,San Lorenzo,27,69.0
Paraguay - Division Intermedia,Sol de America,49,47.0
Paraguay - Division Intermedia,Tacuary,63,48.0
Peru - Liga 1 - Apertura,A. Huanuco,29,39.0
Peru - Liga 1 - Apertura,ADT,49,48.0
Peru - Liga 1 - Apertura,Alianza A.,48,35.0
Peru - Liga 1 - Apertura,Alianza Lima,39,90.0
Peru - Liga 1 - Apertura,Atletico Grau,49,68.0
Peru - Liga 1 - Apertura,Ayacucho,28,44.0
Peru - Liga 1 - Apertura,Binacional,47,46.0
Peru - Liga 1 - Apertura,Cajamarca,45,62.0
Peru - Liga 1 - Apertura,Cienciano,42,65.0
Peru - Liga 1 - Apertura,Comerciantes U.,73,57.0
Peru - Liga 1 - Apertura,Cusco,41,59.0
Peru - Liga 1 - Apertura,D. Garcilaso,53,51.0
Peru - Liga 1 - Apertura,FBC Melgar,41,59.0
Peru - Liga 1 - Apertura,Juan Pablo II C,46,66.0
Peru - Liga 1 - Apertura,Los Chankas,57,54.0
Peru - Liga 1 - Apertura,S. Cristal,51,39.0
Peru - Liga 1 - Apertura,Sport Boys,40,41.0
Peru - Liga 1 - Apertura,Sport Huancayo,55,52.0
Peru - Liga 1 - Apertura,Universitario,56,44.0
Poland - Ekstraklasa,Cracovia Krakow,57,48.0
Poland - Ekstraklasa,Gornik Zabrze,48,50.0
Poland - Ekstraklasa,Jagiellonia,42,49.0
Poland - Ekstraklasa,Katowice,55,45.0
Poland - Ekstraklasa,Korona Kielce,55,55.0
Poland - Ekstraklasa,Lech Poznan,45,44.0
Poland - Ekstraklasa,Lechia Gdansk,56,55.0
Poland - Ekstraklasa,Legia Warsaw,54,46.0
Poland - Ekstraklasa,Motor Lublin,47,45.0
Poland - Ekstraklasa,Piast Gliwice,51,45.0
Poland - Ekstraklasa,Pogon Szczecin,56,46.0
Poland - Ekstraklasa,Puszcza Niepolo,47,49.0
Poland - Ekstraklasa,Radomiak Radom,55,41.0
Poland - Ekstraklasa,Rakow C.,48,61.0
Poland - Ekstraklasa,Slask Wroclaw,47,51.0
Poland - Ekstraklasa,Stal Mielec,55,54.0
Poland - Ekstraklasa,Widzew Lodz,41,44.0
Poland - Ekstraklasa,Zaglebie Lubin,52,43.0
Poland - 1. Liga,Arka Gdynia,42,43.0
Poland - 1. Liga,Chrobry Glogow,52,55.0
Poland - 1. Liga,Gornik Leczna,56,49.0
Poland - 1. Liga,K. Kolobrzeg,53,55.0
Poland - 1. Liga,LKS Lodz,49,54.0
Poland - 1. Liga,Miedz Legnica,43,57.0
Poland - 1. Liga,Odra Opole,45,49.0
Poland - 1. Liga,Pogon Siedlce,61,52.0
Poland - 1. Liga,Polonia Warszaw,39,55.0
Poland - 1. Liga,Ruch Chorzow,45,51.0
Poland - 1. Liga,Stal Rzeszow,54,44.0
Poland - 1. Liga,Stalowa Wola,43,56.0
Poland - 1. Liga,T. Nieciecza,50,51.0
Poland - 1. Liga,Tychy,46,48.0
Poland - 1. Liga,Warta Poznan,44,45.0
Poland - 1. Liga,Wisla Krakow,58,42.0
Poland - 1. Liga,Wisla Plock,51,50.0
Poland - 1. Liga,Znicz Pruszkow,51,41.0
Portugal - Liga Portugal,Arouca,54,54.0
Portugal - Liga Portugal,AVS,58,44.0
Portugal - Liga Portugal,Benfica,49,40.0
Portugal - Liga Portugal,Boavista,68,48.0
Portugal - Liga Portugal,Casa Pia,48,45.0
Portugal - Liga Portugal,Estoril,38,50.0
Portugal - Liga Portugal,Estrela Amadora,53,53.0
Portugal - Liga Portugal,Famalicao,53,55.0
Portugal - Liga Portugal,Farense,58,52.0
Portugal - Liga Portugal,FC Porto,55,53.0
Portugal - Liga Portugal,Gil Vicente,53,54.0
Portugal - Liga Portugal,Guimaraes,49,56.0
Portugal - Liga Portugal,Moreirense,45,59.0
Portugal - Liga Portugal,Nacional,49,50.0
Portugal - Liga Portugal,Rio Ave,48,47.0
Portugal - Liga Portugal,Santa Clara,44,45.0
Portugal - Liga Portugal,Sporting Braga,47,62.0
Portugal - Liga Portugal,Sporting CP,49,50.0
Portugal - Liga Portugal 2,Academico Viseu,36,57.0
Portugal - Liga Portugal 2,Alverca,45,44.0
Portugal - Liga Portugal 2,Benfica B,45,52.0
Portugal - Liga Portugal 2,Chaves,54,45.0
Portugal - Liga Portugal 2,FC Porto B,48,54.0
Portugal - Liga Portugal 2,Feirense,52,42.0
Portugal - Liga Portugal 2,Felgueiras,59,40.0
Portugal - Liga Portugal 2,Leixoes,50,42.0
Portugal - Liga Portugal 2,Mafra,47,51.0
Portugal - Liga Portugal 2,Maritimo,53,45.0
Portugal - Liga Portugal 2,Oliveirense,52,43.0
Portugal - Liga Portugal 2,Pacos Ferreira,56,57.0
Portugal - Liga Portugal 2,Penafiel,35,35.0
Portugal - Liga Portugal 2,Portimonense,49,51.0
Portugal - Liga Portugal 2,Tondela,49,45.0
Portugal - Liga Portugal 2,Torreense,52,48.0
Portugal - Liga Portugal 2,Uniao de Leiria,54,50.0
Portugal - Liga Portugal 2,Vizela,50,48.0
Scotland - Premiership,Aberdeen,57,48.0
Scotland - Premiership,Celtic,49,48.0
Scotland - Premiership,Dundee FC,44,55.0
Scotland - Premiership,Dundee Utd,54,50.0
Scotland - Premiership,Hearts,50,56.0
Scotland - Premiership,Hibernian,52,46.0
Scotland - Premiership,Kilmarnock,54,62.0
Scotland - Premiership,Motherwell,43,49.0
Scotland - Premiership,Rangers,49,37.0
Scotland - Premiership,Ross County,55,58.0
Scotland - Premiership,St. Johnstone,58,47.0
Scotland - Premiership,St. Mirren,49,50.0
Scotland - Championship,Airdrieonians,58,48.0
Scotland - Championship,Ayr Utd,47,48.0
Scotland - Championship,Dunfermline,60,52.0
Scotland - Championship,Falkirk,46,47.0
Scotland - Championship,Greenock Morton,47,40.0
Scotland - Championship,Hamilton,51,51.0
Scotland - Championship,Livingston,50,44.0
Scotland - Championship,Partick Thistle,45,45.0
Scotland - Championship,Queens Park,45,52.0
Scotland - Championship,Raith Rovers,39,48.0
Serbia - Super Liga,Backa Topola,54,44.0
Serbia - Super Liga,Cukaricki,44,48.0
Serbia - Super Liga,IMT N. Beograd,54,49.0
Serbia - Super Liga,Jedinstvo U.,46,47.0
Serbia - Super Liga,Mladost Lucani,51,47.0
Serbia - Super Liga,Napredak,50,48.0
Serbia - Super Liga,Novi Pazar,48,50.0
Serbia - Super Liga,OFK Beograd,51,47.0
Serbia - Super Liga,Partizan,46,53.0
Serbia - Super Liga,Radnicki 1923,54,48.0
Serbia - Super Liga,Radnicki Nis,47,45.0
Serbia - Super Liga,Red Star,50,59.0
Serbia - Super Liga,S. Subotica,47,43.0
Serbia - Super Liga,T. Odzaci,50,55.0
Serbia - Super Liga,Vojvodina,53,57.0
Serbia - Super Liga,Z. Pancevo,53,43.0
