league,Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
England - Championship,Sheffield Utd,43,12,2,8,7,10,5,12,2,10,6,7,11,30,14,29,19,44,56
England - Championship,Sheffield Wed,43,5,7,4,11,8,7,11,9,14,14,14,18,17,25,39,41,56,54
England - Championship,Stoke City,43,7,7,8,5,7,8,6,11,7,12,10,11,22,20,23,34,49,51
England - Championship,Sunderland,43,8,4,12,7,9,3,11,8,9,6,9,12,29,14,29,26,45,54
England - Championship,Swansea City,43,11,4,4,10,13,7,5,4,6,12,7,14,28,21,18,30,42,54
England - Championship,Watford,43,4,13,8,7,6,9,13,11,5,8,15,9,18,29,33,28,54,44
England - Championship,West Brom,43,7,4,9,9,14,6,4,6,12,4,5,12,30,19,21,22,45,51
England - League One,Barnsley,43,13,8,7,3,9,6,17,12,5,15,12,24,29,17,34,51,46,60
England - League One,Birmingham City,41,9,5,17,5,10,6,13,5,8,3,16,5,36,16,37,13,47,44
England - League One,Blackpool,42,6,5,10,13,14,6,12,7,14,8,10,15,30,24,36,30,50,51
England - League One,Bolton,43,6,8,5,8,9,11,12,11,13,11,18,15,20,27,43,37,57,52
England - League One,Bristol Rovers,43,4,10,7,6,5,14,8,12,9,12,10,15,16,30,27,39,53,50
England - League One,Burton Albion,42,11,6,5,8,7,8,6,10,7,11,8,16,23,22,21,37,45,55
England - League One,Cambridge Utd,43,9,7,5,12,6,14,10,10,4,12,8,12,20,33,22,34,44,48
England - League One,Charlton,43,10,5,5,5,7,7,11,8,9,7,18,7,22,17,38,22,54,49
England - League One,Crawley Town,43,4,10,6,21,10,10,10,12,7,9,12,19,20,41,29,40,53,47
England - League One,Exeter City,43,10,11,3,8,5,13,11,6,6,9,10,11,18,32,27,26,49,45
England - League One,Huddersfield,43,8,9,8,5,8,12,10,8,9,6,12,6,24,26,31,20,49,44
England - League One,Leyton Orient,43,10,8,12,4,11,7,14,11,10,8,8,8,33,19,32,27,44,50
England - League One,Lincoln City,43,9,8,8,4,9,9,8,9,11,10,13,9,26,21,32,28,49,49
England - League One,Mansfield,42,12,12,8,8,10,10,4,14,8,8,10,10,30,30,22,32,43,44
England - League One,Northampton,43,6,11,8,9,7,8,6,12,4,7,12,14,21,28,22,33,49,48
England - League One,Peterborough,42,6,12,13,12,17,12,7,12,10,11,10,14,36,36,27,37,46,47
England - League One,Reading,43,5,6,12,11,7,7,13,13,13,7,9,8,24,24,35,28,50,48
England - League One,Rotherham,43,6,6,7,9,10,6,10,11,9,10,9,14,23,21,28,35,49,53
England - League One,Shrewsbury,43,4,10,9,7,2,9,6,17,6,15,10,14,15,26,22,46,51,51
England - League One,Stevenage,42,5,7,5,6,3,4,8,10,5,10,13,10,13,17,26,30,56,52
England - League One,Stockport,43,11,10,9,8,11,7,8,2,10,5,15,6,31,25,33,13,48,39
England - League One,Wigan Athletic,42,5,5,5,6,8,5,7,6,5,5,6,12,18,16,18,23,47,53
England - League One,Wrexham,43,12,4,14,11,4,2,9,9,9,1,12,6,30,17,30,16,45,43
England - League One,Wycombe,43,9,7,8,7,7,3,11,4,14,5,20,11,24,17,45,20,55,48
England - National League,AFC Fylde,43,7,5,8,7,7,17,9,13,8,15,8,21,22,29,25,49,47,56
England - National League,Aldershot Town,43,9,12,9,13,12,11,11,17,11,10,15,12,30,36,37,39,51,46
England - National League,Altrincham,43,13,3,11,13,10,12,6,5,12,6,11,16,34,28,29,27,45,52
England - National League,Barnet,43,9,7,15,2,18,7,13,7,12,7,20,7,42,16,45,21,50,49
England - National League,Boston Utd,43,9,9,10,13,7,10,3,6,10,11,11,11,26,32,24,28,48,45
England - National League,Braintree Town,43,14,10,8,14,5,10,6,8,9,7,7,9,27,34,22,24,41,43
England - National League,Dagenham & R.,43,6,6,6,10,9,8,12,8,9,10,12,18,21,24,33,36,51,54
England - National League,Eastleigh,43,9,8,8,7,13,8,6,8,8,14,11,12,30,23,25,34,45,52
England - National League,Ebbsfleet Utd,43,0,10,7,9,5,20,5,20,11,16,10,15,12,39,26,51,59,50
England - National League,Forest Green,43,6,8,11,3,9,7,10,3,12,10,16,10,26,18,38,23,53,52
England - National League,Gateshead FC,43,12,9,11,7,18,7,12,9,9,11,11,20,41,23,32,40,44,55
England - National League,Halifax Town,43,13,3,5,5,4,6,7,10,9,3,10,13,22,14,26,26,46,56
England - National League,Hartlepool,43,7,4,7,7,5,12,10,8,9,9,16,14,19,23,35,31,54,53
England - National League,Maidenhead Utd,43,7,7,5,13,10,14,10,13,12,15,7,12,22,34,29,40,50,49
England - National League,Oldham,43,8,6,8,2,9,13,11,12,8,7,17,6,25,21,36,25,52,48
England - National League,Rochdale,42,9,4,9,7,7,5,11,7,9,10,18,8,25,16,38,25,52,51
England - National League,Solihull Moors,42,4,14,7,11,11,5,16,13,4,4,15,14,22,30,35,31,53,45
England - National League,Southend Utd,43,9,7,7,6,12,7,10,7,8,12,6,9,28,20,24,28,44,51
England - National League,Sutton Utd,43,9,5,10,10,7,7,13,12,6,10,10,15,26,22,29,37,47,54
England - National League,Tamworth,43,4,8,6,9,13,9,13,13,7,8,17,18,23,26,37,39,56,52
England - National League,Wealdstone,43,5,11,7,6,8,15,8,13,12,12,12,14,20,32,32,39,54,49
England - National League,Woking,43,4,11,4,9,4,8,11,7,10,9,13,12,12,28,34,28,56,47
England - National League,Yeovil Town,43,4,12,7,5,10,6,11,6,8,9,9,17,21,23,28,32,51,52
England - National League,York City,43,8,6,10,8,16,5,8,7,20,8,28,7,34,19,56,22,57,47
FaroeIslands - Premier League,07 Vestur,6,1,2,2,2,2,1,0,1,0,3,0,4,5,5,0,8,28,53
FaroeIslands - Premier League,B36 Torshavn,6,5,2,0,2,0,1,0,0,4,3,1,2,5,5,5,5,41,48
FaroeIslands - Premier League,B68 Toftir,6,1,2,0,1,3,4,0,3,1,5,0,3,4,7,1,11,41,52
FaroeIslands - Premier League,HB Torshavn,6,3,3,3,0,1,2,3,1,3,2,1,2,7,5,7,5,41,47
FaroeIslands - Premier League,Klaksvik,6,3,2,3,1,2,0,3,0,2,0,3,0,8,3,8,0,45,14
FaroeIslands - Premier League,NSI Runavik,6,2,1,2,0,6,1,1,0,8,3,9,0,10,2,18,3,58,50
FaroeIslands - Premier League,Streymur,6,1,3,1,1,1,2,3,2,0,1,1,2,3,6,4,5,44,43
FaroeIslands - Premier League,Suduroy,6,1,1,0,1,0,2,1,2,0,2,1,2,1,4,2,6,45,52
FaroeIslands - Premier League,TB Tvoroyri,6,1,1,0,2,2,3,0,2,3,2,0,1,3,6,3,5,49,45
FaroeIslands - Premier League,Vikingur,6,0,1,0,1,0,1,1,1,2,2,2,2,0,3,5,5,73,56
France - Ligue 1,Angers,29,5,3,5,9,3,6,2,9,5,9,8,10,13,18,15,28,51,52
France - Ligue 1,Auxerre,29,3,3,8,5,9,8,3,8,8,9,9,9,20,16,20,26,52,54
France - Ligue 1,Brest,29,8,6,12,9,5,8,7,4,3,8,12,11,25,23,22,23,47,49
France - Ligue 1,Le Havre,29,4,10,5,13,7,5,5,8,6,9,5,17,16,28,16,34,49,50
France - Ligue 1,Lens,29,3,3,8,4,5,5,3,5,4,5,9,10,16,12,16,20,49,56
France - Ligue 1,Lille,29,4,3,7,5,10,10,4,3,6,5,13,5,21,18,23,13,52,48
France - Ligue 1,Lyon,29,3,7,6,5,10,3,8,8,12,6,18,10,19,15,38,24,59,51
France - Ligue 1,Marseille,29,2,3,10,5,7,11,14,8,16,2,8,12,19,19,38,22,53,53
France - Ligue 1,Monaco,29,5,4,6,6,11,7,13,6,8,3,14,9,22,17,35,18,53,51
France - Ligue 1,Montpellier,29,2,10,3,11,3,11,1,16,6,9,6,9,8,32,13,34,56,46
France - Ligue 1,Nantes,29,6,6,4,10,7,5,6,7,4,8,7,13,17,21,17,28,48,52
France - Ligue 1,Nice,29,8,2,13,5,11,8,6,7,10,8,6,7,32,15,22,22,44,53
France - Ligue 1,Paris SG,28,10,2,13,2,10,4,18,8,9,3,20,7,33,8,47,18,51,56
France - Ligue 1,Reims,29,4,5,6,7,6,9,8,5,2,7,5,9,16,21,15,21,46,49
France - Ligue 1,Rennes,30,8,4,7,7,6,7,8,10,6,3,10,9,21,18,24,22,49,51
France - Ligue 1,Saint-Etienne,29,6,11,2,11,4,11,10,10,3,13,6,11,12,33,19,34,47,47
France - Ligue 1,Strasbourg,29,3,6,9,2,6,5,15,4,6,9,9,11,18,13,30,24,52,55
France - Ligue 1,Toulouse,29,6,2,3,11,5,2,5,10,8,6,11,7,14,15,24,23,55,49
France - Ligue 2,AC Ajaccio,31,3,7,4,6,3,9,6,2,3,5,9,8,10,22,18,15,54,44
France - Ligue 2,Amiens,31,5,7,4,12,7,8,7,5,7,4,4,10,16,27,18,19,48,44
France - Ligue 2,Annecy,30,12,5,4,6,0,3,4,5,5,8,10,12,16,14,19,25,45,55
France - Ligue 2,Caen,31,4,9,1,3,2,11,6,11,6,8,10,9,7,23,22,28,59,49
France - Ligue 2,Clermont,31,7,5,3,9,1,6,7,7,2,5,5,10,11,20,14,22,45,49
France - Ligue 2,Grenoble,31,3,7,2,4,11,5,6,9,7,7,7,6,16,16,20,22,53,48
France - Ligue 2,Guingamp,31,7,7,7,2,7,6,9,10,6,9,14,7,21,15,29,26,51,52
France - Ligue 2,Laval,31,10,6,6,4,4,4,6,4,4,6,11,11,20,14,21,21,46,55
France - Ligue 2,Lorient,30,8,5,7,3,5,7,8,3,13,2,17,8,20,15,38,13,56,49
France - Ligue 2,Martigues,31,6,6,5,5,5,6,2,10,0,11,8,10,16,17,10,31,44,52
France - Ligue 2,Metz,30,5,4,14,1,9,6,3,5,8,2,16,7,28,11,27,14,52,52
France - Ligue 2,Paris FC,30,10,4,4,6,11,4,9,5,5,5,11,7,25,14,25,17,47,49
France - Ligue 2,Pau FC,31,5,10,3,4,6,4,5,11,7,7,8,9,14,18,20,27,52,49
France - Ligue 2,Red Star,30,4,9,5,5,8,8,7,7,3,6,5,11,17,22,15,24,44,48
France - Ligue 2,Rodez Aveyron,31,7,6,7,5,7,10,8,9,8,7,14,12,21,21,30,28,53,51
France - Ligue 2,SC Bastia,30,5,6,5,4,8,4,8,3,6,4,5,9,18,14,19,16,47,50
France - Ligue 2,Troyes,31,5,2,2,7,7,4,8,3,5,6,6,9,14,13,19,18,51,53
France - Ligue 2,USL Dunkerque,31,3,4,6,3,8,4,9,9,11,4,9,14,17,11,29,27,53,60
France - National,Aubagne,28,8,3,2,3,7,7,4,3,1,7,10,7,17,13,15,17,47,53
France - National,Boulogne,28,8,0,9,7,5,3,7,7,3,4,7,8,22,10,17,19,43,56
France - National,Bourg-en-Bresse,28,5,5,3,4,4,5,3,4,4,2,4,4,12,14,11,10,46,43
France - National,Chateauroux,28,1,8,6,4,7,7,6,12,4,7,8,14,14,19,18,33,54,53
France - National,Concarneau,29,5,8,1,6,9,7,7,5,6,7,9,8,15,21,22,20,54,45
France - National,Dijon,28,2,4,5,7,6,6,9,3,6,4,3,2,13,17,18,9,48,41
France - National,Le Mans,28,6,5,10,6,5,2,5,4,9,2,6,8,21,13,20,14,45,48
France - National,Nancy,28,4,4,5,7,5,4,5,4,10,3,14,1,14,15,29,8,57,37
France - National,Nimes,28,4,5,2,2,2,5,4,5,3,5,7,11,8,12,14,21,54,55
France - National,Orleans,28,5,5,5,5,7,1,8,12,5,2,9,8,17,11,22,22,50,50
France - National,Paris 13 A.,28,5,2,4,3,2,12,5,7,7,4,4,6,11,17,16,17,47,50
France - National,Quevilly Rouen,28,4,5,5,5,6,5,3,1,4,5,5,12,15,15,12,18,45,53
France - National,Rouen,29,7,5,2,5,12,8,3,3,4,4,9,9,21,18,16,16,47,50
France - National,Sochaux,28,1,2,1,6,2,3,7,1,5,7,9,5,4,11,21,13,64,51
France - National,Valenciennes,28,5,4,8,5,3,5,7,5,3,3,5,8,16,14,15,16,44,50
France - National,Versailles,29,3,6,11,4,5,7,6,8,5,11,5,5,19,17,16,24,45,49
France - National,Villefranche,29,2,4,4,4,5,5,5,10,2,4,10,8,11,13,17,22,57,52
Georgia - Erovnuli Liga,Dila Gori,9,1,1,1,1,4,1,4,2,0,1,5,1,6,3,9,4,55,49
Georgia - Erovnuli Liga,Dinamo Batumi,8,3,0,2,1,2,0,2,1,0,0,1,1,7,1,3,2,35,49
Georgia - Erovnuli Liga,Dinamo Tbilisi,9,2,1,3,3,0,2,2,1,0,0,4,1,5,6,6,2,50,38
Georgia - Erovnuli Liga,Gagra,8,0,1,1,4,0,1,2,0,1,2,2,2,1,6,5,4,60,45
Georgia - Erovnuli Liga,Gareji Sagarejo,8,1,2,0,2,0,2,1,1,1,0,1,3,1,6,3,4,53,44
Georgia - Erovnuli Liga,Iberia,8,1,0,1,0,4,1,3,1,3,0,2,1,6,1,8,2,52,59
Georgia - Erovnuli Liga,Kolkheti Poti,8,1,0,0,2,0,1,1,4,0,2,1,3,1,3,2,9,50,57
Georgia - Erovnuli Liga,Samgurali,8,1,3,2,0,2,0,1,2,1,0,0,3,5,3,2,5,37,48
Georgia - Erovnuli Liga,Telavi,8,2,0,0,1,0,4,1,5,2,2,1,1,2,5,4,8,50,52
Georgia - Erovnuli Liga,Torpedo Kutaisi,8,0,4,4,0,1,1,3,3,1,2,0,1,5,5,4,6,39,43
Germany - Bundesliga,Bayern Munich,29,10,1,12,5,12,5,15,6,16,4,18,8,34,11,49,18,52,55
Germany - Bundesliga,Bochum,29,1,9,4,12,9,7,6,9,5,12,2,12,14,28,13,33,46,48
Germany - Bundesliga,Dortmund,29,4,3,8,11,10,8,6,5,14,9,12,9,22,22,32,23,54,49
Germany - Bundesliga,E. Frankfurt,29,4,2,12,8,14,5,7,8,13,10,8,9,30,15,28,27,48,55
Germany - Bundesliga,FC Augsburg,29,3,9,7,2,6,8,7,7,6,8,4,6,16,19,17,21,47,48
Germany - Bundesliga,Freiburg,29,2,6,5,2,9,9,9,6,9,12,6,10,16,17,24,28,52,54
Germany - Bundesliga,FSV Mainz,29,8,8,7,4,8,6,11,5,7,5,5,6,23,18,23,16,45,45
Germany - Bundesliga,Heidenheim,29,6,6,5,11,3,10,2,10,8,7,8,12,14,27,18,29,50,49
Germany - Bundesliga,Hoffenheim,29,7,9,3,15,7,3,4,7,9,11,6,7,17,27,19,25,49,43
Germany - Bundesliga,Holstein Kiel,29,4,11,6,14,8,15,4,12,4,8,14,10,18,40,22,30,55,44
Germany - Bundesliga,Leverkusen,29,11,5,13,4,12,8,7,4,11,4,9,9,36,17,27,17,44,51
Germany - Bundesliga,Monchengladbach,29,8,3,9,3,5,9,6,8,9,12,9,8,22,15,24,28,48,54
Germany - Bundesliga,RB Leipzig,29,9,7,11,6,7,5,11,9,3,5,6,5,27,18,20,19,40,44
Germany - Bundesliga,Sankt Pauli,29,1,3,6,7,4,6,3,5,2,7,9,7,11,16,14,19,55,49
Germany - Bundesliga,Stuttgart,29,10,2,7,7,4,7,11,7,8,9,12,14,21,16,31,30,48,58
Germany - Bundesliga,Union Berlin,29,3,8,7,6,3,5,2,5,7,7,4,7,13,19,13,19,46,47
Germany - Bundesliga,Werder Bremen,29,8,9,7,13,7,8,7,9,7,5,11,10,22,30,25,24,50,44
Germany - Bundesliga,Wolfsburg,29,6,4,9,8,4,8,10,6,7,10,15,9,19,20,32,25,53,51
Germany - 2. Bundesliga,Braunschweig,29,4,12,1,7,9,6,2,6,6,9,10,14,14,25,18,29,55,50
Germany - 2. Bundesliga,Darmstadt,29,7,6,6,5,8,7,5,8,12,8,10,12,21,18,27,28,51,52
Germany - 2. Bundesliga,Dusseldorf,29,9,10,3,3,7,4,9,3,5,14,14,8,19,17,28,25,53,51
Germany - 2. Bundesliga,Elversberg,29,8,4,6,5,11,2,11,5,10,7,8,10,25,11,29,22,48,55
Germany - 2. Bundesliga,FC Koln,29,7,4,6,5,11,3,6,7,5,5,8,10,24,12,19,22,44,53
Germany - 2. Bundesliga,FC Nurnberg,29,9,6,6,5,8,12,7,7,5,5,14,10,23,23,26,22,49,49
Germany - 2. Bundesliga,Greuther Furth,29,6,12,9,5,8,13,7,4,4,4,7,15,23,30,18,23,44,47
Germany - 2. Bundesliga,Hamburger SV,29,18,2,5,2,9,8,6,9,7,7,18,8,32,12,31,24,48,54
Germany - 2. Bundesliga,Hannover 96,29,6,3,4,5,4,3,4,7,6,3,11,9,14,11,21,19,53,54
Germany - 2. Bundesliga,Hertha Berlin,29,6,4,5,5,3,13,10,12,9,5,10,6,14,22,29,23,53,48
Germany - 2. Bundesliga,Kaiserslautern,29,4,9,4,2,11,9,9,5,12,10,10,10,19,20,31,25,55,51
Germany - 2. Bundesliga,Karlsruher SC,29,3,10,9,7,10,7,9,9,8,7,8,10,22,24,25,26,50,47
Germany - 2. Bundesliga,Magdeburg,29,9,9,8,7,4,9,9,4,11,9,14,4,21,25,34,17,52,42
Germany - 2. Bundesliga,Paderborn,29,8,3,1,8,6,7,8,6,7,8,18,7,15,18,33,21,56,50
Germany - 2. Bundesliga,Preuss. Munster,29,2,7,8,4,4,5,4,7,5,4,6,10,14,16,15,21,50,50
Germany - 2. Bundesliga,Regensburg,29,2,8,3,6,4,13,4,9,1,7,4,18,9,27,9,34,47,53
Germany - 2. Bundesliga,Schalke 04,29,8,7,6,11,8,10,5,10,10,7,11,7,22,28,26,24,51,45
Germany - 2. Bundesliga,Ulm,29,4,4,5,3,8,2,9,6,0,4,3,16,17,9,12,26,41,60
Germany - 3. Liga,1860 Munchen,33,8,6,2,7,11,11,7,10,11,8,12,11,21,24,30,29,52,50
Germany - 3. Liga,Alemannia A.,33,5,3,5,4,6,6,8,5,5,7,7,11,16,13,20,23,49,57
Germany - 3. Liga,Bielefeld,33,8,5,4,4,6,8,4,4,6,6,25,7,18,17,35,17,59,48
Germany - 3. Liga,Dortmund B,33,6,5,8,8,9,7,6,7,4,9,16,11,23,20,26,27,52,51
Germany - 3. Liga,Dynamo Dresden,33,9,7,6,5,10,7,10,6,16,3,10,8,25,19,36,17,51,45
Germany - 3. Liga,Energie Cottbus,33,6,6,14,6,9,10,6,6,11,7,10,9,29,22,27,22,48,49
Germany - 3. Liga,Erzgebirge Aue,33,11,9,8,4,10,11,3,4,3,8,10,19,29,24,16,31,42,54
Germany - 3. Liga,FC Ingolstadt,33,7,7,9,12,12,7,13,10,11,10,14,8,28,26,38,28,51,46
Germany - 3. Liga,Hannover 96 B,33,4,10,5,10,11,10,7,8,7,12,10,16,20,30,24,36,51,50
Germany - 3. Liga,Hansa Rostock,32,7,6,4,5,10,5,6,1,5,10,14,10,21,16,25,21,52,52
Germany - 3. Liga,Mannheim,33,6,7,4,4,11,12,2,4,5,9,9,5,21,23,16,18,49,46
Germany - 3. Liga,Osnabruck,33,5,9,7,7,6,5,6,10,9,3,9,14,18,21,24,27,51,50
Germany - 3. Liga,RW Essen,33,5,3,11,6,5,9,8,7,6,7,11,16,21,18,25,30,49,56
Germany - 3. Liga,Saarbrucken,33,5,4,5,7,15,10,7,4,9,3,6,7,25,21,22,14,47,46
Germany - 3. Liga,Sandhausen,33,5,9,7,10,5,9,8,7,8,10,12,11,17,28,28,28,53,48
Germany - 3. Liga,Unterhaching,32,7,7,6,6,7,13,8,9,5,10,5,16,20,26,18,35,44,53
Germany - 3. Liga,Verl,33,9,6,6,7,13,10,4,8,7,8,9,8,28,23,20,24,46,50
Germany - 3. Liga,VfB Stuttgart B,33,12,10,4,7,7,10,6,11,8,7,7,11,23,27,21,29,44,48
Germany - 3. Liga,Viktoria Koln,33,3,9,10,4,5,7,10,7,9,5,14,13,18,20,33,25,55,49
Germany - 3. Liga,Wehen Wiesbaden,33,5,5,5,7,11,12,7,8,8,11,11,10,21,24,26,29,52,50
Greece - Super League,A. Kallithea,29,3,4,4,10,4,5,6,2,3,7,8,16,11,19,17,25,55,55
Greece - Super League,AEK Athens,29,4,3,8,2,8,3,9,6,3,4,15,5,20,8,27,15,53,53
Greece - Super League,Aris,26,5,0,4,5,8,3,1,8,9,4,4,8,17,8,14,20,47,58
Greece - Super League,Asteras T.,26,1,6,4,3,4,4,8,5,3,4,7,7,9,13,18,16,54,49
Greece - Super League,Atromitos,26,7,5,3,5,4,10,5,1,2,5,11,6,14,20,18,12,51,46
Greece - Super League,Lamia,29,3,6,1,8,3,6,0,8,4,10,4,10,7,20,8,28,50,50
Greece - Super League,Levadiakos,29,3,6,7,5,4,5,8,4,4,3,9,13,14,16,21,20,52,53
Greece - Super League,OFI Crete,26,6,5,8,5,6,4,6,8,3,7,8,9,20,14,17,24,46,54
Greece - Super League,Olympiakos,29,10,4,6,3,7,5,9,3,10,3,9,2,23,12,28,8,47,43
Greece - Super League,Panaitolikos,29,2,2,5,4,3,5,2,4,4,3,6,6,10,11,12,13,52,52
Greece - Super League,Panathinaikos,29,5,5,4,4,7,2,5,6,5,2,13,9,16,11,23,17,55,50
Greece - Super League,Panserraikos,29,3,9,8,7,5,8,2,6,8,11,8,11,16,24,18,28,51,50
Greece - Super League,PAOK,29,8,3,6,2,7,7,13,9,7,2,16,9,21,12,36,20,53,52
Greece - Super League,Volos,29,3,5,1,6,2,5,3,7,8,8,5,12,6,16,16,27,58,54
Hong Kong - Premier League,Eastern,19,7,4,3,4,7,3,11,4,3,3,13,3,17,11,27,10,52,42
Hong Kong - Premier League,HK Rangers,19,3,6,3,7,8,13,1,8,4,4,9,7,14,26,14,19,54,45
Hong Kong - Premier League,Hong Kong FC,20,3,8,4,4,4,7,1,6,0,6,4,13,11,19,5,25,43,51
Hong Kong - Premier League,Kitchee,20,4,2,8,2,14,5,10,3,4,5,10,5,26,9,24,13,49,54
Hong Kong - Premier League,Kowloon City,19,6,5,5,5,5,10,3,7,5,11,5,12,16,20,13,30,44,55
Hong Kong - Premier League,LM Warriors,19,3,3,3,6,5,4,8,3,12,7,12,5,11,13,32,15,60,49
Hong Kong - Premier League,North District,20,5,7,7,6,7,14,3,6,5,5,7,17,19,27,15,28,46,52
Hong Kong - Premier League,Southern D.,20,5,3,3,6,4,6,3,5,1,5,8,5,12,15,12,15,48,49
Hong Kong - Premier League,Tai Po,20,6,4,7,3,14,6,6,4,15,3,5,6,27,13,26,13,49,50
Hungary - NB I,Debrecen,27,5,6,7,10,3,12,9,8,10,5,9,10,15,28,28,23,52,47
Hungary - NB I,DVTK,27,7,3,7,8,7,6,4,7,4,5,5,10,21,17,13,22,42,51
Hungary - NB I,Fehervar,27,4,9,2,6,4,5,4,6,7,4,11,9,10,20,22,19,59,46
Hungary - NB I,Ferencvaros,27,5,6,8,3,8,6,2,4,7,4,15,2,21,15,24,10,52,39
Hungary - NB I,Gyor,27,7,2,1,7,6,5,4,5,6,7,14,5,14,14,24,17,55,51
Hungary - NB I,Kecskemeti TE,27,4,3,7,11,7,8,3,3,3,8,3,14,18,22,9,25,43,52
Hungary - NB I,MTK Budapest,27,4,7,7,5,7,9,6,2,9,9,13,5,18,21,28,16,56,44
Hungary - NB I,Nyiregyhaza,27,3,7,6,4,6,6,1,5,5,5,4,14,15,17,10,24,45,53
Hungary - NB I,Paks,27,4,7,7,6,13,6,8,1,11,10,15,9,24,19,34,20,54,50
Hungary - NB I,Puskas A.,27,9,3,4,1,7,6,7,6,6,8,10,5,20,10,23,19,49,54
Hungary - NB I,Ujpest,27,4,3,7,3,5,5,8,11,3,6,3,9,16,11,14,26,42,57
Hungary - NB I,Zalaegerszegi,27,6,6,5,4,5,4,3,1,7,7,5,15,16,14,15,23,46,57
Ireland - Premier Division,Bohemians,10,3,1,2,5,2,1,0,0,1,1,2,4,7,7,3,5,39,46
Ireland - Premier Division,Cork City,10,2,0,0,2,3,5,2,2,1,4,2,4,5,7,5,10,46,57
Ireland - Premier Division,Derry City,10,2,4,2,1,0,4,2,0,4,3,1,2,4,9,7,5,47,44
Ireland - Premier Division,Drogheda Utd,10,1,0,2,1,5,2,0,0,5,3,2,1,8,3,7,4,50,54
Ireland - Premier Division,Galway Utd,10,0,0,4,2,3,2,2,5,1,1,4,1,7,4,7,7,51,48
Ireland - Premier Division,Shamrock Rovers,10,0,1,1,1,5,3,2,0,3,0,3,3,6,5,8,3,55,48
Ireland - Premier Division,Shelbourne,10,6,2,1,2,1,2,1,2,2,0,1,0,8,6,4,2,33,31
Ireland - Premier Division,Sligo Rovers,10,2,5,3,2,3,4,1,3,3,4,4,3,8,11,8,10,50,44
Ireland - Premier Division,St. Patricks,10,0,1,3,2,5,2,1,0,1,2,6,2,8,5,8,4,56,48
Ireland - Premier Division,Waterford,10,3,5,0,0,2,4,2,1,0,3,1,6,5,9,3,10,38,51
Ireland - First Division,Athlone Town,10,1,3,1,1,1,4,0,2,1,0,1,6,3,8,2,8,48,51
Ireland - First Division,Bray Wanderers,10,4,3,1,1,2,3,2,2,2,3,2,0,7,7,6,5,42,38
Ireland - First Division,Cobh Ramblers,10,3,1,2,0,1,2,3,3,1,1,6,3,6,3,10,7,54,56
Ireland - First Division,Dundalk,10,3,0,3,1,2,0,1,0,4,0,3,4,8,1,8,4,46,72
Ireland - First Division,Finn Harps,10,2,2,2,4,1,3,5,0,3,2,3,3,5,9,11,5,51,45
Ireland - First Division,Kerry,10,3,1,3,3,3,1,0,4,1,2,1,3,9,5,2,9,33,52
Ireland - First Division,Longford Town,10,0,4,3,3,1,4,2,1,1,4,2,4,4,11,5,9,49,47
Ireland - First Division,Treaty Utd,10,1,0,1,1,4,1,2,2,2,2,7,6,6,2,11,10,61,69
Ireland - First Division,UC Dublin,10,0,1,0,3,1,0,2,3,1,3,1,0,1,4,4,6,61,45
Ireland - First Division,Wexford,10,1,3,1,0,3,1,2,2,4,3,5,2,5,4,11,7,59,48
Israel - Ligat HaAl,Ashdod,29,7,8,7,8,10,9,5,7,2,9,8,10,24,25,15,26,43,48
Israel - Ligat HaAl,B. Jerusalem,30,7,9,6,4,10,8,9,9,6,1,15,10,23,21,30,20,51,45
Israel - Ligat HaAl,H. Beer Sheva,30,9,2,2,1,8,9,11,0,12,2,19,8,19,12,42,10,57,54
Israel - Ligat HaAl,H. Jerusalem,29,4,6,6,4,9,6,10,3,2,9,8,9,19,16,20,21,47,50
Israel - Ligat HaAl,Hapoel Hadera,29,3,10,5,3,6,4,3,9,2,9,6,13,14,17,11,31,48,52
Israel - Ligat HaAl,Hapoel Haifa,30,9,2,3,5,9,9,8,9,7,5,6,8,21,16,21,22,45,54
Israel - Ligat HaAl,Ironi Tiberias,29,1,3,3,5,4,11,3,7,5,4,7,11,8,19,15,22,58,52
Israel - Ligat HaAl,Kiryat Shmona,29,5,6,6,7,3,10,2,4,6,7,8,10,14,23,16,21,50,49
Israel - Ligat HaAl,M. Bnei Raina,29,6,6,5,6,6,8,4,6,3,5,7,7,17,20,14,18,45,46
Israel - Ligat HaAl,M. Petah Tikva,29,6,9,3,4,3,11,6,7,5,8,6,8,12,24,17,23,49,47
Israel - Ligat HaAl,M. Tel Aviv,30,6,3,7,4,19,2,9,7,13,4,10,10,32,9,32,21,49,56
Israel - Ligat HaAl,Maccabi Haifa,30,4,1,4,3,13,8,7,6,12,7,17,11,21,12,36,24,57,59
Israel - Ligat HaAl,Maccabi Netanya,30,4,6,6,9,9,11,5,5,5,6,13,9,19,26,23,20,52,46
Israel - Ligat HaAl,Sakhnin,29,5,5,4,4,4,7,1,4,4,8,5,11,13,16,10,23,46,54
Italy - Serie A,AC Milan,32,5,9,7,6,11,3,4,6,13,5,11,8,23,18,28,19,54,45
Italy - Serie A,AS Roma,32,6,2,6,4,4,9,9,4,12,7,10,6,16,15,31,17,52,52
