Team,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
Rudes,0.64,6.0,7.0,1.0,0.0,0.0,94.93%,alto
Sesvete,0.23,11.0,1.0,1.0,0.0,0.0,249.44%,alto
Vukovar,0.08,12.0,1.0,0.0,0.0,0.0,346.41%,alto
Zrinski J.,0.77,5.0,7.0,0.0,1.0,0.0,103.92%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.50,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Banik Ostrava,0.53,7.0,8.0,0.0,0.0,0.0,93.54%,alto
Bohemians,0.60,9.0,3.0,3.0,0.0,0.0,133.33%,alto
C. Budejovice,1.40,3.0,7.0,3.0,0.0,2.0,91.87%,alto
Dukla Praha,0.87,6.0,6.0,2.0,1.0,0.0,102.05%,alto
Hradec Kralove,0.20,12.0,3.0,0.0,0.0,0.0,200.00%,alto
Jablonec,0.33,12.0,2.0,0.0,1.0,0.0,236.64%,alto
Karvina,1.07,4.0,7.0,3.0,1.0,0.0,80.04%,alto
Mlada Boleslav,0.87,5.0,7.0,3.0,0.0,0.0,82.85%,alto
Pardubice,0.87,5.0,7.0,3.0,0.0,0.0,82.85%,alto
Sigma Olomouc,0.40,9.0,6.0,0.0,0.0,0.0,122.47%,alto
Slavia Prague,0.13,13.0,2.0,0.0,0.0,0.0,254.95%,alto
Slovacko,1.07,5.0,5.0,4.0,1.0,0.0,87.05%,alto
Slovan Liberec,0.47,9.0,5.0,1.0,0.0,0.0,132.48%,alto
Sparta Prague,0.60,8.0,5.0,2.0,0.0,0.0,118.63%,alto
Teplice,0.53,8.0,6.0,1.0,0.0,0.0,115.92%,alto
Viktoria Plzen,0.47,11.0,2.0,1.0,1.0,0.0,189.52%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.65,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Banik Ostrava B,0.69,8.0,3.0,1.0,0.0,1.0,171.03%,alto
Chrudim,0.50,7.0,4.0,1.0,0.0,0.0,129.10%,alto
Jihlava,0.92,4.0,6.0,1.0,1.0,0.0,94.04%,alto
Lisen,0.55,6.0,4.0,1.0,0.0,0.0,120.19%,alto
Opava,0.75,7.0,2.0,2.0,1.0,0.0,134.72%,alto
Prostejov,1.00,3.0,6.0,3.0,0.0,0.0,70.71%,alto
Sigma Olomouc B,1.00,4.0,4.0,4.0,0.0,0.0,81.65%,alto
Slavia Prague B,0.75,4.0,7.0,1.0,0.0,0.0,79.35%,alto
Sparta Prague B,1.08,4.0,3.0,5.0,0.0,0.0,79.57%,alto
Taborsko,0.82,6.0,2.0,2.0,1.0,0.0,125.71%,alto
Varnsdorf,0.58,6.0,5.0,1.0,0.0,0.0,109.73%,alto
Vikto Zizkov,0.67,4.0,8.0,0.0,0.0,0.0,70.71%,alto
Vlasim,0.83,2.0,10.0,0.0,0.0,0.0,44.72%,moderado
Vyskov,0.25,9.0,3.0,0.0,0.0,0.0,173.21%,alto
Zbrojovka Brno,0.62,6.0,6.0,1.0,0.0,0.0,101.55%,alto
Zlin,0.08,11.0,1.0,0.0,0.0,0.0,331.66%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.69,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Aalborg BK,1.15,3.0,7.0,2.0,0.0,1.0,95.26%,alto
AGF Aarhus,0.71,5.0,8.0,1.0,0.0,0.0,82.46%,alto
Brondby IF,0.85,7.0,3.0,2.0,0.0,1.0,143.94%,alto
FC Kobenhavn,0.54,10.0,0.0,2.0,1.0,0.0,187.36%,alto
FC Midtjylland,0.85,4.0,7.0,2.0,0.0,0.0,78.20%,alto
Lyngby,0.86,4.0,8.0,2.0,0.0,0.0,74.54%,alto
Nordsjaelland,0.92,5.0,5.0,2.0,1.0,0.0,99.30%,alto
Randers FC,0.86,7.0,4.0,1.0,2.0,0.0,123.60%,alto
Silkeborg,0.64,6.0,7.0,1.0,0.0,0.0,94.93%,alto
SonderjyskE,0.86,5.0,6.0,3.0,0.0,0.0,86.60%,alto
Vejle BK,1.00,4.0,7.0,0.0,2.0,0.0,96.08%,alto
Viborg,0.92,6.0,3.0,3.0,1.0,0.0,108.01%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.84,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
AC Horsens,0.86,5.0,7.0,1.0,1.0,0.0,97.18%,alto
B 93,0.86,5.0,6.0,3.0,0.0,0.0,86.60%,alto
Esbjerg,0.92,6.0,4.0,2.0,0.0,1.0,129.74%,alto
Fredericia,0.46,9.0,2.0,2.0,0.0,0.0,161.59%,alto
HB Koge,0.85,5.0,5.0,3.0,0.0,0.0,90.91%,alto
Hillerod,0.29,10.0,4.0,0.0,0.0,0.0,158.11%,alto
Hobro,0.69,6.0,6.0,0.0,1.0,0.0,118.63%,alto
Hvidovre,0.38,9.0,3.0,1.0,0.0,0.0,162.48%,alto
Kolding IF,0.31,10.0,2.0,1.0,0.0,0.0,196.85%,alto
Odense BK,0.36,9.0,5.0,0.0,0.0,0.0,134.16%,alto
Roskilde,0.64,8.0,4.0,1.0,1.0,0.0,139.22%,alto
Vendsyssel,1.08,6.0,2.0,3.0,2.0,0.0,105.95%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.64,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Aarhus Fremad,0.45,8.0,1.0,2.0,0.0,0.0,172.05%,alto
AB Copenhagen,0.64,5.0,5.0,1.0,0.0,0.0,101.02%,alto
BK Frem,0.55,5.0,6.0,0.0,0.0,0.0,91.29%,alto
Fremad Amager,0.73,4.0,6.0,1.0,0.0,0.0,84.78%,alto
Hellerup IK,0.55,6.0,4.0,1.0,0.0,0.0,120.19%,alto
Helsingor,0.45,8.0,1.0,2.0,0.0,0.0,172.05%,alto
Ishoj,0.82,4.0,6.0,0.0,1.0,0.0,101.84%,alto
Middelfart,0.18,9.0,2.0,0.0,0.0,0.0,212.13%,alto
Naestved,0.18,9.0,2.0,0.0,0.0,0.0,212.13%,alto
Nykobing,0.91,3.0,6.0,2.0,0.0,0.0,73.48%,alto
Skive,0.73,7.0,1.0,2.0,1.0,0.0,144.70%,alto
Thisted,0.64,5.0,5.0,1.0,0.0,0.0,101.02%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.57,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Aucas,0.80,2.0,2.0,1.0,0.0,0.0,93.54%,alto
Barcelona SC,0.75,2.0,1.0,1.0,0.0,0.0,110.55%,alto
Cuniburo,0.60,3.0,1.0,1.0,0.0,0.0,133.33%,alto
D. Cuenca,0.80,3.0,0.0,2.0,0.0,0.0,122.47%,alto
Delfin,1.20,0.0,4.0,1.0,0.0,0.0,33.33%,moderado
El Nacional,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
Emelec,0.50,3.0,0.0,1.0,0.0,0.0,173.21%,alto
I. del Valle,0.75,1.0,3.0,0.0,0.0,0.0,57.74%,alto
LDU Quito,0.75,1.0,3.0,0.0,0.0,0.0,57.74%,alto
Libertad,0.75,1.0,3.0,0.0,0.0,0.0,57.74%,alto
Macara,0.40,3.0,2.0,0.0,0.0,0.0,122.47%,alto
Manta,1.25,1.0,1.0,2.0,0.0,0.0,66.33%,alto
Mushuc Runa,0.75,1.0,3.0,0.0,0.0,0.0,57.74%,alto
Orense,0.60,2.0,3.0,0.0,0.0,0.0,81.65%,alto
Tecnico U.,1.00,2.0,2.0,0.0,1.0,0.0,109.54%,alto
U. Catolica,0.75,2.0,1.0,1.0,0.0,0.0,110.55%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.75,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
22 de Julio,1.00,2.0,0.0,0.0,1.0,0.0,141.42%,alto
Chacaritas,1.00,1.0,1.0,1.0,0.0,0.0,81.65%,alto
Cumbaya,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Gualaceo,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Guayaquil City,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
I. Juniors,1.00,0.0,2.0,0.0,0.0,0.0,0.00%,baixo
Imbabura,0.33,2.0,1.0,0.0,0.0,0.0,141.42%,alto
Leones Norte,0.67,1.0,2.0,0.0,0.0,0.0,70.71%,alto
Nueve Octubre,0.00,3.0,0.0,0.0,0.0,0.0,indefinido,indefinido
San Antonio,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Vargas Torres,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Vinotinto,0.67,1.0,2.0,0.0,0.0,0.0,70.71%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.53,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Arsenal,0.47,10.0,6.0,1.0,0.0,0.0,128.70%,alto
Aston Villa,0.63,7.0,8.0,1.0,0.0,0.0,95.92%,alto
Bournemouth,0.71,7.0,9.0,0.0,1.0,0.0,106.07%,alto
Brentford,0.69,9.0,4.0,2.0,1.0,0.0,133.30%,alto
Brighton,0.88,8.0,6.0,1.0,1.0,1.0,133.32%,alto
Chelsea,0.71,8.0,6.0,3.0,0.0,0.0,106.07%,alto
Crystal Palace,0.63,10.0,4.0,1.0,0.0,1.0,176.06%,alto
Everton,0.50,10.0,4.0,2.0,0.0,0.0,141.42%,alto
Fulham,0.63,7.0,8.0,1.0,0.0,0.0,95.92%,alto
Ipswich Town,0.88,9.0,2.0,3.0,2.0,0.0,126.97%,alto
Leicester City,1.31,4.0,5.0,5.0,2.0,0.0,74.84%,alto
Liverpool,0.71,9.0,5.0,2.0,1.0,0.0,126.38%,alto
Manchester City,0.41,10.0,7.0,0.0,0.0,0.0,119.52%,alto
Manchester Utd,0.50,9.0,6.0,1.0,0.0,0.0,122.47%,alto
Newcastle Utd,0.88,6.0,8.0,2.0,1.0,0.0,94.28%,alto
Nottm Forest,0.88,8.0,5.0,3.0,0.0,1.0,127.90%,alto
Southampton,1.12,5.0,8.0,1.0,3.0,0.0,91.46%,alto
Tottenham,0.75,8.0,5.0,2.0,1.0,0.0,120.19%,alto
West Ham Utd,0.63,7.0,8.0,1.0,0.0,0.0,95.92%,alto
Wolverhampton,1.00,6.0,7.0,3.0,0.0,1.0,108.57%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.75,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Blackburn,0.50,13.0,7.0,2.0,0.0,0.0,131.43%,alto
Bristol City,0.50,13.0,7.0,2.0,0.0,0.0,131.43%,alto
Burnley,0.27,16.0,6.0,0.0,0.0,0.0,163.30%,alto
Cardiff City,1.00,5.0,12.0,5.0,0.0,0.0,67.42%,alto
Coventry City,0.59,13.0,5.0,4.0,0.0,0.0,131.67%,alto
Derby County,0.59,11.0,9.0,2.0,0.0,0.0,110.14%,alto
Hull City,0.41,16.0,3.0,3.0,0.0,0.0,175.33%,alto
Leeds Utd,0.55,12.0,8.0,2.0,0.0,0.0,120.19%,alto
Luton Town,0.86,9.0,7.0,6.0,0.0,0.0,94.30%,alto
Middlesbrough,0.50,11.0,11.0,0.0,0.0,0.0,100.00%,alto
Millwall,0.68,11.0,7.0,4.0,0.0,0.0,111.75%,alto
Norwich City,1.00,8.0,6.0,8.0,0.0,0.0,85.28%,alto
Oxford Utd,0.55,13.0,6.0,3.0,0.0,0.0,132.29%,alto
Plymouth,1.00,9.0,8.0,2.0,2.0,1.0,116.51%,alto
Portsmouth,1.09,8.0,9.0,1.0,3.0,1.0,109.92%,alto
Preston,0.68,13.0,4.0,4.0,1.0,0.0,135.48%,alto
QP Rangers,0.64,13.0,5.0,3.0,1.0,0.0,138.51%,alto
Sheffield Utd,0.45,14.0,6.0,2.0,0.0,0.0,144.22%,alto
Sheffield Wed,0.77,10.0,9.0,1.0,2.0,0.0,116.61%,alto
Stoke City,0.77,11.0,8.0,2.0,0.0,1.0,138.90%,alto
Sunderland,0.32,17.0,3.0,2.0,0.0,0.0,198.46%,alto
Swansea City,0.55,11.0,10.0,1.0,0.0,0.0,106.72%,alto
Watford,0.82,8.0,10.0,4.0,0.0,0.0,87.49%,alto
West Brom,0.59,10.0,11.0,1.0,0.0,0.0,97.60%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.65,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Barnsley,0.41,14.0,7.0,1.0,0.0,0.0,140.98%,alto
Birmingham City,0.50,11.0,8.0,1.0,0.0,0.0,118.32%,alto
Blackpool,0.64,12.0,7.0,2.0,1.0,0.0,130.15%,alto
Bolton,0.68,11.0,7.0,4.0,0.0,0.0,111.75%,alto
Bristol Rovers,0.82,10.0,7.0,4.0,1.0,0.0,108.30%,alto
Burton Albion,0.50,13.0,7.0,2.0,0.0,0.0,131.43%,alto
Cambridge Utd,0.86,9.0,10.0,1.0,1.0,1.0,122.57%,alto
Charlton,0.45,15.0,5.0,1.0,1.0,0.0,172.05%,alto
Crawley Town,1.09,8.0,7.0,5.0,1.0,1.0,103.04%,alto
Exeter City,0.64,12.0,7.0,2.0,1.0,0.0,130.15%,alto
Huddersfield,0.77,10.0,7.0,5.0,0.0,0.0,102.73%,alto
Leyton Orient,0.32,16.0,5.0,1.0,0.0,0.0,174.38%,alto
Lincoln City,0.50,14.0,5.0,3.0,0.0,0.0,144.60%,alto
Mansfield,0.82,9.0,9.0,3.0,1.0,0.0,101.84%,alto
Northampton,0.59,14.0,3.0,5.0,0.0,0.0,141.21%,alto
Peterborough,0.76,8.0,10.0,3.0,0.0,0.0,89.70%,alto
Reading,0.73,13.0,5.0,2.0,1.0,1.0,155.38%,alto
Rotherham,0.55,12.0,9.0,0.0,1.0,0.0,132.29%,alto
Shrewsbury,0.77,9.0,9.0,4.0,0.0,0.0,95.03%,alto
Stevenage,0.32,15.0,7.0,0.0,0.0,0.0,146.39%,alto
Stockport,0.59,11.0,9.0,2.0,0.0,0.0,110.14%,alto
Wigan Athletic,0.43,14.0,5.0,2.0,0.0,0.0,153.96%,alto
Wrexham,0.41,14.0,7.0,1.0,0.0,0.0,140.98%,alto
Wycombe,0.55,12.0,8.0,2.0,0.0,0.0,120.19%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.61,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
AFC Fylde,0.64,10.0,10.0,2.0,0.0,0.0,101.02%,alto
Aldershot Town,1.00,10.0,6.0,3.0,2.0,1.0,120.19%,alto
Altrincham,0.82,11.0,6.0,4.0,0.0,1.0,130.99%,alto
Barnet,0.50,14.0,5.0,3.0,0.0,0.0,144.60%,alto
Boston Utd,0.73,10.0,8.0,4.0,0.0,0.0,103.08%,alto
Braintree Town,1.09,6.0,9.0,6.0,1.0,0.0,77.73%,alto
Dagenham & R.,0.55,13.0,6.0,3.0,0.0,0.0,132.29%,alto
Eastleigh,0.59,13.0,5.0,4.0,0.0,0.0,131.67%,alto
Ebbsfleet Utd,1.18,6.0,9.0,5.0,1.0,1.0,90.82%,alto
Forest Green,0.50,13.0,7.0,2.0,0.0,0.0,131.43%,alto
Gateshead FC,0.64,12.0,6.0,4.0,0.0,0.0,121.22%,alto
Halifax Town,0.23,17.0,5.0,0.0,0.0,0.0,184.39%,alto
Hartlepool,0.59,12.0,7.0,3.0,0.0,0.0,121.38%,alto
Maidenhead Utd,0.91,9.0,10.0,1.0,0.0,2.0,131.10%,alto
Oldham,0.45,13.0,8.0,1.0,0.0,0.0,128.06%,alto
Rochdale,0.33,16.0,3.0,2.0,0.0,0.0,192.72%,alto
Solihull Moors,0.64,11.0,9.0,1.0,1.0,0.0,121.22%,alto
Southend Utd,0.45,15.0,4.0,3.0,0.0,0.0,158.75%,alto
Sutton Utd,0.68,10.0,9.0,3.0,0.0,0.0,102.63%,alto
Tamworth,0.86,10.0,8.0,1.0,3.0,0.0,117.33%,alto
Wealdstone,0.68,9.0,11.0,2.0,0.0,0.0,92.62%,alto
Woking,0.77,8.0,12.0,1.0,1.0,0.0,95.03%,alto
Yeovil Town,0.64,13.0,5.0,3.0,1.0,0.0,138.51%,alto
York City,0.41,15.0,6.0,0.0,1.0,0.0,175.33%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.66,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
07 Vestur,1.00,1.0,2.0,1.0,0.0,0.0,70.71%,alto
B36 Torshavn,0.33,2.0,1.0,0.0,0.0,0.0,141.42%,alto
B68 Toftir,1.75,2.0,0.0,0.0,1.0,1.0,103.92%,alto
HB Torshavn,0.67,1.0,2.0,0.0,0.0,0.0,70.71%,alto
Klaksvik,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
NSI Runavik,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Streymur,0.67,2.0,0.0,1.0,0.0,0.0,141.42%,alto
Suduroy,0.75,1.0,3.0,0.0,0.0,0.0,57.74%,alto
TB Tvoroyri,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Vikingur,0.67,1.0,2.0,0.0,0.0,0.0,70.71%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.77,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Gnistan,1.00,0.0,2.0,0.0,0.0,0.0,0.00%,baixo
Haka,-,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
HJK Helsinki,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Ilves,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Inter Turku,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Jaro,0.67,2.0,0.0,1.0,0.0,0.0,141.42%,alto
KTP,-,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
KuPS,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Mariehamn,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Oulu,0.33,2.0,1.0,0.0,0.0,0.0,141.42%,alto
SJK,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
VPS,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.47,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Atlantis,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
EPS,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Inter Turku B,-,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Jazz Pori,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
JJK,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
KPV Kokkola,-,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
KuPS Ak.,-,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Mikkelin,2.00,0.0,0.0,1.0,0.0,0.0,0.00%,baixo
OLS Oulu,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
PKKU,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Rovaniemi,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Tampere Utd,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.50,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Angers,0.40,9.0,6.0,0.0,0.0,0.0,122.47%,alto
Auxerre,0.80,5.0,8.0,2.0,0.0,0.0,81.65%,alto
Brest,1.07,5.0,4.0,6.0,0.0,0.0,80.04%,alto
Le Havre,0.67,8.0,5.0,1.0,1.0,0.0,130.38%,alto
Lens,0.60,6.0,9.0,0.0,0.0,0.0,81.65%,alto
Lille,0.60,9.0,5.0,0.0,0.0,1.0,178.79%,alto
Lyon,0.63,9.0,4.0,3.0,0.0,0.0,124.90%,alto
Marseille,0.67,6.0,8.0,1.0,0.0,0.0,89.44%,alto
Monaco,0.57,7.0,6.0,1.0,0.0,0.0,108.97%,alto
Montpellier,0.87,6.0,5.0,4.0,0.0,0.0,92.95%,alto
Nantes,1.00,3.0,10.0,3.0,0.0,0.0,61.24%,alto
Nice,0.60,8.0,6.0,0.0,1.0,0.0,133.33%,alto
Paris SG,0.29,10.0,4.0,0.0,0.0,0.0,158.11%,alto
Reims,0.50,8.0,5.0,1.0,0.0,0.0,125.36%,alto
Rennes,0.79,6.0,6.0,1.0,1.0,0.0,109.47%,alto
Saint-Etienne,1.40,3.0,7.0,4.0,0.0,1.0,84.03%,alto
Strasbourg,0.44,11.0,3.0,2.0,0.0,0.0,160.99%,alto
Toulouse,0.27,11.0,4.0,0.0,0.0,0.0,165.83%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.68,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
AC Ajaccio,0.80,7.0,5.0,2.0,1.0,0.0,113.65%,alto
Amiens,1.13,4.0,7.0,2.0,2.0,0.0,84.43%,alto
Annecy,0.56,9.0,5.0,2.0,0.0,0.0,125.22%,alto
Caen,0.67,8.0,5.0,1.0,1.0,0.0,130.38%,alto
Clermont,0.80,6.0,6.0,3.0,0.0,0.0,93.54%,alto
Grenoble,0.60,9.0,4.0,1.0,1.0,0.0,146.57%,alto
Guingamp,0.56,10.0,3.0,3.0,0.0,0.0,140.11%,alto
Laval,0.50,11.0,2.0,3.0,0.0,0.0,158.11%,alto
Lorient,0.56,9.0,6.0,0.0,1.0,0.0,140.11%,alto
Martigues,0.60,8.0,6.0,0.0,1.0,0.0,133.33%,alto
Metz,0.47,8.0,7.0,0.0,0.0,0.0,106.90%,alto
Paris FC,0.47,9.0,5.0,1.0,0.0,0.0,132.48%,alto
Pau FC,0.69,7.0,7.0,2.0,0.0,0.0,99.17%,alto
Red Star,0.75,6.0,8.0,2.0,0.0,0.0,88.19%,alto
Rodez Aveyron,0.56,7.0,9.0,0.0,0.0,0.0,88.19%,alto
SC Bastia,0.56,8.0,7.0,1.0,0.0,0.0,108.30%,alto
Troyes,0.38,11.0,4.0,1.0,0.0,0.0,159.86%,alto
USL Dunkerque,0.40,11.0,3.0,0.0,1.0,0.0,200.00%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.61,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Aubagne,0.40,10.0,4.0,1.0,0.0,0.0,152.75%,alto
Boulogne,0.43,9.0,4.0,1.0,0.0,0.0,145.30%,alto
Bourg-en-Bresse,0.71,6.0,6.0,2.0,0.0,0.0,97.98%,alto
Chateauroux,0.86,5.0,7.0,1.0,1.0,0.0,97.18%,alto
Concarneau,1.13,6.0,4.0,3.0,1.0,1.0,110.29%,alto
Dijon,0.46,8.0,4.0,1.0,0.0,0.0,137.44%,alto
Le Mans,0.43,10.0,2.0,2.0,0.0,0.0,169.97%,alto
Nancy,0.64,8.0,3.0,3.0,0.0,0.0,126.20%,alto
Nimes,0.57,7.0,6.0,1.0,0.0,0.0,108.97%,alto
Orleans,0.43,9.0,4.0,1.0,0.0,0.0,145.30%,alto
Paris 13 A.,0.79,4.0,9.0,1.0,0.0,0.0,71.00%,alto
Quevilly Rouen,0.64,7.0,5.0,2.0,0.0,0.0,111.67%,alto
Rouen,0.57,7.0,6.0,1.0,0.0,0.0,108.97%,alto
Sochaux,0.50,8.0,5.0,1.0,0.0,0.0,125.36%,alto
Valenciennes,0.71,5.0,8.0,1.0,0.0,0.0,82.46%,alto
Versailles,0.71,8.0,4.0,1.0,0.0,1.0,160.85%,alto
Villefranche,0.40,9.0,6.0,0.0,0.0,0.0,122.47%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.61,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Dila Gori,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
Dinamo Batumi,0.00,4.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Dinamo Tbilisi,0.80,2.0,2.0,1.0,0.0,0.0,93.54%,alto
Gagra,0.50,3.0,0.0,1.0,0.0,0.0,173.21%,alto
Gareji Sagarejo,1.00,2.0,3.0,0.0,1.0,0.0,100.00%,alto
Iberia,0.00,4.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Kolkheti Poti,0.50,2.0,2.0,0.0,0.0,0.0,100.00%,alto
Samgurali,0.50,2.0,2.0,0.0,0.0,0.0,100.00%,alto
Telavi,1.80,2.0,1.0,0.0,1.0,1.0,104.57%,alto
Torpedo Kutaisi,0.60,2.0,3.0,0.0,0.0,0.0,81.65%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.64,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Bayern Munich,0.40,10.0,4.0,1.0,0.0,0.0,152.75%,alto
Bochum,0.87,6.0,7.0,1.0,0.0,1.0,125.38%,alto
Dortmund,0.93,7.0,3.0,4.0,1.0,0.0,106.90%,alto
E. Frankfurt,0.40,9.0,6.0,0.0,0.0,0.0,122.47%,alto
FC Augsburg,0.80,10.0,1.0,2.0,1.0,1.0,163.46%,alto
Freiburg,0.67,8.0,5.0,1.0,1.0,0.0,130.38%,alto
FSV Mainz,0.80,7.0,4.0,4.0,0.0,0.0,104.08%,alto
Heidenheim,1.13,3.0,8.0,3.0,1.0,0.0,71.08%,alto
Hoffenheim,1.07,7.0,1.0,6.0,1.0,0.0,99.61%,alto
Holstein Kiel,1.27,4.0,4.0,6.0,1.0,0.0,73.31%,alto
Leverkusen,0.47,8.0,7.0,0.0,0.0,0.0,106.90%,alto
Monchengladbach,0.67,8.0,5.0,1.0,1.0,0.0,130.38%,alto
RB Leipzig,0.47,11.0,2.0,1.0,1.0,0.0,189.52%,alto
Sankt Pauli,0.67,8.0,4.0,3.0,0.0,0.0,118.32%,alto
Stuttgart,0.73,7.0,7.0,0.0,0.0,1.0,144.59%,alto
Union Berlin,0.73,8.0,4.0,2.0,1.0,0.0,126.62%,alto
Werder Bremen,1.13,5.0,5.0,3.0,2.0,0.0,90.37%,alto
Wolfsburg,0.47,11.0,1.0,3.0,0.0,0.0,172.61%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.76,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Braunschweig,1.07,6.0,4.0,3.0,2.0,0.0,99.61%,alto
Darmstadt,0.73,9.0,2.0,3.0,1.0,0.0,136.06%,alto
Dusseldorf,0.67,7.0,6.0,2.0,0.0,0.0,104.88%,alto
Elversberg,0.36,9.0,5.0,0.0,0.0,0.0,134.16%,alto
FC Koln,0.40,10.0,4.0,1.0,0.0,0.0,152.75%,alto
FC Nurnberg,0.80,7.0,6.0,0.0,2.0,0.0,122.47%,alto
Greuther Furth,1.07,5.0,6.0,2.0,2.0,0.0,93.54%,alto
Hamburger SV,0.60,6.0,9.0,0.0,0.0,0.0,81.65%,alto
Hannover 96,0.53,8.0,6.0,1.0,0.0,0.0,115.92%,alto
Hertha Berlin,0.88,7.0,6.0,2.0,0.0,1.0,126.74%,alto
Kaiserslautern,0.73,8.0,4.0,2.0,1.0,0.0,126.62%,alto
Karlsruher SC,1.00,4.0,9.0,1.0,0.0,1.0,103.73%,alto
Magdeburg,0.87,6.0,6.0,2.0,1.0,0.0,102.05%,alto
Paderborn,0.40,9.0,6.0,0.0,0.0,0.0,122.47%,alto
Preuss. Munster,0.80,6.0,7.0,1.0,1.0,0.0,104.08%,alto
