Team,Avg..1,0.1,1.1,2.1,3.1,4+.1,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
Shanghai Port,1.50,1.0,0.0,0.0,1.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Sichuan Jiuniu,1.20,2.0,2.0,0.0,0.0,1.0,5.0,60.0,40.0,Baixa consistência ofensiva
Tianjin T.,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Wuhan Three T.,0.60,2.0,3.0,0.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Yunnan Yukun,1.00,2.0,2.0,0.0,1.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Zhejiang,0.40,3.0,2.0,0.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.81,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Chongqing T.,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Dalian Kuncheng,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Foshan Nanshi,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Guangdong GZP,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Guangxi Baoyun,1.00,1.0,0.0,1.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Heilongjiang IC,2.00,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Liaoning Tieren,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Nanjing City,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Nantong Zhiyun,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Qingdao RL,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
S. Gongfu,0.00,3.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Baixa consistência ofensiva
Shaanxi Union,0.67,2.0,0.0,1.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Shanghai Jiadin,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Shenzhen J.,2.00,0.0,1.0,0.0,1.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Suzhou Dongwu,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Yanbian Longdin,1.25,1.0,1.0,2.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.68,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
A. Bucaramanga,0.38,5.0,3.0,0.0,0.0,0.0,8.0,37.5,62.5,Baixa consistência ofensiva
A. Nacional,0.88,3.0,3.0,2.0,0.0,0.0,8.0,62.5,37.5,Baixa consistência ofensiva
A. Petrolera,0.63,4.0,3.0,1.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
America de Cali,0.43,4.0,3.0,0.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
Boyaca Chico,0.88,4.0,2.0,1.0,1.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
D. Pereira,0.86,2.0,4.0,1.0,0.0,0.0,7.0,71.43,28.57,Média consistência ofensiva
Deportes Tolima,1.00,3.0,3.0,0.0,0.0,1.0,7.0,57.14,42.86,Baixa consistência ofensiva
Deportivo Cali,0.43,4.0,3.0,0.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
Deportivo Pasto,0.57,3.0,4.0,0.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Envigado,0.63,4.0,3.0,1.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
Fortaleza CEIF,0.75,3.0,4.0,1.0,0.0,0.0,8.0,62.5,37.5,Baixa consistência ofensiva
I. Medelin,0.14,6.0,1.0,0.0,0.0,0.0,7.0,14.29,85.71,Baixa consistência ofensiva
Junior,0.57,5.0,1.0,0.0,1.0,0.0,7.0,28.57,71.43,Baixa consistência ofensiva
La Equidad,0.86,2.0,4.0,1.0,0.0,0.0,7.0,71.43,28.57,Média consistência ofensiva
Llaneros,0.75,2.0,6.0,0.0,0.0,0.0,8.0,75.0,25.0,Média consistência ofensiva
Millonarios,0.75,4.0,2.0,2.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
Once Caldas,0.86,2.0,4.0,1.0,0.0,0.0,7.0,71.43,28.57,Média consistência ofensiva
R. Aguilas,0.57,3.0,4.0,0.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Santa Fe,0.29,5.0,2.0,0.0,0.0,0.0,7.0,28.57,71.43,Baixa consistência ofensiva
Union Magdalena,0.43,5.0,1.0,1.0,0.0,0.0,7.0,28.57,71.43,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.64,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Atletico Cali,1.67,3.0,0.0,0.0,2.0,1.0,6.0,50.0,50.0,Baixa consistência ofensiva
Atletico Huila,0.40,3.0,2.0,0.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
Barranquilla,1.50,1.0,1.0,4.0,0.0,0.0,6.0,83.33,16.67,Média consistência ofensiva
Boca Juniors,0.50,3.0,3.0,0.0,0.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Bogota,1.00,1.0,4.0,1.0,0.0,0.0,6.0,83.33,16.67,Média consistência ofensiva
Cucuta,0.60,3.0,1.0,1.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
D. Quindio,0.40,4.0,0.0,1.0,0.0,0.0,5.0,20.0,80.0,Baixa consistência ofensiva
Inter Palmira,0.67,2.0,4.0,0.0,0.0,0.0,6.0,66.67,33.33,Média consistência ofensiva
Jaguares de C.,0.50,3.0,3.0,0.0,0.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Leones,0.71,3.0,3.0,1.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Orsomarso,0.60,2.0,3.0,0.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Patriotas,0.17,5.0,1.0,0.0,0.0,0.0,6.0,16.67,83.33,Baixa consistência ofensiva
R. Cundinamarca,0.83,3.0,2.0,0.0,1.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Real Cartagena,0.67,3.0,2.0,1.0,0.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Real Santander,0.80,2.0,2.0,1.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Tigres,0.67,2.0,4.0,0.0,0.0,0.0,6.0,66.67,33.33,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.74,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Alajuelense,0.55,7.0,2.0,2.0,0.0,0.0,11.0,36.36,63.64,Baixa consistência ofensiva
Cartagines,1.09,4.0,4.0,2.0,0.0,1.0,11.0,63.64,36.36,Baixa consistência ofensiva
Guanacasteca,0.82,5.0,4.0,1.0,1.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
Herediano,0.45,7.0,3.0,1.0,0.0,0.0,11.0,36.36,63.64,Baixa consistência ofensiva
M. Liberia,0.45,7.0,3.0,1.0,0.0,0.0,11.0,36.36,63.64,Baixa consistência ofensiva
Puntarenas,1.18,1.0,8.0,1.0,1.0,0.0,11.0,90.91,9.09,Alta consistência ofensiva
San Carlos,0.55,6.0,4.0,1.0,0.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
Santa Ana,0.91,4.0,5.0,1.0,1.0,0.0,11.0,63.64,36.36,Baixa consistência ofensiva
Santos Guapiles,1.18,3.0,3.0,5.0,0.0,0.0,11.0,72.73,27.27,Média consistência ofensiva
Saprissa,0.27,9.0,1.0,1.0,0.0,0.0,11.0,18.18,81.82,Baixa consistência ofensiva
Sporting SJ,0.18,9.0,2.0,0.0,0.0,0.0,11.0,18.18,81.82,Baixa consistência ofensiva
Zeledon,0.73,4.0,6.0,1.0,0.0,0.0,11.0,63.64,36.36,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.70,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Alajuelense,0.33,6.0,3.0,0.0,0.0,0.0,9.0,33.33,66.67,Baixa consistência ofensiva
Cartagines,0.11,8.0,1.0,0.0,0.0,0.0,9.0,11.11,88.89,Baixa consistência ofensiva
Guanacasteca,1.00,3.0,3.0,3.0,0.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
Herediano,0.67,3.0,6.0,0.0,0.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
M. Liberia,0.44,5.0,4.0,0.0,0.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
Puntarenas,0.20,8.0,2.0,0.0,0.0,0.0,10.0,20.0,80.0,Baixa consistência ofensiva
San Carlos,0.50,5.0,5.0,0.0,0.0,0.0,10.0,50.0,50.0,Baixa consistência ofensiva
Santa Ana,1.40,3.0,3.0,2.0,1.0,1.0,10.0,70.0,30.0,Média consistência ofensiva
Santos Guapiles,1.00,4.0,2.0,2.0,1.0,0.0,9.0,55.56,44.44,Baixa consistência ofensiva
Saprissa,0.80,4.0,4.0,2.0,0.0,0.0,10.0,60.0,40.0,Baixa consistência ofensiva
Sporting SJ,0.56,5.0,3.0,1.0,0.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
Zeledon,0.70,6.0,1.0,3.0,0.0,0.0,10.0,40.0,60.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.65,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Bijelo Brdo,0.64,10.0,1.0,2.0,0.0,1.0,14.0,28.57,71.43,Baixa consistência ofensiva
C. Zmijavci,0.71,6.0,6.0,2.0,0.0,0.0,14.0,57.14,42.86,Baixa consistência ofensiva
Cibalia,0.31,9.0,4.0,0.0,0.0,0.0,13.0,30.77,69.23,Baixa consistência ofensiva
Dubrava Zagreb,0.62,7.0,4.0,2.0,0.0,0.0,13.0,46.15,53.85,Baixa consistência ofensiva
Dugopolje,1.14,2.0,9.0,2.0,1.0,0.0,14.0,85.71,14.29,Alta consistência ofensiva
Jarun,0.14,12.0,2.0,0.0,0.0,0.0,14.0,14.29,85.71,Baixa consistência ofensiva
Opatija,0.31,10.0,2.0,1.0,0.0,0.0,13.0,23.08,76.92,Baixa consistência ofensiva
Orijent,0.38,9.0,3.0,1.0,0.0,0.0,13.0,30.77,69.23,Baixa consistência ofensiva
Rudes,0.64,6.0,7.0,1.0,0.0,0.0,14.0,57.14,42.86,Baixa consistência ofensiva
Sesvete,0.23,11.0,1.0,1.0,0.0,0.0,13.0,15.38,84.62,Baixa consistência ofensiva
Vukovar,0.08,12.0,1.0,0.0,0.0,0.0,13.0,7.69,92.31,Baixa consistência ofensiva
Zrinski J.,0.77,5.0,7.0,0.0,1.0,0.0,13.0,61.54,38.46,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.50,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Banik Ostrava,0.53,7.0,8.0,0.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Bohemians,0.60,9.0,3.0,3.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
C. Budejovice,1.40,3.0,7.0,3.0,0.0,2.0,15.0,80.0,20.0,Média consistência ofensiva
Dukla Praha,0.87,6.0,6.0,2.0,1.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Hradec Kralove,0.20,12.0,3.0,0.0,0.0,0.0,15.0,20.0,80.0,Baixa consistência ofensiva
Jablonec,0.33,12.0,2.0,0.0,1.0,0.0,15.0,20.0,80.0,Baixa consistência ofensiva
Karvina,1.07,4.0,7.0,3.0,1.0,0.0,15.0,73.33,26.67,Média consistência ofensiva
Mlada Boleslav,0.87,5.0,7.0,3.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Pardubice,0.87,5.0,7.0,3.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Sigma Olomouc,0.40,9.0,6.0,0.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Slavia Prague,0.13,13.0,2.0,0.0,0.0,0.0,15.0,13.33,86.67,Baixa consistência ofensiva
Slovacko,1.07,5.0,5.0,4.0,1.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Slovan Liberec,0.47,9.0,5.0,1.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Sparta Prague,0.60,8.0,5.0,2.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Teplice,0.53,8.0,6.0,1.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Viktoria Plzen,0.47,11.0,2.0,1.0,1.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.65,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Banik Ostrava B,0.69,8.0,3.0,1.0,0.0,1.0,13.0,38.46,61.54,Baixa consistência ofensiva
Chrudim,0.50,7.0,4.0,1.0,0.0,0.0,12.0,41.67,58.33,Baixa consistência ofensiva
Jihlava,0.92,4.0,6.0,1.0,1.0,0.0,12.0,66.67,33.33,Média consistência ofensiva
Lisen,0.55,6.0,4.0,1.0,0.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
Opava,0.75,7.0,2.0,2.0,1.0,0.0,12.0,41.67,58.33,Baixa consistência ofensiva
Prostejov,1.00,3.0,6.0,3.0,0.0,0.0,12.0,75.0,25.0,Média consistência ofensiva
Sigma Olomouc B,1.00,4.0,4.0,4.0,0.0,0.0,12.0,66.67,33.33,Média consistência ofensiva
Slavia Prague B,0.75,4.0,7.0,1.0,0.0,0.0,12.0,66.67,33.33,Média consistência ofensiva
Sparta Prague B,1.08,4.0,3.0,5.0,0.0,0.0,12.0,66.67,33.33,Média consistência ofensiva
Taborsko,0.82,6.0,2.0,2.0,1.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
Varnsdorf,0.58,6.0,5.0,1.0,0.0,0.0,12.0,50.0,50.0,Baixa consistência ofensiva
Vikto Zizkov,0.67,4.0,8.0,0.0,0.0,0.0,12.0,66.67,33.33,Média consistência ofensiva
Vlasim,0.83,2.0,10.0,0.0,0.0,0.0,12.0,83.33,16.67,Média consistência ofensiva
Vyskov,0.25,9.0,3.0,0.0,0.0,0.0,12.0,25.0,75.0,Baixa consistência ofensiva
Zbrojovka Brno,0.62,6.0,6.0,1.0,0.0,0.0,13.0,53.85,46.15,Baixa consistência ofensiva
Zlin,0.08,11.0,1.0,0.0,0.0,0.0,12.0,8.33,91.67,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.69,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Aalborg BK,1.15,3.0,7.0,2.0,0.0,1.0,13.0,76.92,23.08,Média consistência ofensiva
AGF Aarhus,0.71,5.0,8.0,1.0,0.0,0.0,14.0,64.29,35.71,Baixa consistência ofensiva
Brondby IF,0.85,7.0,3.0,2.0,0.0,1.0,13.0,46.15,53.85,Baixa consistência ofensiva
FC Kobenhavn,0.54,10.0,0.0,2.0,1.0,0.0,13.0,23.08,76.92,Baixa consistência ofensiva
FC Midtjylland,0.85,4.0,7.0,2.0,0.0,0.0,13.0,69.23,30.77,Média consistência ofensiva
Lyngby,0.86,4.0,8.0,2.0,0.0,0.0,14.0,71.43,28.57,Média consistência ofensiva
Nordsjaelland,0.92,5.0,5.0,2.0,1.0,0.0,13.0,61.54,38.46,Baixa consistência ofensiva
Randers FC,0.86,7.0,4.0,1.0,2.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
Silkeborg,0.64,6.0,7.0,1.0,0.0,0.0,14.0,57.14,42.86,Baixa consistência ofensiva
SonderjyskE,0.86,5.0,6.0,3.0,0.0,0.0,14.0,64.29,35.71,Baixa consistência ofensiva
Vejle BK,1.00,4.0,7.0,0.0,2.0,0.0,13.0,69.23,30.77,Média consistência ofensiva
Viborg,0.92,6.0,3.0,3.0,1.0,0.0,13.0,53.85,46.15,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.84,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
AC Horsens,0.86,5.0,7.0,1.0,1.0,0.0,14.0,64.29,35.71,Baixa consistência ofensiva
B 93,0.86,5.0,6.0,3.0,0.0,0.0,14.0,64.29,35.71,Baixa consistência ofensiva
Esbjerg,0.92,6.0,4.0,2.0,0.0,1.0,13.0,53.85,46.15,Baixa consistência ofensiva
Fredericia,0.46,9.0,2.0,2.0,0.0,0.0,13.0,30.77,69.23,Baixa consistência ofensiva
HB Koge,0.85,5.0,5.0,3.0,0.0,0.0,13.0,61.54,38.46,Baixa consistência ofensiva
Hillerod,0.29,10.0,4.0,0.0,0.0,0.0,14.0,28.57,71.43,Baixa consistência ofensiva
Hobro,0.69,6.0,6.0,0.0,1.0,0.0,13.0,53.85,46.15,Baixa consistência ofensiva
Hvidovre,0.38,9.0,3.0,1.0,0.0,0.0,13.0,30.77,69.23,Baixa consistência ofensiva
Kolding IF,0.31,10.0,2.0,1.0,0.0,0.0,13.0,23.08,76.92,Baixa consistência ofensiva
Odense BK,0.36,9.0,5.0,0.0,0.0,0.0,14.0,35.71,64.29,Baixa consistência ofensiva
Roskilde,0.64,8.0,4.0,1.0,1.0,0.0,14.0,42.86,57.14,Baixa consistência ofensiva
Vendsyssel,1.08,6.0,2.0,3.0,2.0,0.0,13.0,53.85,46.15,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.64,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Aarhus Fremad,0.45,8.0,1.0,2.0,0.0,0.0,11.0,27.27,72.73,Baixa consistência ofensiva
AB Copenhagen,0.64,5.0,5.0,1.0,0.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
BK Frem,0.55,5.0,6.0,0.0,0.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
Fremad Amager,0.73,4.0,6.0,1.0,0.0,0.0,11.0,63.64,36.36,Baixa consistência ofensiva
Hellerup IK,0.55,6.0,4.0,1.0,0.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
Helsingor,0.45,8.0,1.0,2.0,0.0,0.0,11.0,27.27,72.73,Baixa consistência ofensiva
Ishoj,0.82,4.0,6.0,0.0,1.0,0.0,11.0,63.64,36.36,Baixa consistência ofensiva
Middelfart,0.18,9.0,2.0,0.0,0.0,0.0,11.0,18.18,81.82,Baixa consistência ofensiva
Naestved,0.18,9.0,2.0,0.0,0.0,0.0,11.0,18.18,81.82,Baixa consistência ofensiva
Nykobing,0.91,3.0,6.0,2.0,0.0,0.0,11.0,72.73,27.27,Média consistência ofensiva
Skive,0.73,7.0,1.0,2.0,1.0,0.0,11.0,36.36,63.64,Baixa consistência ofensiva
Thisted,0.64,5.0,5.0,1.0,0.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.57,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Aucas,0.80,2.0,2.0,1.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Barcelona SC,0.75,2.0,1.0,1.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Cuniburo,0.60,3.0,1.0,1.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
D. Cuenca,0.80,3.0,0.0,2.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
Delfin,1.20,0.0,4.0,1.0,0.0,0.0,5.0,100.0,0.0,Alta consistência ofensiva
El Nacional,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Emelec,0.50,3.0,0.0,1.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
I. del Valle,0.75,1.0,3.0,0.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
LDU Quito,0.75,1.0,3.0,0.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
Libertad,0.75,1.0,3.0,0.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
Macara,0.40,3.0,2.0,0.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
Manta,1.25,1.0,1.0,2.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
Mushuc Runa,0.75,1.0,3.0,0.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
Orense,0.60,2.0,3.0,0.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Tecnico U.,1.00,2.0,2.0,0.0,1.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
U. Catolica,0.75,2.0,1.0,1.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
22 de Julio,1.00,2.0,0.0,0.0,1.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Chacaritas,1.00,1.0,1.0,1.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Cumbaya,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Gualaceo,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Guayaquil City,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
I. Juniors,1.00,0.0,2.0,0.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Imbabura,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Leones Norte,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Nueve Octubre,0.00,3.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Baixa consistência ofensiva
San Antonio,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Vargas Torres,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Vinotinto,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.53,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Arsenal,0.47,10.0,6.0,1.0,0.0,0.0,17.0,41.18,58.82,Baixa consistência ofensiva
Aston Villa,0.63,7.0,8.0,1.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Bournemouth,0.71,7.0,9.0,0.0,1.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
Brentford,0.69,9.0,4.0,2.0,1.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Brighton,0.88,8.0,6.0,1.0,1.0,1.0,17.0,52.94,47.06,Baixa consistência ofensiva
Chelsea,0.71,8.0,6.0,3.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Crystal Palace,0.63,10.0,4.0,1.0,0.0,1.0,16.0,37.5,62.5,Baixa consistência ofensiva
Everton,0.50,10.0,4.0,2.0,0.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
Fulham,0.63,7.0,8.0,1.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Ipswich Town,0.88,9.0,2.0,3.0,2.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Leicester City,1.31,4.0,5.0,5.0,2.0,0.0,16.0,75.0,25.0,Média consistência ofensiva
Liverpool,0.71,9.0,5.0,2.0,1.0,0.0,17.0,47.06,52.94,Baixa consistência ofensiva
Manchester City,0.41,10.0,7.0,0.0,0.0,0.0,17.0,41.18,58.82,Baixa consistência ofensiva
Manchester Utd,0.50,9.0,6.0,1.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Newcastle Utd,0.88,6.0,8.0,2.0,1.0,0.0,17.0,64.71,35.29,Baixa consistência ofensiva
Nottm Forest,0.88,8.0,5.0,3.0,0.0,1.0,17.0,52.94,47.06,Baixa consistência ofensiva
Southampton,1.12,5.0,8.0,1.0,3.0,0.0,17.0,70.59,29.41,Média consistência ofensiva
Tottenham,0.75,8.0,5.0,2.0,1.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
West Ham Utd,0.63,7.0,8.0,1.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Wolverhampton,1.00,6.0,7.0,3.0,0.0,1.0,17.0,64.71,35.29,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Blackburn,0.50,13.0,7.0,2.0,0.0,0.0,22.0,40.91,59.09,Baixa consistência ofensiva
Bristol City,0.50,13.0,7.0,2.0,0.0,0.0,22.0,40.91,59.09,Baixa consistência ofensiva
Burnley,0.27,16.0,6.0,0.0,0.0,0.0,22.0,27.27,72.73,Baixa consistência ofensiva
Cardiff City,1.00,5.0,12.0,5.0,0.0,0.0,22.0,77.27,22.73,Média consistência ofensiva
Coventry City,0.59,13.0,5.0,4.0,0.0,0.0,22.0,40.91,59.09,Baixa consistência ofensiva
Derby County,0.59,11.0,9.0,2.0,0.0,0.0,22.0,50.0,50.0,Baixa consistência ofensiva
Hull City,0.41,16.0,3.0,3.0,0.0,0.0,22.0,27.27,72.73,Baixa consistência ofensiva
Leeds Utd,0.55,12.0,8.0,2.0,0.0,0.0,22.0,45.45,54.55,Baixa consistência ofensiva
Luton Town,0.86,9.0,7.0,6.0,0.0,0.0,22.0,59.09,40.91,Baixa consistência ofensiva
Middlesbrough,0.50,11.0,11.0,0.0,0.0,0.0,22.0,50.0,50.0,Baixa consistência ofensiva
Millwall,0.68,11.0,7.0,4.0,0.0,0.0,22.0,50.0,50.0,Baixa consistência ofensiva
Norwich City,1.00,8.0,6.0,8.0,0.0,0.0,22.0,63.64,36.36,Baixa consistência ofensiva
Oxford Utd,0.55,13.0,6.0,3.0,0.0,0.0,22.0,40.91,59.09,Baixa consistência ofensiva
Plymouth,1.00,9.0,8.0,2.0,2.0,1.0,22.0,59.09,40.91,Baixa consistência ofensiva
Portsmouth,1.09,8.0,9.0,1.0,3.0,1.0,22.0,63.64,36.36,Baixa consistência ofensiva
Preston,0.68,13.0,4.0,4.0,1.0,0.0,22.0,40.91,59.09,Baixa consistência ofensiva
