4+,3,2,1,0,Avg.,Away,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
,,2.0,4.0,7.0,0.62,AC Horsens,0.85,5,6,1,1,-,58.08%,alto
,,2.0,5.0,7.0,0.64,B 93,0.86,5,6,3,-,-,53.93%,moderado
,1.0,3.0,4.0,5.0,1.00,Esbjerg,0.92,6,4,2,-,1,52.55%,moderado
,1.0,,4.0,8.0,0.54,Fredericia,0.46,9,2,2,-,-,81.04%,alto
,,1.0,6.0,6.0,0.62,HB Koge,0.85,5,5,3,-,-,66.62%,alto
,,3.0,3.0,8.0,0.64,Hillerod,0.29,10,4,-,-,-,61.86%,alto
,,,4.0,8.0,0.33,Hobro,0.75,5,6,-,1,-,47.14%,moderado
,1.0,,2.0,10.0,0.38,Hvidovre,0.38,9,3,1,-,-,113.84%,alto
,,1.0,4.0,8.0,0.46,Kolding IF,0.31,10,2,1,-,-,81.04%,alto
,2.0,3.0,5.0,4.0,1.21,Odense BK,0.36,9,5,-,-,-,36.89%,bom
,,,5.0,9.0,0.36,Roskilde,0.64,8,4,1,1,-,40.41%,moderado
,,1.0,6.0,6.0,0.62,Vendsyssel,1.08,6,2,3,2,-,66.62%,alto
,,,5.0,6.0,0.45,Aarhus Fremad,0.45,8,1,2,-,-,12.86%,baixo
,2.0,,4.0,5.0,0.91,AB Copenhagen,0.64,5,5,1,-,-,41.66%,moderado
,,2.0,2.0,7.0,0.55,BK Frem,0.55,5,6,-,-,-,78.73%,alto
,,1.0,2.0,8.0,0.36,Fremad Amager,0.73,4,6,1,-,-,103.25%,alto
,,,1.0,10.0,0.09,Hellerup IK,0.55,6,4,1,-,-,115.71%,alto
,,1.0,2.0,8.0,0.36,Helsingor,0.45,8,1,2,-,-,103.25%,alto
,,1.0,4.0,6.0,0.55,Ishoj,0.82,4,6,-,1,-,68.63%,alto
,1.0,2.0,5.0,3.0,1.09,Middelfart,0.18,9,2,-,-,-,62.10%,alto
,,2.0,3.0,6.0,0.64,Naestved,0.18,9,2,-,-,-,56.77%,alto
,,1.0,1.0,9.0,0.27,Nykobing,0.91,3,6,2,-,-,125.97%,alto
,,1.0,4.0,6.0,0.55,Skive,0.73,7,1,2,1,-,68.63%,alto
,,,4.0,7.0,0.36,Thisted,0.64,5,5,1,-,-,38.57%,bom
,,,1.0,4.0,0.20,Aucas,0.80,2,2,1,-,-,84.85%,alto
,,1.0,2.0,1.0,1.00,Barcelona SC,0.75,2,1,1,-,-,43.30%,moderado
,,2.0,1.0,2.0,1.00,Cuniburo,0.60,3,1,1,-,-,34.64%,bom
,,,2.0,3.0,0.40,D. Cuenca,0.80,3,-,2,-,-,28.28%,bom
,,,1.0,4.0,0.20,Delfin,1.20,-,4,1,-,-,84.85%,alto
,,,3.0,1.0,0.75,El Nacional,0.25,3,1,-,-,-,70.71%,alto
,,,1.0,3.0,0.25,Emelec,0.50,3,-,1,-,-,70.71%,alto
,1.0,2.0,,1.0,1.75,I. del Valle,0.75,1,3,-,-,-,43.30%,moderado
,,,1.0,3.0,0.25,LDU Quito,0.75,1,3,-,-,-,70.71%,alto
,,,1.0,3.0,0.25,Libertad,0.75,1,3,-,-,-,70.71%,alto
,,,2.0,3.0,0.40,Macara,0.40,3,2,-,-,-,28.28%,bom
,,,2.0,2.0,0.50,Mushuc Runa,0.75,1,3,-,-,-,0.00%,baixo
,,,1.0,4.0,0.20,Orense,0.60,2,3,-,-,-,84.85%,alto
,,,3.0,2.0,0.60,Tecnico U.,1.00,2,2,-,1,-,28.28%,bom
,,1.0,1.0,2.0,0.75,U. Catolica,0.75,2,1,1,-,-,43.30%,moderado
,,,1.0,2.0,0.33,22 de Julio,1.00,2,-,-,1,-,47.14%,moderado
,,,1.0,2.0,0.33,Chacaritas,1.00,1,1,1,-,-,47.14%,moderado
,,1.0,,1.0,1.00,Cumbaya,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Guayaquil City,0.50,1,1,-,-,-,0.00%,baixo
,,1.0,,1.0,1.00,I. Juniors,1.00,-,2,-,-,-,0.00%,baixo
,,,1.0,2.0,0.33,Imbabura,0.33,2,1,-,-,-,47.14%,moderado
,,1.0,1.0,1.0,1.00,Leones Norte,0.67,1,2,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,San Antonio,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Vargas Torres,0.50,1,1,-,-,-,0.00%,baixo
1.0,1.0,2.0,3.0,10.0,0.88,Arsenal,0.47,10,6,1,-,-,111.22%,alto
,,1.0,4.0,11.0,0.38,Aston Villa,0.63,7,8,1,-,-,96.22%,alto
,1.0,2.0,4.0,10.0,0.65,Bournemouth,0.71,7,9,-,1,-,94.85%,alto
,1.0,,7.0,8.0,0.63,Brentford,0.69,9,4,2,1,-,70.99%,alto
,,1.0,11.0,5.0,0.76,Brighton,0.88,8,6,1,1,1,88.82%,alto
,1.0,2.0,5.0,9.0,0.71,Chelsea,0.71,8,6,3,-,-,84.56%,alto
,,3.0,2.0,11.0,0.50,Crystal Palace,0.63,10,4,1,-,1,92.49%,alto
,,2.0,5.0,9.0,0.56,Everton,0.50,10,4,2,-,-,65.85%,alto
,,,6.0,10.0,0.38,Fulham,0.63,7,8,1,-,-,35.36%,bom
,,4.0,5.0,7.0,0.81,Ipswich Town,0.88,9,2,3,2,-,28.64%,bom
,,,5.0,11.0,0.31,Leicester City,1.31,4,5,5,2,-,53.03%,moderado
,2.0,2.0,8.0,5.0,1.06,Liverpool,0.71,9,5,2,1,-,67.58%,alto
,1.0,1.0,7.0,8.0,0.71,Manchester City,0.41,10,7,-,-,-,88.82%,alto
,,1.0,3.0,12.0,0.31,Manchester Utd,0.50,9,6,1,-,-,109.86%,alto
,2.0,4.0,2.0,9.0,0.94,Newcastle Utd,0.88,6,8,2,1,-,77.74%,alto
,1.0,1.0,7.0,7.0,0.75,Nottm Forest,0.94,7,5,3,-,1,86.60%,alto
,,,4.0,13.0,0.24,Southampton,1.12,5,8,1,3,-,74.87%,alto
1.0,,3.0,4.0,8.0,0.94,Tottenham,0.75,8,5,2,1,-,73.60%,alto
,,,4.0,12.0,0.25,West Ham Utd,0.63,7,8,1,-,-,70.71%,alto
,1.0,1.0,7.0,8.0,0.71,Wolverhampton,1.00,6,7,3,-,1,88.82%,alto
,,,6.0,15.0,0.29,Blackburn,0.52,12,7,2,-,-,60.61%,alto
,,1.0,4.0,16.0,0.29,Bristol City,0.52,12,7,2,-,-,113.39%,alto
1.0,,3.0,6.0,12.0,0.77,Burnley,0.27,16,6,-,-,-,87.20%,alto
,,1.0,10.0,11.0,0.55,Cardiff City,1.00,5,12,5,-,-,75.10%,alto
,,1.0,8.0,12.0,0.48,Coventry City,0.52,13,5,3,-,-,79.54%,alto
,,1.0,3.0,17.0,0.24,Derby County,0.62,10,9,2,-,-,124.54%,alto
,,1.0,4.0,17.0,0.27,Hull City,0.41,16,3,3,-,-,115.98%,alto
,1.0,1.0,9.0,11.0,0.64,Leeds Utd,0.55,12,8,2,-,-,95.63%,alto
,,2.0,6.0,14.0,0.45,Luton Town,0.86,9,7,6,-,-,83.32%,alto
,2.0,2.0,5.0,12.0,0.71,Middlesbrough,0.52,10,11,-,-,-,89.85%,alto
,,,7.0,15.0,0.32,Millwall,0.68,11,7,4,-,-,51.43%,moderado
,,1.0,5.0,15.0,0.33,Norwich City,0.95,8,6,7,-,-,103.02%,alto
,,,8.0,13.0,0.38,Oxford Utd,0.57,12,6,3,-,-,33.67%,bom
,,,5.0,17.0,0.23,Plymouth,1.00,9,8,2,2,1,77.14%,alto
,1.0,3.0,5.0,13.0,0.64,Portsmouth,1.09,8,9,1,3,1,95.63%,alto
,,1.0,7.0,13.0,0.43,Preston,0.71,12,4,4,1,-,85.71%,alto
,,1.0,3.0,18.0,0.23,QP Rangers,0.64,13,5,3,1,-,126.70%,alto
,,2.0,9.0,10.0,0.62,Sheffield Utd,0.38,14,6,1,-,-,62.27%,alto
,,2.0,3.0,17.0,0.32,Sheffield Wed,0.77,10,9,1,2,-,114.36%,alto
,,,7.0,14.0,0.33,Stoke City,0.57,11,8,2,-,-,47.14%,moderado
,,,11.0,11.0,0.50,Sunderland,0.32,17,3,2,-,-,0.00%,baixo
,,2.0,3.0,16.0,0.33,Swansea City,0.57,10,10,1,-,-,111.57%,alto
,,1.0,6.0,14.0,0.38,Watford,0.81,8,9,4,-,-,93.68%,alto
,,2.0,9.0,11.0,0.59,West Brom,0.59,10,11,1,-,-,64.44%,alto
,1.0,1.0,9.0,11.0,0.64,Barnsley,0.41,14,7,1,-,-,95.63%,alto
,,4.0,10.0,5.0,0.95,Birmingham City,0.53,10,8,1,-,-,50.76%,moderado
,2.0,3.0,7.0,10.0,0.86,Blackpool,0.64,12,7,2,1,-,67.22%,alto
,,2.0,6.0,13.0,0.48,Bolton,0.62,11,7,3,-,-,79.54%,alto
,,,3.0,19.0,0.14,Bristol Rovers,0.82,10,7,4,1,-,102.85%,alto
,,,6.0,16.0,0.27,Burton Albion,0.50,13,7,2,-,-,64.28%,alto
,,1.0,7.0,14.0,0.41,Cambridge Utd,0.86,9,10,1,1,1,88.72%,alto
,1.0,,5.0,15.0,0.38,Charlton,0.48,14,5,1,1,-,103.02%,alto
1.0,,,6.0,15.0,0.45,Crawley Town,1.09,8,7,5,1,1,96.74%,alto
,,1.0,7.0,13.0,0.43,Exeter City,0.52,12,7,2,-,-,85.71%,alto
,1.0,3.0,4.0,13.0,0.62,Huddersfield,0.81,9,7,5,-,-,101.24%,alto
1.0,,3.0,7.0,10.0,0.81,Leyton Orient,0.29,16,4,1,-,-,76.78%,alto
,,2.0,6.0,14.0,0.45,Lincoln City,0.50,14,5,3,-,-,83.32%,alto
,1.0,3.0,7.0,11.0,0.73,Mansfield,0.82,9,9,3,1,-,80.63%,alto
,1.0,2.0,6.0,13.0,0.59,Northampton,0.59,14,3,5,-,-,99.03%,alto
,1.0,3.0,5.0,11.0,0.70,Peterborough,0.75,8,9,3,-,-,86.41%,alto
,,2.0,8.0,11.0,0.57,Reading,0.76,12,5,2,1,1,65.47%,alto
,1.0,,6.0,14.0,0.43,Rotherham,0.52,12,8,-,1,-,93.68%,alto
,,1.0,4.0,16.0,0.29,Shrewsbury,0.71,9,9,3,-,-,113.39%,alto
,,1.0,2.0,18.0,0.19,Stevenage,0.33,14,7,-,-,-,136.28%,alto
,,3.0,8.0,11.0,0.64,Stockport,0.59,11,9,2,-,-,55.11%,alto
,,2.0,4.0,15.0,0.38,Wigan Athletic,0.43,14,5,2,-,-,100.00%,alto
,,2.0,9.0,10.0,0.62,Wrexham,0.43,13,7,1,-,-,62.27%,alto
,1.0,3.0,7.0,11.0,0.73,Wycombe,0.55,12,8,2,-,-,80.63%,alto
,,2.0,3.0,16.0,0.33,AFC Fylde,0.67,9,10,2,-,-,111.57%,alto
,,3.0,7.0,12.0,0.59,Aldershot Town,1.00,10,6,3,2,1,61.49%,alto
,1.0,1.0,7.0,12.0,0.57,Altrincham,0.86,10,6,4,-,1,101.24%,alto
,,2.0,11.0,8.0,0.71,Barnet,0.48,14,4,3,-,-,65.47%,alto
,,3.0,6.0,12.0,0.57,Boston Utd,0.71,10,7,4,-,-,65.47%,alto
,,5.0,7.0,10.0,0.77,Braintree Town,1.09,6,9,6,1,-,34.32%,bom
,,,7.0,14.0,0.33,Dagenham & R.,0.57,12,6,3,-,-,47.14%,moderado
,1.0,1.0,4.0,16.0,0.41,Eastleigh,0.59,13,5,4,-,-,129.84%,alto
,1.0,1.0,3.0,17.0,0.36,Ebbsfleet Utd,1.18,6,9,5,1,1,140.44%,alto
,1.0,1.0,8.0,12.0,0.59,Forest Green,0.50,13,7,2,-,-,99.03%,alto
,,6.0,6.0,9.0,0.86,Gateshead FC,0.57,12,6,3,-,-,24.74%,bom
,,4.0,6.0,12.0,0.64,Halifax Town,0.23,17,5,-,-,-,56.77%,alto
,,2.0,9.0,11.0,0.59,Hartlepool,0.59,12,7,3,-,-,64.44%,alto
,,1.0,7.0,13.0,0.43,Maidenhead Utd,0.90,9,9,1,-,2,85.71%,alto
,,,10.0,11.0,0.48,Oldham,0.43,13,7,1,-,-,6.73%,baixo
,,3.0,8.0,10.0,0.67,Rochdale,0.33,16,3,2,-,-,51.51%,moderado
,,1.0,6.0,15.0,0.36,Solihull Moors,0.64,11,9,1,1,-,96.74%,alto
,,2.0,8.0,11.0,0.57,Southend Utd,0.48,14,4,3,-,-,65.47%,alto
,,3.0,10.0,9.0,0.73,Sutton Utd,0.68,10,9,3,-,-,51.63%,moderado
,1.0,2.0,2.0,16.0,0.43,Tamworth,0.76,10,8,1,2,-,136.80%,alto
,,1.0,6.0,15.0,0.36,Wealdstone,0.68,9,11,2,-,-,96.74%,alto
,,,7.0,15.0,0.32,Woking,0.77,8,12,1,1,-,51.43%,moderado
,,1.0,9.0,11.0,0.52,Yeovil Town,0.62,13,4,3,1,-,75.59%,alto
,,1.0,10.0,11.0,0.55,York City,0.41,15,6,-,1,-,75.10%,alto
,,,3.0,1.0,0.75,07 Vestur,1.00,1,2,1,-,-,70.71%,alto
,,1.0,1.0,2.0,0.75,B68 Toftir,1.75,2,-,-,1,1,43.30%,moderado
,,1.0,,2.0,0.67,HB Torshavn,0.67,1,2,-,-,-,47.14%,moderado
,1.0,,,1.0,1.50,Klaksvik,0.50,1,1,-,-,-,0.00%,baixo
,1.0,,1.0,,2.00,NSI Runavik,0.00,2,-,-,-,-,0.00%,baixo
,,,2.0,1.0,0.67,Streymur,0.67,2,-,1,-,-,47.14%,moderado
,,,1.0,3.0,0.25,Suduroy,0.75,1,3,-,-,-,70.71%,alto
,,1.0,,1.0,1.00,TB Tvoroyri,0.50,1,1,-,-,-,0.00%,baixo
,,1.0,,1.0,1.00,HJK Helsinki,0.50,1,1,-,-,-,0.00%,baixo
,,,1.0,2.0,0.33,Jaro,0.67,2,-,1,-,-,47.14%,moderado
,,1.0,1.0,1.0,1.00,Oulu,0.33,2,1,-,-,-,0.00%,baixo
,1.0,,,1.0,1.50,PKKU,0.50,1,1,-,-,-,0.00%,baixo
,,1.0,4.0,10.0,0.40,Angers,0.40,9,6,-,-,-,91.65%,alto
,1.0,2.0,4.0,8.0,0.73,Auxerre,0.80,5,8,2,-,-,82.55%,alto
,1.0,2.0,5.0,7.0,0.80,Brest,1.07,5,4,6,-,-,73.43%,alto
,,3.0,3.0,9.0,0.60,Le Havre,0.67,8,5,1,1,-,69.28%,alto
,,3.0,5.0,7.0,0.73,Lens,0.60,6,9,-,-,-,40.00%,bom
,,2.0,5.0,8.0,0.60,Lille,0.60,9,5,-,-,1,60.00%,alto
,,,8.0,8.0,0.50,Lyon,0.63,9,4,3,-,-,0.00%,baixo
,2.0,1.0,3.0,9.0,0.73,Marseille,0.67,6,8,1,-,-,95.84%,alto
,,2.0,6.0,6.0,0.71,Monaco,0.57,7,6,1,-,-,49.49%,moderado
,,,2.0,13.0,0.13,Montpellier,0.87,6,5,4,-,-,103.71%,alto
,,2.0,7.0,7.0,0.69,Nantes,1.00,3,10,3,-,-,54.13%,moderado
,,4.0,8.0,3.0,1.07,Nice,0.60,8,6,-,1,-,52.92%,moderado
1.0,1.0,1.0,5.0,6.0,1.00,Paris SG,0.29,10,4,-,-,-,88.93%,alto
,,2.0,3.0,9.0,0.50,Reims,0.50,8,5,1,-,-,81.13%,alto
,1.0,,6.0,7.0,0.64,Rennes,0.79,6,6,1,1,-,68.88%,alto
,,,5.0,10.0,0.33,Saint-Etienne,1.40,3,7,4,-,1,47.14%,moderado
,,3.0,4.0,9.0,0.63,Strasbourg,0.44,11,3,2,-,-,60.27%,alto
,1.0,1.0,4.0,9.0,0.60,Toulouse,0.27,11,4,-,-,-,100.66%,alto
,,1.0,3.0,11.0,0.33,AC Ajaccio,0.80,7,5,2,1,-,105.83%,alto
,,1.0,4.0,10.0,0.40,Amiens,1.13,4,7,2,2,-,91.65%,alto
,,,7.0,9.0,0.44,Annecy,0.56,9,5,2,-,-,17.68%,baixo
,,,2.0,13.0,0.13,Caen,0.67,8,5,1,1,-,103.71%,alto
,,,4.0,11.0,0.27,Clermont,0.80,6,6,3,-,-,66.00%,alto
,1.0,1.0,2.0,11.0,0.47,Grenoble,0.60,9,4,1,1,-,129.50%,alto
,,1.0,7.0,8.0,0.56,Guingamp,0.56,10,3,3,-,-,70.99%,alto
,,1.0,5.0,10.0,0.44,Laval,0.50,11,2,3,-,-,84.55%,alto
,,1.0,5.0,9.0,0.47,Lorient,0.60,8,6,-,1,-,80.00%,alto
,,2.0,3.0,10.0,0.47,Martigues,0.60,8,6,-,1,-,87.18%,alto
,2.0,1.0,5.0,7.0,0.87,Metz,0.47,8,7,-,-,-,73.43%,alto
,,2.0,6.0,7.0,0.67,Paris FC,0.47,9,5,1,-,-,52.92%,moderado
,,1.0,5.0,10.0,0.44,Pau FC,0.69,7,7,2,-,-,84.55%,alto
,,2.0,5.0,9.0,0.56,Red Star,0.75,6,8,2,-,-,65.85%,alto
,,5.0,6.0,5.0,1.00,Rodez Aveyron,0.56,7,9,-,-,-,10.83%,baixo
,,,6.0,10.0,0.38,SC Bastia,0.56,8,7,1,-,-,35.36%,bom
,,2.0,5.0,9.0,0.56,Troyes,0.38,11,4,1,-,-,65.85%,alto
,,1.0,6.0,8.0,0.53,USL Dunkerque,0.40,11,3,-,1,-,72.11%,alto
,1.0,,3.0,11.0,0.40,Aubagne,0.40,10,4,1,-,-,105.83%,alto
,,1.0,7.0,6.0,0.64,Boulogne,0.43,9,4,1,-,-,68.88%,alto
,,,7.0,7.0,0.50,Bourg-en-Bresse,0.71,6,6,2,-,-,0.00%,baixo
,,1.0,3.0,10.0,0.36,Chateauroux,0.86,5,7,1,1,-,101.27%,alto
,,1.0,3.0,11.0,0.33,Concarneau,1.13,6,4,3,1,1,105.83%,alto
,,,3.0,10.0,0.23,Dijon,0.46,8,4,1,-,-,76.15%,alto
1.0,,1.0,4.0,8.0,0.79,Le Mans,0.43,10,2,2,-,-,94.76%,alto
,,,6.0,8.0,0.43,Nancy,0.64,8,3,3,-,-,20.20%,bom
,,,3.0,11.0,0.21,Nimes,0.57,7,6,1,-,-,80.81%,alto
,,3.0,1.0,10.0,0.50,Orleans,0.43,9,4,1,-,-,101.27%,alto
,,,5.0,9.0,0.36,Paris 13 A.,0.79,4,9,1,-,-,40.41%,moderado
,,1.0,4.0,9.0,0.43,Quevilly Rouen,0.64,7,5,2,-,-,86.60%,alto
,,,7.0,7.0,0.50,Rouen,0.57,7,6,1,-,-,0.00%,baixo
,,,1.0,13.0,0.07,Sochaux,0.50,8,5,1,-,-,121.22%,alto
,,,6.0,8.0,0.43,Valenciennes,0.71,5,8,1,-,-,20.20%,bom
,1.0,2.0,4.0,7.0,0.79,Versailles,0.71,8,4,1,-,1,75.59%,alto
,1.0,,2.0,12.0,0.33,Villefranche,0.40,9,6,-,-,-,121.66%,alto
,,,1.0,3.0,0.25,Dila Gori,0.25,3,1,-,-,-,70.71%,alto
,,,3.0,1.0,0.75,Dinamo Batumi,0.00,4,-,-,-,-,70.71%,alto
,,1.0,1.0,3.0,0.60,Dinamo Tbilisi,0.80,2,2,1,-,-,69.28%,alto
,,,1.0,3.0,0.25,Gagra,0.50,3,-,1,-,-,70.71%,alto
,,,1.0,5.0,0.17,Gareji Sagarejo,1.00,2,3,-,1,-,94.28%,alto
,,1.0,1.0,2.0,0.75,Iberia,0.00,4,-,-,-,-,43.30%,moderado
,,,2.0,2.0,0.50,Samgurali,0.50,2,2,-,-,-,0.00%,baixo
,,,1.0,4.0,0.20,Telavi,1.80,2,1,-,1,1,84.85%,alto
,,,2.0,3.0,0.40,Torpedo Kutaisi,0.60,2,3,-,-,-,28.28%,bom
1.0,1.0,3.0,5.0,5.0,1.20,Bayern Munich,0.40,10,4,1,-,-,66.67%,alto
,,2.0,4.0,9.0,0.53,Bochum,0.87,6,7,1,-,1,72.11%,alto
,1.0,,4.0,10.0,0.47,Dortmund,0.93,7,3,4,1,-,91.65%,alto
,,1.0,10.0,4.0,0.80,E. Frankfurt,0.40,9,6,-,-,-,91.65%,alto
,,2.0,4.0,9.0,0.53,FC Augsburg,0.80,10,1,2,1,1,72.11%,alto
,,,4.0,11.0,0.27,Freiburg,0.67,8,5,1,1,-,66.00%,alto
,,5.0,4.0,6.0,0.93,FSV Mainz,0.80,7,4,4,-,-,20.00%,baixo
,,2.0,5.0,8.0,0.60,Heidenheim,1.13,3,8,3,1,-,60.00%,alto
,,3.0,2.0,10.0,0.53,Hoffenheim,1.07,7,1,6,1,-,87.18%,alto
,,,7.0,8.0,0.47,Holstein Kiel,1.27,4,4,6,1,-,9.43%,baixo
,2.0,5.0,5.0,3.0,1.40,Leverkusen,0.47,8,7,-,-,-,40.00%,bom
,,3.0,4.0,8.0,0.67,Monchengladbach,0.67,8,5,1,1,-,52.92%,moderado
,1.0,3.0,5.0,6.0,0.93,RB Leipzig,0.47,11,2,1,1,-,59.13%,alto
,,1.0,6.0,8.0,0.53,Sankt Pauli,0.67,8,4,3,-,-,72.11%,alto
1.0,,2.0,6.0,6.0,0.93,Stuttgart,0.73,7,7,-,-,1,70.13%,alto
,,,5.0,10.0,0.33,Union Berlin,0.73,8,4,2,1,-,47.14%,moderado
,1.0,,8.0,6.0,0.73,Werder Bremen,1.13,5,5,3,2,-,72.11%,alto
,2.0,3.0,4.0,6.0,1.07,Wolfsburg,0.47,11,1,3,-,-,45.54%,moderado
,,1.0,5.0,9.0,0.47,Braunschweig,1.07,6,4,3,2,-,80.00%,alto
,1.0,,6.0,8.0,0.60,Darmstadt,0.73,9,2,3,1,-,72.11%,alto
,,,6.0,9.0,0.40,Dusseldorf,0.67,7,6,2,-,-,28.28%,bom
,,2.0,1.0,11.0,0.36,Elversberg,0.36,9,5,-,-,-,118.02%,alto
,,2.0,8.0,5.0,0.80,FC Koln,0.40,10,4,1,-,-,60.00%,alto
,2.0,1.0,5.0,7.0,0.87,FC Nurnberg,0.80,7,6,-,2,-,73.43%,alto
,1.0,1.0,6.0,7.0,0.73,Greuther Furth,1.07,5,6,2,2,-,85.37%,alto
,,4.0,5.0,6.0,0.87,Hamburger SV,0.60,6,9,-,-,-,20.00%,baixo
,,1.0,4.0,10.0,0.40,Hannover 96,0.53,8,6,1,-,-,91.65%,alto
,1.0,,8.0,7.0,0.69,Hertha Berlin,0.88,7,6,2,-,1,70.99%,alto
,,1.0,3.0,11.0,0.33,Kaiserslautern,0.73,8,4,2,1,-,105.83%,alto
,,3.0,4.0,8.0,0.67,Karlsruher SC,1.00,4,9,1,-,1,52.92%,moderado
,,2.0,8.0,5.0,0.80,Magdeburg,0.87,6,6,2,1,-,60.00%,alto
,,,6.0,9.0,0.40,Paderborn,0.40,9,6,-,-,-,28.28%,bom
,,1.0,5.0,9.0,0.47,Preuss. Munster,0.80,6,7,1,1,-,80.00%,alto
,,1.0,2.0,12.0,0.27,Regensburg,1.40,3,6,3,3,-,121.66%,alto
,,1.0,5.0,9.0,0.47,Schalke 04,0.93,5,6,4,-,-,80.00%,alto
,,,8.0,7.0,0.53,Ulm,0.53,9,4,2,-,-,9.43%,baixo
,,1.0,7.0,9.0,0.53,1860 Munchen,0.94,7,7,1,1,1,73.47%,alto
,,,8.0,9.0,0.47,Alemannia A.,0.53,8,9,-,-,-,8.32%,baixo
,,1.0,4.0,12.0,0.35,Bielefeld,0.59,10,4,3,-,-,100.35%,alto
,,4.0,2.0,11.0,0.59,Dortmund B,1.00,6,7,2,2,-,83.40%,alto
,,4.0,4.0,9.0,0.71,Dynamo Dresden,0.65,8,7,2,-,-,50.94%,moderado
,,2.0,6.0,9.0,0.59,Energie Cottbus,0.88,9,3,3,2,-,61.97%,alto
,1.0,,8.0,8.0,0.65,Erzgebirge Aue,0.82,7,7,2,1,-,71.32%,alto
,1.0,3.0,6.0,7.0,0.88,FC Ingolstadt,1.06,5,7,4,1,-,64.79%,alto
1.0,,,10.0,6.0,0.82,Hannover 96 B,0.88,7,7,2,-,1,79.57%,alto
,,,3.0,13.0,0.19,Hansa Rostock,0.94,5,9,-,2,-,88.39%,alto
,,,8.0,9.0,0.47,Mannheim,0.76,6,9,2,-,-,8.32%,baixo
,,2.0,4.0,11.0,0.47,Osnabruck,0.65,7,9,1,-,-,83.40%,alto
,,1.0,5.0,11.0,0.41,RW Essen,0.59,9,6,2,-,-,88.82%,alto
,,1.0,8.0,8.0,0.59,Saarbrucken,0.76,8,5,4,-,-,71.32%,alto
,,,6.0,11.0,0.35,Sandhausen,0.82,8,5,3,1,-,41.59%,moderado
,,1.0,9.0,7.0,0.65,Unterhaching,0.88,5,9,3,-,-,73.47%,alto
1.0,,3.0,7.0,6.0,1.00,Verl,0.76,9,4,3,1,-,64.79%,alto
,,1.0,4.0,12.0,0.35,VfB Stuttgart B,1.06,3,11,2,1,-,100.35%,alto
,,1.0,3.0,13.0,0.29,Viktoria Koln,0.65,6,11,-,-,-,113.45%,alto
,,1.0,8.0,8.0,0.59,Wehen Wiesbaden,0.82,6,8,3,-,-,71.32%,alto
,,1.0,3.0,11.0,0.33,A. Kallithea,0.60,7,7,1,-,-,105.83%,alto
,,,6.0,9.0,0.40,AEK Athens,0.33,10,5,-,-,-,28.28%,bom
,,,6.0,7.0,0.46,Aris,0.46,8,4,1,-,-,10.88%,baixo
,,,4.0,9.0,0.31,Asteras T.,0.62,6,6,1,-,-,54.39%,moderado
,1.0,2.0,4.0,6.0,0.85,Atromitos,0.77,4,8,1,-,-,68.23%,alto
,,,3.0,12.0,0.20,Lamia,0.73,6,7,2,-,-,84.85%,alto
,,1.0,4.0,10.0,0.40,Levadiakos,0.73,7,5,3,-,-,91.65%,alto
,1.0,2.0,2.0,8.0,0.69,OFI Crete,0.62,7,4,2,-,-,98.51%,alto
,,2.0,4.0,8.0,0.57,Olympiakos,0.43,10,2,2,-,-,65.47%,alto
,,1.0,2.0,11.0,0.29,Panaitolikos,0.43,9,4,1,-,-,118.02%,alto
,,,6.0,8.0,0.43,Panathinaikos,0.50,8,5,1,-,-,20.20%,bom
,,,5.0,9.0,0.36,Panserraikos,0.79,7,3,4,-,-,40.41%,moderado
,1.0,1.0,6.0,7.0,0.73,PAOK,0.60,8,5,2,-,-,85.37%,alto
,,,3.0,11.0,0.21,Volos,0.71,6,6,2,-,-,80.81%,alto
,,2.0,2.0,5.0,0.67,Eastern,0.78,4,4,-,1,-,57.74%,alto
,,3.0,3.0,5.0,0.82,HK Rangers,1.82,1,5,2,1,2,31.49%,bom
,,,2.0,7.0,0.22,Hong Kong FC,0.89,3,4,2,-,-,78.57%,alto
1.0,,1.0,3.0,5.0,1.00,Kitchee,0.70,4,5,1,-,-,76.59%,alto
,,1.0,4.0,6.0,0.55,Kowloon City,0.73,7,1,2,1,-,68.63%,alto
,,,6.0,2.0,0.75,LM Warriors,0.50,4,4,-,-,-,70.71%,alto
,,1.0,3.0,7.0,0.45,North District,1.45,1,6,2,2,-,83.32%,alto
,1.0,,3.0,5.0,0.67,Southern D.,1.00,3,3,3,-,-,66.67%,alto
,2.0,5.0,1.0,2.0,1.70,Tai Po,0.70,4,5,1,-,-,69.28%,alto
,1.0,,3.0,10.0,0.43,Debrecen,0.86,6,4,4,-,-,101.27%,alto
,3.0,,5.0,5.0,1.08,DVTK,0.62,7,4,2,-,-,26.65%,bom
,,,4.0,10.0,0.29,Fehervar,1.07,5,4,4,1,-,60.61%,alto
,1.0,3.0,3.0,7.0,0.86,Ferencvaros,0.79,7,4,2,1,-,71.90%,alto
,1.0,,3.0,10.0,0.43,Gyor,0.50,8,5,1,-,-,101.27%,alto
,,,7.0,6.0,0.54,Kecskemeti TE,0.92,5,5,2,1,-,10.88%,baixo
