League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,Odd_Justa_MO,Odd_Justa_HA
Bulgaria - Parva Liga,Spartak Varna,18,2,5,11,8,17,-9,11,0.61,14.0,0.11,0.39,-9,0.44,0.94,9.09,2.56
Bulgaria - Parva Liga,Hebar,19,1,7,11,8,22,-14,10,0.53,15.0,0.05,0.42,-14,0.42,1.16,20.0,2.38
Bulgaria - Parva Liga,Botev Vratsa,19,1,5,13,4,19,-15,8,0.42,16.0,0.05,0.32,-15,0.21,1.0,20.0,3.12
Canada - Premier League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Canada - Premier League,A. Ottawa,6,2,3,1,5,3,2,9,1.5,1.0,0.33,0.83,2,0.83,0.5,3.03,1.2
Canada - Premier League,York Utd,5,2,2,1,3,2,1,8,1.6,2.0,0.4,0.8,1,0.6,0.4,2.5,1.25
Canada - Premier League,Vancouver FC,4,2,1,1,4,2,2,7,1.75,3.0,0.5,0.75,2,1.0,0.5,2.0,1.33
Canada - Premier League,Cavalry,4,1,3,0,3,2,1,6,1.5,4.0,0.25,1.0,1,0.75,0.5,4.0,1.0
Canada - Premier League,Forge,4,1,3,0,3,2,1,6,1.5,4.0,0.25,1.0,1,0.75,0.5,4.0,1.0
Canada - Premier League,HFX Wanderers,6,1,2,3,1,3,-2,5,0.83,6.0,0.17,0.5,-2,0.17,0.5,5.88,2.0
Canada - Premier League,Pacific,5,1,1,3,1,3,-2,4,0.8,7.0,0.2,0.4,-2,0.2,0.6,5.0,2.5
Canada - Premier League,Valour,4,1,0,3,2,6,-4,3,0.75,8.0,0.25,0.25,-4,0.5,1.5,4.0,4.0
China - Super League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
China - Super League,Chengdu,6,5,0,1,9,2,7,15,2.5,1.0,0.83,0.83,7,1.5,0.33,1.2,1.2
China - Super League,Tianjin T.,7,4,2,1,8,5,3,14,2.0,2.0,0.57,0.86,3,1.14,0.71,1.75,1.16
China - Super League,Beijing Guoan,7,3,3,1,8,4,4,12,1.71,3.0,0.43,0.86,4,1.14,0.57,2.33,1.16
China - Super League,Dalian Yingbo,7,3,2,2,5,3,2,11,1.57,4.0,0.43,0.71,2,0.71,0.43,2.33,1.41
China - Super League,Shandong T.,6,3,1,2,6,5,1,10,1.67,5.0,0.5,0.67,1,1.0,0.83,2.0,1.49
China - Super League,Yunnan Yukun,7,3,1,3,4,7,-3,10,1.43,5.0,0.43,0.57,-3,0.57,1.0,2.33,1.75
China - Super League,Shanghai Port,4,3,0,1,7,3,4,9,2.25,7.0,0.75,0.75,4,1.75,0.75,1.33,1.33
China - Super League,Zhejiang,7,2,2,3,6,4,2,8,1.14,8.0,0.29,0.57,2,0.86,0.57,3.45,1.75
China - Super League,Qingdao Hainiu,6,1,4,1,4,4,0,7,1.17,9.0,0.17,0.83,0,0.67,0.67,5.88,1.2
China - Super League,Changchun Yatai,7,1,4,2,5,6,-1,7,1.0,9.0,0.14,0.71,-1,0.71,0.86,7.14,1.41
China - Super League,Wuhan Three T.,6,1,3,2,2,3,-1,6,1.0,11.0,0.17,0.67,-1,0.33,0.5,5.88,1.49
China - Super League,Henan SL,7,1,3,3,2,4,-2,6,0.86,11.0,0.14,0.57,-2,0.29,0.57,7.14,1.75
China - Super League,Meizhou Hakka,6,2,0,4,2,6,-4,6,1.0,11.0,0.33,0.33,-4,0.33,1.0,3.03,3.03
China - Super League,S. Shenhua,6,1,2,3,2,3,-1,5,0.83,14.0,0.17,0.5,-1,0.33,0.5,5.88,2.0
China - Super League,Sichuan Jiuniu,7,0,3,4,0,8,-8,3,0.43,15.0,0.0,0.43,-8,0.0,1.14,0.0,2.33
China - Super League,Qingdao West C.,5,0,2,3,2,7,-5,2,0.4,16.0,0.0,0.4,-5,0.4,1.4,0.0,2.5
China - League One,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
China - League One,Liaoning Tieren,6,3,3,0,8,3,5,12,2.0,1.0,0.5,1.0,5,1.33,0.5,2.0,1.0
China - League One,S. Gongfu,6,3,3,0,4,1,3,12,2.0,1.0,0.5,1.0,3,0.67,0.17,2.0,1.0
China - League One,Chongqing T.,5,3,2,0,9,3,6,11,2.2,3.0,0.6,1.0,6,1.8,0.6,1.67,1.0
China - League One,Nantong Zhiyun,5,2,2,1,3,2,1,8,1.6,4.0,0.4,0.8,1,0.6,0.4,2.5,1.25
China - League One,Suzhou Dongwu,6,1,4,1,2,2,0,7,1.17,5.0,0.17,0.83,0,0.33,0.33,5.88,1.2
China - League One,Guangdong GZP,6,2,1,3,3,4,-1,7,1.17,5.0,0.33,0.5,-1,0.5,0.67,3.03,2.0
China - League One,Guangxi Baoyun,5,1,3,1,3,3,0,6,1.2,7.0,0.2,0.8,0,0.6,0.6,5.0,1.25
China - League One,Shaanxi Union,6,1,3,2,3,3,0,6,1.0,7.0,0.17,0.67,0,0.5,0.5,5.88,1.49
China - League One,Qingdao RL,6,1,3,2,3,4,-1,6,1.0,7.0,0.17,0.67,-1,0.5,0.67,5.88,1.49
China - League One,Foshan Nanshi,5,1,3,1,2,3,-1,6,1.2,7.0,0.2,0.8,-1,0.4,0.6,5.0,1.25
China - League One,Nanjing City,5,1,2,2,4,6,-2,5,1.0,11.0,0.2,0.6,-2,0.8,1.2,5.0,1.67
China - League One,Shanghai Jiadin,5,0,4,1,0,1,-1,4,0.8,12.0,0.0,0.8,-1,0.0,0.2,0.0,1.25
China - League One,Heilongjiang IC,5,1,1,3,1,5,-4,4,0.8,12.0,0.2,0.4,-4,0.2,1.0,5.0,2.5
China - League One,Yanbian Longdin,6,0,4,2,1,5,-4,4,0.67,12.0,0.0,0.67,-4,0.17,0.83,0.0,1.49
China - League One,Dalian Kuncheng,5,0,3,2,1,3,-2,3,0.6,15.0,0.0,0.6,-2,0.2,0.6,0.0,1.67
China - League One,Shenzhen J.,6,0,2,4,3,9,-6,2,0.33,16.0,0.0,0.33,-6,0.5,1.5,0.0,3.03
Colombia - Primera A - Apertura,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Colombia - Primera A - Apertura,Millonarios,10,5,2,3,10,8,2,17,1.7,1.0,0.5,0.7,2,1.0,0.8,2.0,1.43
Colombia - Primera A - Apertura,A. Bucaramanga,10,4,2,4,7,4,3,14,1.4,2.0,0.4,0.6,3,0.7,0.4,2.5,1.67
Colombia - Primera A - Apertura,Junior,10,3,5,2,6,5,1,14,1.4,2.0,0.3,0.8,1,0.6,0.5,3.33,1.25
Colombia - Primera A - Apertura,I. Medelin,10,3,5,2,3,2,1,14,1.4,2.0,0.3,0.8,1,0.3,0.2,3.33,1.25
Colombia - Primera A - Apertura,Envigado,10,3,4,3,6,6,0,13,1.3,5.0,0.3,0.7,0,0.6,0.6,3.33,1.43
Colombia - Primera A - Apertura,Santa Fe,10,2,7,1,5,5,0,13,1.3,5.0,0.2,0.9,0,0.5,0.5,5.0,1.11
Colombia - Primera A - Apertura,A. Nacional,10,2,5,3,9,8,1,11,1.1,7.0,0.2,0.7,1,0.9,0.8,5.0,1.43
Colombia - Primera A - Apertura,America de Cali,10,2,5,3,2,3,-1,11,1.1,7.0,0.2,0.7,-1,0.2,0.3,5.0,1.43
Colombia - Primera A - Apertura,Llaneros,10,3,2,5,5,8,-3,11,1.1,7.0,0.3,0.5,-3,0.5,0.8,3.33,2.0
Colombia - Primera A - Apertura,Union Magdalena,10,2,5,3,3,6,-3,11,1.1,7.0,0.2,0.7,-3,0.3,0.6,5.0,1.43
Colombia - Primera A - Apertura,Deportes Tolima,10,2,4,4,7,8,-1,10,1.0,11.0,0.2,0.6,-1,0.7,0.8,5.0,1.67
Colombia - Primera A - Apertura,A. Petrolera,10,1,5,4,3,6,-3,8,0.8,12.0,0.1,0.6,-3,0.3,0.6,10.0,1.67
Colombia - Primera A - Apertura,Deportivo Cali,10,1,5,4,2,6,-4,8,0.8,12.0,0.1,0.6,-4,0.2,0.6,10.0,1.67
Colombia - Primera A - Apertura,Boyaca Chico,10,1,5,4,2,8,-6,8,0.8,12.0,0.1,0.6,-6,0.2,0.8,10.0,1.67
Colombia - Primera A - Apertura,R. Aguilas,10,0,7,3,1,4,-3,7,0.7,15.0,0.0,0.7,-3,0.1,0.4,0.0,1.43
Colombia - Primera A - Apertura,Deportivo Pasto,10,1,4,5,3,7,-4,7,0.7,15.0,0.1,0.5,-4,0.3,0.7,10.0,2.0
Colombia - Primera A - Apertura,Fortaleza CEIF,10,1,4,5,2,7,-5,7,0.7,15.0,0.1,0.5,-5,0.2,0.7,10.0,2.0
Colombia - Primera A - Apertura,D. Pereira,10,0,6,4,4,8,-4,6,0.6,18.0,0.0,0.6,-4,0.4,0.8,0.0,1.67
Colombia - Primera A - Apertura,Once Caldas,10,0,5,5,2,8,-6,5,0.5,19.0,0.0,0.5,-6,0.2,0.8,0.0,2.0
Colombia - Primera A - Apertura,La Equidad,10,0,3,7,2,13,-11,3,0.3,20.0,0.0,0.3,-11,0.2,1.3,0.0,3.33
Colombia - Primera B - Apertura,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Colombia - Primera B - Apertura,Cucuta,8,5,1,2,7,4,3,16,2.0,1.0,0.62,0.75,3,0.88,0.5,1.61,1.33
Colombia - Primera B - Apertura,Jaguares de C.,8,3,5,0,7,4,3,14,1.75,2.0,0.38,1.0,3,0.88,0.5,2.63,1.0
Colombia - Primera B - Apertura,R. Cundinamarca,8,4,2,2,7,6,1,14,1.75,2.0,0.5,0.75,1,0.88,0.75,2.0,1.33
Colombia - Primera B - Apertura,Patriotas,8,3,4,1,3,1,2,13,1.62,4.0,0.38,0.88,2,0.38,0.12,2.63,1.14
Colombia - Primera B - Apertura,Atletico Huila,8,3,3,2,7,2,5,12,1.5,5.0,0.38,0.75,5,0.88,0.25,2.63,1.33
Colombia - Primera B - Apertura,Real Cartagena,8,3,3,2,6,5,1,12,1.5,5.0,0.38,0.75,1,0.75,0.62,2.63,1.33
Colombia - Primera B - Apertura,D. Quindio,8,3,2,3,4,7,-3,11,1.38,7.0,0.38,0.62,-3,0.5,0.88,2.63,1.61
Colombia - Primera B - Apertura,Leones,8,1,5,2,5,5,0,8,1.0,8.0,0.12,0.75,0,0.62,0.62,8.33,1.33
Colombia - Primera B - Apertura,Orsomarso,8,0,8,0,3,3,0,8,1.0,8.0,0.0,1.0,0,0.38,0.38,0.0,1.0
Colombia - Primera B - Apertura,Boca Juniors,8,0,7,1,2,3,-1,7,0.88,10.0,0.0,0.88,-1,0.25,0.38,0.0,1.14
Colombia - Primera B - Apertura,Inter Palmira,8,1,4,3,4,6,-2,7,0.88,10.0,0.12,0.62,-2,0.5,0.75,8.33,1.61
Colombia - Primera B - Apertura,Real Santander,8,1,4,3,3,6,-3,7,0.88,10.0,0.12,0.62,-3,0.38,0.75,8.33,1.61
Colombia - Primera B - Apertura,Bogota,8,2,1,5,3,8,-5,7,0.88,10.0,0.25,0.38,-5,0.38,1.0,4.0,2.63
Colombia - Primera B - Apertura,Tigres,8,1,3,4,2,5,-3,6,0.75,14.0,0.12,0.5,-3,0.25,0.62,8.33,2.0
Colombia - Primera B - Apertura,Atletico Cali,8,1,3,4,5,11,-6,6,0.75,14.0,0.12,0.5,-6,0.62,1.38,8.33,2.0
Colombia - Primera B - Apertura,Barranquilla,8,2,0,6,4,10,-6,6,0.75,14.0,0.25,0.25,-6,0.5,1.25,4.0,4.0
Costa Rica - Primera Div. - Apertura,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Costa Rica - Primera Div. - Apertura,San Carlos,11,7,3,1,14,6,8,24,2.18,1.0,0.64,0.91,8,1.27,0.55,1.56,1.1
Costa Rica - Primera Div. - Apertura,Sporting SJ,11,4,5,2,4,2,2,17,1.55,2.0,0.36,0.82,2,0.36,0.18,2.78,1.22
Costa Rica - Primera Div. - Apertura,Alajuelense,11,3,7,1,9,6,3,16,1.45,3.0,0.27,0.91,3,0.82,0.55,3.7,1.1
Costa Rica - Primera Div. - Apertura,M. Liberia,11,3,5,3,6,5,1,14,1.27,4.0,0.27,0.73,1,0.55,0.45,3.7,1.37
Costa Rica - Primera Div. - Apertura,Saprissa,11,2,8,1,4,3,1,14,1.27,4.0,0.18,0.91,1,0.36,0.27,5.56,1.1
Costa Rica - Primera Div. - Apertura,Herediano,11,2,5,4,4,5,-1,11,1.0,6.0,0.18,0.64,-1,0.36,0.45,5.56,1.56
Costa Rica - Primera Div. - Apertura,Santos Guapiles,11,2,3,6,7,13,-6,9,0.82,7.0,0.18,0.45,-6,0.64,1.18,5.56,2.22
Costa Rica - Primera Div. - Apertura,Cartagines,11,2,3,6,4,12,-8,9,0.82,7.0,0.18,0.45,-8,0.36,1.09,5.56,2.22
Costa Rica - Primera Div. - Apertura,Guanacasteca,11,1,5,5,3,9,-6,8,0.73,9.0,0.09,0.55,-6,0.27,0.82,11.11,1.82
Costa Rica - Primera Div. - Apertura,Santa Ana,11,2,2,7,3,10,-7,8,0.73,9.0,0.18,0.36,-7,0.27,0.91,5.56,2.78
Costa Rica - Primera Div. - Apertura,Zeledon,11,1,4,6,3,8,-5,7,0.64,11.0,0.09,0.45,-5,0.27,0.73,11.11,2.22
Costa Rica - Primera Div. - Apertura,Puntarenas,11,0,5,6,4,13,-9,5,0.45,12.0,0.0,0.45,-9,0.36,1.18,0.0,2.22
Costa Rica - Primera Div. - Clausura,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Costa Rica - Primera Div. - Clausura,Alajuelense,11,5,6,0,9,3,6,21,1.91,1.0,0.45,1.0,6,0.82,0.27,2.22,1.0
Costa Rica - Primera Div. - Clausura,Puntarenas,11,5,6,0,8,2,6,21,1.91,1.0,0.45,1.0,6,0.73,0.18,2.22,1.0
Costa Rica - Primera Div. - Clausura,Saprissa,11,6,1,4,10,8,2,19,1.73,3.0,0.55,0.64,2,0.91,0.73,1.82,1.56
Costa Rica - Primera Div. - Clausura,Sporting SJ,11,4,4,3,6,6,0,16,1.45,4.0,0.36,0.73,0,0.55,0.55,2.78,1.37
Costa Rica - Primera Div. - Clausura,Cartagines,11,2,9,0,4,2,2,15,1.36,5.0,0.18,1.0,2,0.36,0.18,5.56,1.0
Costa Rica - Primera Div. - Clausura,M. Liberia,11,3,5,3,8,4,4,14,1.27,6.0,0.27,0.73,4,0.73,0.36,3.7,1.37
Costa Rica - Primera Div. - Clausura,San Carlos,11,3,4,4,5,5,0,13,1.18,7.0,0.27,0.64,0,0.45,0.45,3.7,1.56
Costa Rica - Primera Div. - Clausura,Herediano,11,2,5,4,6,6,0,11,1.0,8.0,0.18,0.64,0,0.55,0.55,5.56,1.56
Costa Rica - Primera Div. - Clausura,Zeledon,11,2,4,5,3,9,-6,10,0.91,9.0,0.18,0.55,-6,0.27,0.82,5.56,1.82
Costa Rica - Primera Div. - Clausura,Guanacasteca,11,1,5,5,5,12,-7,8,0.73,10.0,0.09,0.55,-7,0.45,1.09,11.11,1.82
Costa Rica - Primera Div. - Clausura,Santa Ana,11,1,4,6,5,15,-10,7,0.64,11.0,0.09,0.45,-10,0.45,1.36,11.11,2.22
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11,1,4,6,3,13,-10,7,0.64,11.0,0.09,0.45,-10,0.27,1.18,11.11,2.22
Croatia - 1. NL,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Croatia - 1. NL,Jarun,17,7,8,2,9,2,7,29,1.71,1.0,0.41,0.88,7,0.53,0.12,2.44,1.14
Croatia - 1. NL,Vukovar,16,7,7,2,7,2,5,28,1.75,2.0,0.44,0.88,5,0.44,0.12,2.27,1.14
Croatia - 1. NL,Cibalia,16,5,10,1,11,5,6,25,1.56,3.0,0.31,0.94,6,0.69,0.31,3.23,1.06
Croatia - 1. NL,Orijent,16,6,7,3,10,6,4,25,1.56,3.0,0.38,0.81,4,0.62,0.38,2.63,1.23
Croatia - 1. NL,Sesvete,16,5,10,1,7,4,3,25,1.56,3.0,0.31,0.94,3,0.44,0.25,3.23,1.06
Croatia - 1. NL,Bijelo Brdo,17,5,7,5,10,11,-1,22,1.29,6.0,0.29,0.71,-1,0.59,0.65,3.45,1.41
Croatia - 1. NL,Dubrava Zagreb,16,5,7,4,9,10,-1,22,1.38,6.0,0.31,0.75,-1,0.56,0.62,3.23,1.33
Croatia - 1. NL,Opatija,16,4,9,3,6,5,1,21,1.31,8.0,0.25,0.81,1,0.38,0.31,4.0,1.23
Croatia - 1. NL,Zrinski,17,2,8,7,4,10,-6,14,0.82,9.0,0.12,0.59,-6,0.24,0.59,8.33,1.69
Croatia - 1. NL,C. Zmijavci,17,3,5,9,4,11,-7,14,0.82,9.0,0.18,0.47,-7,0.24,0.65,5.56,2.13
Croatia - 1. NL,Rudes,17,1,10,6,7,10,-3,13,0.76,11.0,0.06,0.65,-3,0.41,0.59,16.67,1.54
Croatia - 1. NL,Dugopolje,17,1,5,11,7,19,-12,8,0.47,12.0,0.06,0.35,-12,0.41,1.12,16.67,2.86
CzechRepublic - 1. Liga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
CzechRepublic - 1. Liga,Slavia Prague,17,10,6,1,16,2,14,36,2.12,1.0,0.59,0.94,14,0.94,0.12,1.69,1.06
CzechRepublic - 1. Liga,Jablonec,18,10,5,3,14,8,6,35,1.94,2.0,0.56,0.83,6,0.78,0.44,1.79,1.2
CzechRepublic - 1. Liga,Viktoria Plzen,17,8,5,4,14,9,5,29,1.71,3.0,0.47,0.76,5,0.82,0.53,2.13,1.32
CzechRepublic - 1. Liga,Hradec Kralove,17,6,8,3,14,4,10,26,1.53,4.0,0.35,0.82,10,0.82,0.24,2.86,1.22
CzechRepublic - 1. Liga,Sigma Olomouc,18,6,6,6,8,8,0,24,1.33,5.0,0.33,0.67,0,0.44,0.44,3.03,1.49
CzechRepublic - 1. Liga,Sparta Prague,18,6,6,6,13,14,-1,24,1.33,5.0,0.33,0.67,-1,0.72,0.78,3.03,1.49
CzechRepublic - 1. Liga,Banik Ostrava,17,4,9,4,10,10,0,21,1.24,7.0,0.24,0.76,0,0.59,0.59,4.17,1.32
CzechRepublic - 1. Liga,Bohemians,17,4,8,5,11,10,1,20,1.18,8.0,0.24,0.71,1,0.65,0.59,4.17,1.41
CzechRepublic - 1. Liga,Slovan Liberec,16,4,6,6,10,10,0,18,1.12,9.0,0.25,0.62,0,0.62,0.62,4.0,1.61
CzechRepublic - 1. Liga,Teplice,17,3,9,5,5,8,-3,18,1.06,9.0,0.18,0.71,-3,0.29,0.47,5.56,1.41
CzechRepublic - 1. Liga,Karvina,16,4,5,7,11,16,-5,17,1.06,11.0,0.25,0.56,-5,0.69,1.0,4.0,1.79
CzechRepublic - 1. Liga,Mlada Boleslav,17,2,10,5,11,14,-3,16,0.94,12.0,0.12,0.71,-3,0.65,0.82,8.33,1.41
CzechRepublic - 1. Liga,Pardubice,18,2,8,8,8,14,-6,14,0.78,13.0,0.11,0.56,-6,0.44,0.78,9.09,1.79
CzechRepublic - 1. Liga,Slovacko,17,3,5,9,5,16,-11,14,0.82,13.0,0.18,0.47,-11,0.29,0.94,5.56,2.13
CzechRepublic - 1. Liga,Dukla Praha,18,2,7,9,6,15,-9,13,0.72,15.0,0.11,0.5,-9,0.33,0.83,9.09,2.0
CzechRepublic - 1. Liga,C. Budejovice,18,0,6,12,4,23,-19,6,0.33,16.0,0.0,0.33,-19,0.22,1.28,0.0,3.03
CzechRepublic - FNL,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
CzechRepublic - FNL,Lisen,15,6,7,2,12,7,5,25,1.67,1.0,0.4,0.87,5,0.8,0.47,2.5,1.15
CzechRepublic - FNL,Zlin,15,5,10,0,6,1,5,25,1.67,1.0,0.33,1.0,5,0.4,0.07,3.03,1.0
CzechRepublic - FNL,Taborsko,15,6,5,4,11,9,2,23,1.53,3.0,0.4,0.73,2,0.73,0.6,2.5,1.37
CzechRepublic - FNL,Chrudim,15,6,4,5,10,7,3,22,1.47,4.0,0.4,0.67,3,0.67,0.47,2.5,1.49
CzechRepublic - FNL,Banik Ostrava B,15,5,7,3,8,9,-1,22,1.47,4.0,0.33,0.8,-1,0.53,0.6,3.03,1.25
CzechRepublic - FNL,Vyskov,15,5,6,4,6,5,1,21,1.4,6.0,0.33,0.73,1,0.4,0.33,3.03,1.37
CzechRepublic - FNL,Zbrojovka Brno,15,3,8,4,11,9,2,17,1.13,7.0,0.2,0.73,2,0.73,0.6,5.0,1.37
CzechRepublic - FNL,Vikto Zizkov,15,3,7,5,11,12,-1,16,1.07,8.0,0.2,0.67,-1,0.73,0.8,5.0,1.49
CzechRepublic - FNL,Slavia Prague B,15,3,7,5,10,12,-2,16,1.07,8.0,0.2,0.67,-2,0.67,0.8,5.0,1.49
CzechRepublic - FNL,Sparta Prague B,15,3,7,5,9,14,-5,16,1.07,8.0,0.2,0.67,-5,0.6,0.93,5.0,1.49
CzechRepublic - FNL,Opava,15,3,7,5,3,9,-6,16,1.07,8.0,0.2,0.67,-6,0.2,0.6,5.0,1.49
CzechRepublic - FNL,Jihlava,15,2,7,6,7,14,-7,13,0.87,12.0,0.13,0.6,-7,0.47,0.93,7.69,1.67
CzechRepublic - FNL,Varnsdorf,15,2,5,8,7,11,-4,11,0.73,13.0,0.13,0.47,-4,0.47,0.73,7.69,2.13
CzechRepublic - FNL,Prostejov,15,1,8,6,6,13,-7,11,0.73,13.0,0.07,0.6,-7,0.4,0.87,14.29,1.67
CzechRepublic - FNL,Sigma Olomouc B,15,1,6,8,2,12,-10,9,0.6,15.0,0.07,0.47,-10,0.13,0.8,14.29,2.13
CzechRepublic - FNL,Vlasim,15,0,7,8,5,13,-8,7,0.47,16.0,0.0,0.47,-8,0.33,0.87,0.0,2.13
Denmark - Superligaen,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Denmark - Superligaen,FC Kobenhavn,16,9,4,3,13,7,6,31,1.94,1.0,0.56,0.81,6,0.81,0.44,1.79,1.23
Denmark - Superligaen,Silkeborg,16,6,6,4,13,11,2,24,1.5,2.0,0.38,0.75,2,0.81,0.69,2.63,1.33
Denmark - Superligaen,Brondby IF,16,5,7,4,14,14,0,22,1.38,3.0,0.31,0.75,0,0.88,0.88,3.23,1.33
Denmark - Superligaen,Randers FC,16,4,8,4,13,14,-1,20,1.25,4.0,0.25,0.75,-1,0.81,0.88,4.0,1.33
Denmark - Superligaen,FC Midtjylland,16,4,7,5,11,12,-1,19,1.19,5.0,0.25,0.69,-1,0.69,0.75,4.0,1.45
Denmark - Superligaen,Viborg,16,4,7,5,10,15,-5,19,1.19,5.0,0.25,0.69,-5,0.62,0.94,4.0,1.45
Denmark - Superligaen,SonderjyskE,16,3,9,4,10,12,-2,18,1.12,7.0,0.19,0.75,-2,0.62,0.75,5.26,1.33
Denmark - Superligaen,Vejle BK,16,4,5,7,8,14,-6,17,1.06,8.0,0.25,0.56,-6,0.5,0.88,4.0,1.79
Denmark - Superligaen,AGF Aarhus,16,3,5,8,10,12,-2,14,0.88,9.0,0.19,0.5,-2,0.62,0.75,5.26,2.0
Denmark - Superligaen,Nordsjaelland,16,2,7,7,9,19,-10,13,0.81,10.0,0.12,0.56,-10,0.56,1.19,8.33,1.79
Denmark - Superligaen,Aalborg BK,16,2,4,10,5,17,-12,10,0.62,11.0,0.12,0.38,-12,0.31,1.06,8.33,2.63
Denmark - Superligaen,Lyngby,16,1,5,10,5,16,-11,8,0.5,12.0,0.06,0.38,-11,0.31,1.0,16.67,2.63
Denmark - 1st Division,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Denmark - 1st Division,Odense BK,16,8,5,3,17,6,11,29,1.81,1.0,0.5,0.81,11,1.06,0.38,2.0,1.23
Denmark - 1st Division,Fredericia,16,5,9,2,9,7,2,24,1.5,2.0,0.31,0.88,2,0.56,0.44,3.23,1.14
Denmark - 1st Division,Hillerod,16,4,11,1,10,5,5,23,1.44,3.0,0.25,0.94,5,0.62,0.31,4.0,1.06
Denmark - 1st Division,Kolding IF,16,4,10,2,7,5,2,22,1.38,4.0,0.25,0.88,2,0.44,0.31,4.0,1.14
Denmark - 1st Division,Esbjerg,16,5,6,5,14,16,-2,21,1.31,5.0,0.31,0.69,-2,0.88,1.0,3.23,1.45
Denmark - 1st Division,Hvidovre,16,4,7,5,7,6,1,19,1.19,6.0,0.25,0.69,1,0.44,0.38,4.0,1.45
Denmark - 1st Division,B 93,16,4,7,5,12,15,-3,19,1.19,6.0,0.25,0.69,-3,0.75,0.94,4.0,1.45
Denmark - 1st Division,AC Horsens,16,4,6,6,10,13,-3,18,1.12,8.0,0.25,0.62,-3,0.62,0.81,4.0,1.61
Denmark - 1st Division,Roskilde,16,3,8,5,8,11,-3,17,1.06,9.0,0.19,0.69,-3,0.5,0.69,5.26,1.45
Denmark - 1st Division,Vendsyssel,16,4,4,8,9,16,-7,16,1.0,10.0,0.25,0.5,-7,0.56,1.0,4.0,2.0
Denmark - 1st Division,HB Koge,16,3,5,8,8,14,-6,14,0.88,11.0,0.19,0.5,-6,0.5,0.88,5.26,2.0
Denmark - 1st Division,Hobro,16,3,5,8,5,14,-9,14,0.88,11.0,0.19,0.5,-9,0.31,0.88,5.26,2.0
Denmark - 2nd Division,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Denmark - 2nd Division,Middelfart,11,7,4,0,12,2,10,25,2.27,1.0,0.64,1.0,10,1.09,0.18,1.56,1.0
Denmark - 2nd Division,Naestved,11,5,4,2,7,2,5,19,1.73,2.0,0.45,0.82,5,0.64,0.18,2.22,1.22
Denmark - 2nd Division,AB Copenhagen,11,4,4,3,10,7,3,16,1.45,3.0,0.36,0.73,3,0.91,0.64,2.78,1.37
Denmark - 2nd Division,Aarhus Fremad,11,4,4,3,5,5,0,16,1.45,3.0,0.36,0.73,0,0.45,0.45,2.78,1.37
Denmark - 2nd Division,Skive,11,4,3,4,6,8,-2,15,1.36,5.0,0.36,0.64,-2,0.55,0.73,2.78,1.56
Denmark - 2nd Division,BK Frem,11,3,4,4,6,6,0,13,1.18,6.0,0.27,0.64,0,0.55,0.55,3.7,1.56
Denmark - 2nd Division,Helsingor,11,2,6,3,4,5,-1,12,1.09,7.0,0.18,0.73,-1,0.36,0.45,5.56,1.37
Denmark - 2nd Division,Ishoj,11,2,5,4,6,9,-3,11,1.0,8.0,0.18,0.64,-3,0.55,0.82,5.56,1.56
Denmark - 2nd Division,Thisted,11,3,2,6,4,7,-3,11,1.0,8.0,0.27,0.45,-3,0.36,0.64,3.7,2.22
Denmark - 2nd Division,Fremad Amager,11,1,5,5,4,8,-4,8,0.73,10.0,0.09,0.55,-4,0.36,0.73,11.11,1.82
Denmark - 2nd Division,Hellerup IK,11,1,5,5,1,6,-5,8,0.73,10.0,0.09,0.55,-5,0.09,0.55,11.11,1.82
Denmark - 2nd Division,Nykobing,11,2,2,7,3,10,-7,8,0.73,10.0,0.18,0.36,-7,0.27,0.91,5.56,2.78
Ecuador - Liga Pro,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Ecuador - Liga Pro,I. del Valle,8,6,0,2,10,4,6,18,2.25,1.0,0.75,0.75,6,1.25,0.5,1.33,1.33
