League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away
Colombia - Primera A - Apertura,Llaneros,8.0,3.0,1.0,4.0,5.0,6.0,-1.0,10.0,1.25,5.0
Colombia - Primera A - Apertura,Junior,8.0,2.0,4.0,2.0,4.0,5.0,-1.0,10.0,1.25,5.0
Colombia - Primera A - Apertura,Union Magdalena,8.0,2.0,4.0,2.0,3.0,4.0,-1.0,10.0,1.25,5.0
Colombia - Primera A - Apertura,America de Cali,9.0,2.0,4.0,3.0,2.0,3.0,-1.0,10.0,1.11,5.0
Colombia - Primera A - Apertura,Deportivo Cali,8.0,1.0,5.0,2.0,2.0,3.0,-1.0,8.0,1.0,10.0
Colombia - Primera A - Apertura,A. Petrolera,9.0,1.0,5.0,3.0,3.0,5.0,-2.0,8.0,0.89,10.0
Colombia - Primera A - Apertura,A. Nacional,8.0,1.0,4.0,3.0,7.0,7.0,0.0,7.0,0.88,12.0
Colombia - Primera A - Apertura,Deportivo Pasto,8.0,1.0,3.0,4.0,2.0,5.0,-3.0,6.0,0.75,13.0
Colombia - Primera A - Apertura,Deportes Tolima,8.0,1.0,3.0,4.0,4.0,8.0,-4.0,6.0,0.75,13.0
Colombia - Primera A - Apertura,Fortaleza CEIF,8.0,1.0,3.0,4.0,2.0,6.0,-4.0,6.0,0.75,13.0
Colombia - Primera A - Apertura,R. Aguilas,8.0,0.0,5.0,3.0,1.0,4.0,-3.0,5.0,0.62,16.0
Colombia - Primera A - Apertura,Boyaca Chico,9.0,0.0,5.0,4.0,0.0,7.0,-7.0,5.0,0.56,16.0
Colombia - Primera A - Apertura,D. Pereira,7.0,0.0,3.0,4.0,2.0,6.0,-4.0,3.0,0.43,18.0
Colombia - Primera A - Apertura,La Equidad,8.0,0.0,3.0,5.0,2.0,8.0,-6.0,3.0,0.38,18.0
Colombia - Primera A - Apertura,Once Caldas,8.0,0.0,3.0,5.0,1.0,7.0,-6.0,3.0,0.38,18.0
Colombia - Primera B - Apertura,Cucuta,7.0,4.0,1.0,2.0,6.0,4.0,2.0,13.0,1.86,1.0
Colombia - Primera B - Apertura,R. Cundinamarca,7.0,4.0,1.0,2.0,6.0,5.0,1.0,13.0,1.86,1.0
Colombia - Primera B - Apertura,Jaguares de C.,6.0,3.0,3.0,0.0,6.0,3.0,3.0,12.0,2.0,3.0
Colombia - Primera B - Apertura,Atletico Huila,7.0,3.0,2.0,2.0,7.0,2.0,5.0,11.0,1.57,4.0
Colombia - Primera B - Apertura,Patriotas,6.0,3.0,2.0,1.0,3.0,1.0,2.0,11.0,1.83,4.0
Colombia - Primera B - Apertura,Real Cartagena,7.0,3.0,2.0,2.0,6.0,5.0,1.0,11.0,1.57,4.0
Colombia - Primera B - Apertura,D. Quindio,7.0,3.0,2.0,2.0,3.0,4.0,-1.0,11.0,1.57,4.0
Colombia - Primera B - Apertura,Leones,7.0,1.0,4.0,2.0,5.0,5.0,0.0,7.0,1.0,8.0
Colombia - Primera B - Apertura,Orsomarso,6.0,0.0,6.0,0.0,3.0,3.0,0.0,6.0,1.0,9.0
Colombia - Primera B - Apertura,Boca Juniors,7.0,0.0,6.0,1.0,2.0,3.0,-1.0,6.0,0.86,9.0
Colombia - Primera B - Apertura,Tigres,7.0,1.0,2.0,4.0,1.0,4.0,-3.0,5.0,0.71,11.0
Colombia - Primera B - Apertura,Bogota,6.0,1.0,1.0,4.0,2.0,6.0,-4.0,4.0,0.67,12.0
Colombia - Primera B - Apertura,Inter Palmira,7.0,0.0,4.0,3.0,2.0,6.0,-4.0,4.0,0.57,12.0
Colombia - Primera B - Apertura,Real Santander,6.0,0.0,3.0,3.0,2.0,6.0,-4.0,3.0,0.5,14.0
Colombia - Primera B - Apertura,Atletico Cali,6.0,0.0,3.0,3.0,4.0,10.0,-6.0,3.0,0.5,14.0
Colombia - Primera B - Apertura,Barranquilla,6.0,1.0,0.0,5.0,3.0,9.0,-6.0,3.0,0.5,14.0
Costa Rica - Primera Div. - Apertura,San Carlos,11.0,7.0,3.0,1.0,14.0,6.0,8.0,24.0,2.18,1.0
Costa Rica - Primera Div. - Apertura,Sporting SJ,11.0,4.0,5.0,2.0,4.0,2.0,2.0,17.0,1.55,2.0
Costa Rica - Primera Div. - Apertura,Alajuelense,11.0,3.0,7.0,1.0,9.0,6.0,3.0,16.0,1.45,3.0
Costa Rica - Primera Div. - Apertura,M. Liberia,11.0,3.0,5.0,3.0,6.0,5.0,1.0,14.0,1.27,4.0
Costa Rica - Primera Div. - Apertura,Saprissa,11.0,2.0,8.0,1.0,4.0,3.0,1.0,14.0,1.27,4.0
Costa Rica - Primera Div. - Apertura,Herediano,11.0,2.0,5.0,4.0,4.0,5.0,-1.0,11.0,1.0,6.0
Costa Rica - Primera Div. - Apertura,Santos Guapiles,11.0,2.0,3.0,6.0,7.0,13.0,-6.0,9.0,0.82,7.0
Costa Rica - Primera Div. - Apertura,Cartagines,11.0,2.0,3.0,6.0,4.0,12.0,-8.0,9.0,0.82,7.0
Costa Rica - Primera Div. - Apertura,Guanacasteca,11.0,1.0,5.0,5.0,3.0,9.0,-6.0,8.0,0.73,9.0
Costa Rica - Primera Div. - Apertura,Santa Ana,11.0,2.0,2.0,7.0,3.0,10.0,-7.0,8.0,0.73,9.0
Costa Rica - Primera Div. - Apertura,Zeledon,11.0,1.0,4.0,6.0,3.0,8.0,-5.0,7.0,0.64,11.0
Costa Rica - Primera Div. - Apertura,Puntarenas,11.0,0.0,5.0,6.0,4.0,13.0,-9.0,5.0,0.45,12.0
Costa Rica - Primera Div. - Clausura,Puntarenas,11.0,5.0,6.0,0.0,8.0,2.0,6.0,21.0,1.91,1.0
Costa Rica - Primera Div. - Clausura,Alajuelense,10.0,5.0,5.0,0.0,9.0,3.0,6.0,20.0,2.0,2.0
Costa Rica - Primera Div. - Clausura,Saprissa,10.0,5.0,1.0,4.0,8.0,8.0,0.0,16.0,1.6,3.0
Costa Rica - Primera Div. - Clausura,Cartagines,11.0,2.0,9.0,0.0,4.0,2.0,2.0,15.0,1.36,4.0
Costa Rica - Primera Div. - Clausura,Sporting SJ,10.0,4.0,3.0,3.0,5.0,5.0,0.0,15.0,1.5,4.0
Costa Rica - Primera Div. - Clausura,M. Liberia,10.0,3.0,4.0,3.0,8.0,4.0,4.0,13.0,1.3,6.0
Costa Rica - Primera Div. - Clausura,San Carlos,11.0,3.0,4.0,4.0,5.0,5.0,0.0,13.0,1.18,6.0
Costa Rica - Primera Div. - Clausura,Zeledon,11.0,2.0,4.0,5.0,3.0,9.0,-6.0,10.0,0.91,8.0
Costa Rica - Primera Div. - Clausura,Herediano,10.0,1.0,5.0,4.0,3.0,6.0,-3.0,8.0,0.8,9.0
Costa Rica - Primera Div. - Clausura,Guanacasteca,10.0,1.0,4.0,5.0,5.0,12.0,-7.0,7.0,0.7,10.0
Costa Rica - Primera Div. - Clausura,Santos Guapiles,10.0,1.0,4.0,5.0,3.0,10.0,-7.0,7.0,0.7,10.0
Costa Rica - Primera Div. - Clausura,Santa Ana,10.0,1.0,4.0,5.0,5.0,14.0,-9.0,7.0,0.7,10.0
Croatia - 1. NL,Jarun,14.0,7.0,5.0,2.0,9.0,2.0,7.0,26.0,1.86,1.0
Croatia - 1. NL,Vukovar,14.0,6.0,7.0,1.0,6.0,1.0,5.0,25.0,1.79,2.0
Croatia - 1. NL,Orijent,14.0,5.0,6.0,3.0,8.0,5.0,3.0,21.0,1.5,3.0
Croatia - 1. NL,Sesvete,14.0,4.0,9.0,1.0,5.0,3.0,2.0,21.0,1.5,3.0
Croatia - 1. NL,Bijelo Brdo,15.0,5.0,6.0,4.0,9.0,9.0,0.0,21.0,1.4,3.0
Croatia - 1. NL,Cibalia,14.0,3.0,10.0,1.0,7.0,5.0,2.0,19.0,1.36,6.0
Croatia - 1. NL,Opatija,14.0,3.0,9.0,2.0,5.0,4.0,1.0,18.0,1.29,7.0
Croatia - 1. NL,Dubrava Zagreb,14.0,4.0,6.0,4.0,7.0,9.0,-2.0,18.0,1.29,7.0
Croatia - 1. NL,Rudes,15.0,1.0,8.0,6.0,6.0,9.0,-3.0,11.0,0.73,9.0
Croatia - 1. NL,Zrinski,14.0,2.0,5.0,7.0,4.0,10.0,-6.0,11.0,0.79,9.0
Croatia - 1. NL,C. Zmijavci,15.0,1.0,5.0,9.0,2.0,11.0,-9.0,8.0,0.53,11.0
Croatia - 1. NL,Dugopolje,14.0,0.0,5.0,9.0,3.0,16.0,-13.0,5.0,0.36,12.0
CzechRepublic - 1. Liga,Slavia Prague,16.0,9.0,6.0,1.0,15.0,2.0,13.0,33.0,2.06,1.0
CzechRepublic - 1. Liga,Jablonec,16.0,9.0,5.0,2.0,12.0,5.0,7.0,32.0,2.0,2.0
CzechRepublic - 1. Liga,Viktoria Plzen,16.0,8.0,5.0,3.0,14.0,8.0,6.0,29.0,1.81,3.0
CzechRepublic - 1. Liga,Sparta Prague,16.0,6.0,6.0,4.0,13.0,10.0,3.0,24.0,1.5,4.0
CzechRepublic - 1. Liga,Hradec Kralove,15.0,5.0,8.0,2.0,11.0,3.0,8.0,23.0,1.53,5.0
CzechRepublic - 1. Liga,Sigma Olomouc,16.0,6.0,5.0,5.0,8.0,6.0,2.0,23.0,1.44,5.0
CzechRepublic - 1. Liga,Banik Ostrava,15.0,4.0,8.0,3.0,10.0,8.0,2.0,20.0,1.33,7.0
CzechRepublic - 1. Liga,Bohemians,15.0,4.0,7.0,4.0,11.0,9.0,2.0,19.0,1.27,8.0
CzechRepublic - 1. Liga,Slovan Liberec,15.0,4.0,6.0,5.0,10.0,7.0,3.0,18.0,1.2,9.0
CzechRepublic - 1. Liga,Karvina,16.0,4.0,5.0,7.0,11.0,16.0,-5.0,17.0,1.06,10.0
CzechRepublic - 1. Liga,Mlada Boleslav,16.0,2.0,9.0,5.0,10.0,13.0,-3.0,15.0,0.94,11.0
CzechRepublic - 1. Liga,Teplice,15.0,2.0,8.0,5.0,4.0,8.0,-4.0,14.0,0.93,12.0
CzechRepublic - 1. Liga,Pardubice,17.0,2.0,8.0,7.0,8.0,13.0,-5.0,14.0,0.82,12.0
CzechRepublic - 1. Liga,Slovacko,15.0,3.0,3.0,9.0,5.0,16.0,-11.0,12.0,0.8,14.0
CzechRepublic - 1. Liga,Dukla Praha,16.0,1.0,6.0,9.0,4.0,14.0,-10.0,9.0,0.56,15.0
CzechRepublic - 1. Liga,C. Budejovice,15.0,0.0,4.0,11.0,3.0,21.0,-18.0,4.0,0.27,16.0
CzechRepublic - FNL,Zlin,13.0,4.0,9.0,0.0,5.0,1.0,4.0,21.0,1.62,1.0
CzechRepublic - FNL,Banik Ostrava B,14.0,5.0,6.0,3.0,8.0,9.0,-1.0,21.0,1.5,1.0
CzechRepublic - FNL,Lisen,12.0,5.0,5.0,2.0,11.0,7.0,4.0,20.0,1.67,3.0
CzechRepublic - FNL,Taborsko,13.0,5.0,4.0,4.0,10.0,9.0,1.0,19.0,1.46,4.0
CzechRepublic - FNL,Chrudim,13.0,5.0,3.0,5.0,9.0,7.0,2.0,18.0,1.38,5.0
CzechRepublic - FNL,Vyskov,13.0,4.0,6.0,3.0,5.0,3.0,2.0,18.0,1.38,5.0
CzechRepublic - FNL,Zbrojovka Brno,14.0,3.0,7.0,4.0,11.0,9.0,2.0,16.0,1.14,7.0
CzechRepublic - FNL,Vikto Zizkov,13.0,3.0,7.0,3.0,10.0,8.0,2.0,16.0,1.23,7.0
CzechRepublic - FNL,Opava,13.0,3.0,5.0,5.0,3.0,9.0,-6.0,14.0,1.08,9.0
CzechRepublic - FNL,Slavia Prague B,13.0,2.0,7.0,4.0,9.0,10.0,-1.0,13.0,1.0,10.0
CzechRepublic - FNL,Sparta Prague B,13.0,2.0,6.0,5.0,8.0,14.0,-6.0,12.0,0.92,11.0
CzechRepublic - FNL,Varnsdorf,13.0,2.0,5.0,6.0,6.0,7.0,-1.0,11.0,0.85,12.0
CzechRepublic - FNL,Jihlava,12.0,2.0,5.0,5.0,5.0,11.0,-6.0,11.0,0.92,12.0
CzechRepublic - FNL,Prostejov,13.0,0.0,8.0,5.0,5.0,12.0,-7.0,8.0,0.62,14.0
CzechRepublic - FNL,Vlasim,13.0,0.0,6.0,7.0,4.0,11.0,-7.0,6.0,0.46,15.0
CzechRepublic - FNL,Sigma Olomouc B,13.0,0.0,5.0,8.0,1.0,12.0,-11.0,5.0,0.38,16.0
Denmark - Superligaen,FC Kobenhavn,14.0,7.0,4.0,3.0,10.0,7.0,3.0,25.0,1.79,1.0
Denmark - Superligaen,Silkeborg,15.0,6.0,5.0,4.0,12.0,10.0,2.0,23.0,1.53,2.0
Denmark - Superligaen,Brondby IF,14.0,5.0,5.0,4.0,11.0,11.0,0.0,20.0,1.43,3.0
Denmark - Superligaen,Randers FC,14.0,4.0,6.0,4.0,11.0,12.0,-1.0,18.0,1.29,4.0
Denmark - Superligaen,SonderjyskE,14.0,3.0,7.0,4.0,10.0,12.0,-2.0,16.0,1.14,5.0
Denmark - Superligaen,FC Midtjylland,14.0,3.0,6.0,5.0,10.0,12.0,-2.0,15.0,1.07,6.0
Denmark - Superligaen,Viborg,14.0,3.0,6.0,5.0,8.0,14.0,-6.0,15.0,1.07,6.0
Denmark - Superligaen,AGF Aarhus,14.0,3.0,5.0,6.0,10.0,10.0,0.0,14.0,1.0,8.0
Denmark - Superligaen,Vejle BK,14.0,3.0,4.0,7.0,6.0,13.0,-7.0,13.0,0.93,9.0
Denmark - Superligaen,Nordsjaelland,15.0,2.0,7.0,6.0,9.0,18.0,-9.0,13.0,0.87,9.0
Denmark - Superligaen,Aalborg BK,13.0,2.0,3.0,8.0,5.0,15.0,-10.0,9.0,0.69,11.0
Denmark - Superligaen,Lyngby,14.0,1.0,5.0,8.0,5.0,12.0,-7.0,8.0,0.57,12.0
Denmark - 1st Division,Odense BK,14.0,8.0,4.0,2.0,17.0,5.0,12.0,28.0,2.0,1.0
Denmark - 1st Division,Fredericia,15.0,5.0,8.0,2.0,9.0,7.0,2.0,23.0,1.53,2.0
Denmark - 1st Division,Hillerod,15.0,4.0,10.0,1.0,9.0,4.0,5.0,22.0,1.47,3.0
Denmark - 1st Division,Kolding IF,15.0,4.0,10.0,1.0,7.0,4.0,3.0,22.0,1.47,3.0
Denmark - 1st Division,Esbjerg,14.0,5.0,5.0,4.0,14.0,13.0,1.0,20.0,1.43,5.0
Denmark - 1st Division,AC Horsens,15.0,4.0,5.0,6.0,9.0,12.0,-3.0,17.0,1.13,6.0
Denmark - 1st Division,B 93,14.0,4.0,5.0,5.0,9.0,12.0,-3.0,17.0,1.21,6.0
Denmark - 1st Division,Hvidovre,14.0,3.0,7.0,4.0,6.0,5.0,1.0,16.0,1.14,8.0
Denmark - 1st Division,Roskilde,14.0,2.0,8.0,4.0,5.0,9.0,-4.0,14.0,1.0,9.0
Denmark - 1st Division,HB Koge,14.0,3.0,4.0,7.0,8.0,13.0,-5.0,13.0,0.93,10.0
Denmark - 1st Division,Hobro,14.0,3.0,4.0,7.0,5.0,12.0,-7.0,13.0,0.93,10.0
Denmark - 1st Division,Vendsyssel,15.0,3.0,4.0,8.0,8.0,16.0,-8.0,13.0,0.87,10.0
Denmark - 2nd Division,Middelfart,11.0,7.0,4.0,0.0,12.0,2.0,10.0,25.0,2.27,1.0
Denmark - 2nd Division,Naestved,11.0,5.0,4.0,2.0,7.0,2.0,5.0,19.0,1.73,2.0
Denmark - 2nd Division,AB Copenhagen,11.0,4.0,4.0,3.0,10.0,7.0,3.0,16.0,1.45,3.0
Denmark - 2nd Division,Aarhus Fremad,11.0,4.0,4.0,3.0,5.0,5.0,0.0,16.0,1.45,3.0
Denmark - 2nd Division,Skive,11.0,4.0,3.0,4.0,6.0,8.0,-2.0,15.0,1.36,5.0
Denmark - 2nd Division,BK Frem,11.0,3.0,4.0,4.0,6.0,6.0,0.0,13.0,1.18,6.0
Denmark - 2nd Division,Helsingor,11.0,2.0,6.0,3.0,4.0,5.0,-1.0,12.0,1.09,7.0
Denmark - 2nd Division,Ishoj,11.0,2.0,5.0,4.0,6.0,9.0,-3.0,11.0,1.0,8.0
Denmark - 2nd Division,Thisted,11.0,3.0,2.0,6.0,4.0,7.0,-3.0,11.0,1.0,8.0
Denmark - 2nd Division,Fremad Amager,11.0,1.0,5.0,5.0,4.0,8.0,-4.0,8.0,0.73,10.0
Denmark - 2nd Division,Hellerup IK,11.0,1.0,5.0,5.0,1.0,6.0,-5.0,8.0,0.73,10.0
Denmark - 2nd Division,Nykobing,11.0,2.0,2.0,7.0,3.0,10.0,-7.0,8.0,0.73,10.0
Ecuador - Liga Pro,I. del Valle,5.0,3.0,0.0,2.0,7.0,4.0,3.0,9.0,1.8,1.0
Ecuador - Liga Pro,El Nacional,5.0,2.0,3.0,0.0,4.0,2.0,2.0,9.0,1.8,1.0
Ecuador - Liga Pro,Macara,6.0,2.0,3.0,1.0,4.0,3.0,1.0,9.0,1.5,1.0
Ecuador - Liga Pro,Cuniburo,5.0,2.0,2.0,1.0,5.0,3.0,2.0,8.0,1.6,4.0
Ecuador - Liga Pro,Barcelona SC,5.0,2.0,2.0,1.0,4.0,3.0,1.0,8.0,1.6,4.0
Ecuador - Liga Pro,Tecnico U.,6.0,2.0,2.0,2.0,4.0,5.0,-1.0,8.0,1.33,4.0
Ecuador - Liga Pro,D. Cuenca,6.0,2.0,2.0,2.0,3.0,4.0,-1.0,8.0,1.33,4.0
Ecuador - Liga Pro,Emelec,4.0,1.0,2.0,1.0,1.0,2.0,-1.0,5.0,1.25,8.0
Ecuador - Liga Pro,U. Catolica,6.0,1.0,2.0,3.0,3.0,5.0,-2.0,5.0,0.83,8.0
Ecuador - Liga Pro,Orense,5.0,1.0,1.0,3.0,1.0,3.0,-2.0,4.0,0.8,10.0
Ecuador - Liga Pro,Aucas,5.0,1.0,1.0,3.0,1.0,4.0,-3.0,4.0,0.8,10.0
Ecuador - Liga Pro,LDU Quito,5.0,0.0,3.0,2.0,2.0,4.0,-2.0,3.0,0.6,12.0
Ecuador - Liga Pro,Mushuc Runa,5.0,0.0,3.0,2.0,2.0,4.0,-2.0,3.0,0.6,12.0
Ecuador - Liga Pro,Libertad,4.0,0.0,2.0,2.0,1.0,3.0,-2.0,2.0,0.5,14.0
Ecuador - Liga Pro,Manta,5.0,0.0,1.0,4.0,0.0,6.0,-6.0,1.0,0.2,15.0
Ecuador - Liga Pro,Delfin,6.0,0.0,0.0,6.0,1.0,8.0,-7.0,0.0,0.0,16.0
Ecuador - Serie B,Gualaceo,3.0,2.0,1.0,0.0,3.0,1.0,2.0,7.0,2.33,1.0
Ecuador - Serie B,Leones Norte,4.0,2.0,1.0,1.0,3.0,2.0,1.0,7.0,1.75,1.0
Ecuador - Serie B,Cumbaya,3.0,1.0,2.0,0.0,3.0,1.0,2.0,5.0,1.67,3.0
Ecuador - Serie B,Imbabura,4.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,1.25,3.0
Ecuador - Serie B,Nueve Octubre,4.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,1.0,5.0
Ecuador - Serie B,San Antonio,3.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.33,5.0
Ecuador - Serie B,22 de Julio,3.0,1.0,1.0,1.0,1.0,3.0,-2.0,4.0,1.33,5.0
Ecuador - Serie B,Vargas Torres,3.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,8.0
Ecuador - Serie B,I. Juniors,3.0,1.0,0.0,2.0,2.0,3.0,-1.0,3.0,1.0,8.0
Ecuador - Serie B,Guayaquil City,3.0,1.0,0.0,2.0,1.0,2.0,-1.0,3.0,1.0,8.0
Ecuador - Serie B,Chacaritas,4.0,0.0,2.0,2.0,1.0,5.0,-4.0,2.0,0.5,11.0
Ecuador - Serie B,Vinotinto,4.0,0.0,1.0,3.0,0.0,3.0,-3.0,1.0,0.25,12.0
England - Premier League,Manchester City,17.0,7.0,6.0,4.0,12.0,7.0,5.0,27.0,1.59,1.0
England - Premier League,Arsenal,17.0,6.0,8.0,3.0,15.0,8.0,7.0,26.0,1.53,2.0
England - Premier League,Liverpool,17.0,7.0,5.0,5.0,18.0,12.0,6.0,26.0,1.53,2.0
England - Premier League,Brighton,17.0,6.0,6.0,5.0,13.0,15.0,-2.0,24.0,1.41,4.0
England - Premier League,Tottenham,17.0,7.0,2.0,8.0,16.0,15.0,1.0,23.0,1.35,5.0
England - Premier League,Brentford,17.0,6.0,5.0,6.0,11.0,11.0,0.0,23.0,1.35,5.0
England - Premier League,Everton,17.0,5.0,8.0,4.0,9.0,9.0,0.0,23.0,1.35,5.0
England - Premier League,Bournemouth,18.0,6.0,4.0,8.0,11.0,13.0,-2.0,22.0,1.22,8.0
England - Premier League,Newcastle Utd,17.0,5.0,6.0,6.0,16.0,15.0,1.0,21.0,1.24,9.0
England - Premier League,Chelsea,17.0,5.0,6.0,6.0,12.0,12.0,0.0,21.0,1.24,9.0
England - Premier League,Nottm Forest,17.0,5.0,6.0,6.0,14.0,15.0,-1.0,21.0,1.24,9.0
England - Premier League,Ipswich Town,18.0,5.0,6.0,7.0,14.0,17.0,-3.0,21.0,1.17,9.0
England - Premier League,Crystal Palace,17.0,4.0,8.0,5.0,9.0,12.0,-3.0,20.0,1.18,13.0
England - Premier League,Aston Villa,17.0,3.0,8.0,6.0,7.0,11.0,-4.0,17.0,1.0,14.0
England - Premier League,Wolverhampton,18.0,4.0,5.0,9.0,12.0,18.0,-6.0,17.0,0.94,14.0
England - Premier League,Manchester Utd,17.0,2.0,9.0,6.0,5.0,9.0,-4.0,15.0,0.88,16.0
England - Premier League,Fulham,18.0,2.0,9.0,7.0,6.0,12.0,-6.0,15.0,0.83,16.0
England - Premier League,West Ham Utd,17.0,3.0,5.0,9.0,4.0,11.0,-7.0,14.0,0.82,18.0
England - Premier League,Southampton,18.0,2.0,5.0,11.0,4.0,21.0,-17.0,11.0,0.61,19.0
England - Premier League,Leicester City,17.0,1.0,6.0,10.0,5.0,22.0,-17.0,9.0,0.53,20.0
England - Championship,Burnley,23.0,9.0,11.0,3.0,20.0,6.0,14.0,38.0,1.65,1.0
England - Championship,Sheffield Utd,23.0,9.0,10.0,4.0,15.0,10.0,5.0,37.0,1.61,2.0
England - Championship,Sunderland,23.0,9.0,9.0,5.0,11.0,8.0,3.0,36.0,1.57,3.0
England - Championship,Middlesbrough,23.0,7.0,9.0,7.0,16.0,12.0,4.0,30.0,1.3,4.0
England - Championship,West Brom,23.0,6.0,12.0,5.0,13.0,13.0,0.0,30.0,1.3,4.0
England - Championship,Coventry City,23.0,8.0,6.0,9.0,11.0,13.0,-2.0,30.0,1.3,4.0
England - Championship,Hull City,23.0,6.0,12.0,5.0,7.0,9.0,-2.0,30.0,1.3,4.0
England - Championship,Preston,23.0,7.0,9.0,7.0,11.0,15.0,-4.0,30.0,1.3,4.0
England - Championship,Leeds Utd,23.0,7.0,7.0,9.0,14.0,13.0,1.0,28.0,1.22,9.0
England - Championship,Portsmouth,23.0,6.0,9.0,8.0,15.0,25.0,-10.0,27.0,1.17,10.0
England - Championship,Oxford Utd,23.0,4.0,12.0,7.0,9.0,13.0,-4.0,24.0,1.04,11.0
England - Championship,Blackburn,23.0,4.0,12.0,7.0,7.0,11.0,-4.0,24.0,1.04,11.0
England - Championship,Swansea City,23.0,5.0,8.0,10.0,8.0,13.0,-5.0,23.0,1.0,13.0
England - Championship,Millwall,23.0,5.0,8.0,10.0,8.0,16.0,-8.0,23.0,1.0,13.0
England - Championship,Bristol City,23.0,4.0,10.0,9.0,6.0,12.0,-6.0,22.0,0.96,15.0
England - Championship,QP Rangers,23.0,4.0,10.0,9.0,6.0,14.0,-8.0,22.0,0.96,15.0
England - Championship,Luton Town,23.0,5.0,7.0,11.0,11.0,22.0,-11.0,22.0,0.96,15.0
England - Championship,Derby County,23.0,3.0,12.0,8.0,7.0,13.0,-6.0,21.0,0.91,18.0
England - Championship,Watford,23.0,4.0,8.0,11.0,8.0,18.0,-10.0,20.0,0.87,19.0
England - Championship,Stoke City,23.0,2.0,14.0,7.0,7.0,17.0,-10.0,20.0,0.87,19.0
England - Championship,Sheffield Wed,23.0,3.0,10.0,10.0,8.0,18.0,-10.0,19.0,0.83,21.0
England - Championship,Norwich City,23.0,3.0,8.0,12.0,8.0,22.0,-14.0,17.0,0.74,22.0
England - Championship,Plymouth,23.0,2.0,11.0,10.0,6.0,22.0,-16.0,17.0,0.74,22.0
England - Championship,Cardiff City,23.0,2.0,10.0,11.0,12.0,25.0,-13.0,16.0,0.7,24.0
England - League One,Birmingham City,23.0,9.0,13.0,1.0,22.0,11.0,11.0,40.0,1.74,1.0
England - League One,Leyton Orient,23.0,10.0,10.0,3.0,19.0,8.0,11.0,40.0,1.74,1.0
England - League One,Barnsley,23.0,9.0,8.0,6.0,14.0,9.0,5.0,35.0,1.52,3.0
England - League One,Blackpool,23.0,10.0,4.0,9.0,19.0,15.0,4.0,34.0,1.48,4.0
England - League One,Wrexham,23.0,6.0,14.0,3.0,13.0,9.0,4.0,32.0,1.39,5.0
England - League One,Reading,23.0,8.0,7.0,8.0,13.0,16.0,-3.0,31.0,1.35,6.0
England - League One,Wycombe,23.0,6.0,12.0,5.0,16.0,12.0,4.0,30.0,1.3,7.0
England - League One,Lincoln City,23.0,7.0,9.0,7.0,12.0,11.0,1.0,30.0,1.3,7.0
England - League One,Mansfield,23.0,8.0,6.0,9.0,16.0,20.0,-4.0,30.0,1.3,7.0
England - League One,Stockport,23.0,7.0,8.0,8.0,14.0,14.0,0.0,29.0,1.26,10.0
England - League One,Huddersfield,23.0,7.0,7.0,9.0,14.0,18.0,-4.0,28.0,1.22,11.0
England - League One,Wigan Athletic,23.0,5.0,12.0,6.0,8.0,10.0,-2.0,27.0,1.17,12.0
England - League One,Peterborough,23.0,5.0,12.0,6.0,16.0,20.0,-4.0,27.0,1.17,12.0
England - League One,Northampton,23.0,5.0,11.0,7.0,13.0,14.0,-1.0,26.0,1.13,14.0
England - League One,Rotherham,23.0,5.0,11.0,7.0,10.0,12.0,-2.0,26.0,1.13,14.0
England - League One,Charlton,23.0,4.0,13.0,6.0,10.0,12.0,-2.0,25.0,1.09,16.0
England - League One,Exeter City,23.0,6.0,7.0,10.0,10.0,16.0,-6.0,25.0,1.09,16.0
England - League One,Stevenage,23.0,4.0,12.0,7.0,5.0,7.0,-2.0,24.0,1.04,18.0
England - League One,Bolton,23.0,4.0,12.0,7.0,13.0,16.0,-3.0,24.0,1.04,18.0
England - League One,Cambridge Utd,23.0,4.0,11.0,8.0,9.0,19.0,-10.0,23.0,1.0,20.0
England - League One,Burton Albion,23.0,3.0,12.0,8.0,7.0,13.0,-6.0,21.0,0.91,21.0
England - League One,Shrewsbury,23.0,3.0,9.0,11.0,7.0,17.0,-10.0,18.0,0.78,22.0
England - League One,Crawley Town,23.0,3.0,7.0,13.0,10.0,24.0,-14.0,16.0,0.7,23.0
England - League One,Bristol Rovers,23.0,2.0,10.0,11.0,4.0,19.0,-15.0,16.0,0.7,23.0
England - National League,Halifax Town,22.0,9.0,10.0,3.0,14.0,5.0,9.0,37.0,1.68,1.0
England - National League,Rochdale,22.0,9.0,9.0,4.0,14.0,7.0,7.0,36.0,1.64,2.0
England - National League,Southend Utd,22.0,9.0,7.0,6.0,13.0,10.0,3.0,34.0,1.55,3.0
England - National League,York City,22.0,8.0,10.0,4.0,12.0,9.0,3.0,34.0,1.55,3.0
England - National League,Barnet,22.0,8.0,9.0,5.0,16.0,11.0,5.0,33.0,1.5,5.0
England - National League,Gateshead FC,23.0,8.0,8.0,7.0,19.0,16.0,3.0,32.0,1.39,6.0
England - National League,Forest Green,22.0,8.0,6.0,8.0,13.0,11.0,2.0,30.0,1.36,7.0
